,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,954.0,960.1,2022-01-01T00:01:00,945.4,2022-01-23T13:52:00,14.5,24.5,2022-01-23T11:45:00,8.0,2022-01-11T19:57:00,94,59,2022-01-15T11:11:00,1.6,1,15.1,194,2022-01-22T13:51:00,382.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2022-01-21T00:00:00,,0,,,0,,19.5,0,,2022-01-22T10:00:00,,,0,,20,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,954.3,961.4,2022-02-24T08:41:00,947.4,2022-02-18T14:26:00,14.0,24.3,2022-02-28T11:20:00,7.4,2022-02-20T20:30:00,94,45,2022-02-28T10:43:00,2.0,1,14.9,189,2022-02-07T10:39:00,231.5,,,,,,,,,,,,,,,,,,,,,,,84.0,2022-02-16T00:00:00,,0,,,0,,19.5,0,,2022-02-16T22:00:00,,,0,,22,0,,,100,2022-02-05T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,950.6,956.9,2022-03-28T22:15:00,941.6,2022-03-18T03:21:00,17.8,25.9,2022-03-30T11:41:00,8.1,2022-03-08T03:19:00,91,47,2022-03-09T09:11:00,1.4,6,15.1,182,2022-03-25T13:24:00,196.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2022-03-20T00:00:00,,0,,,0,,31.5,0,,2022-03-05T11:00:00,,,0,,16,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,950.8,959.9,2022-04-04T09:02:00,942.3,2022-04-13T15:11:00,18.8,30.0,2022-04-29T11:41:00,10.9,2022-04-03T05:19:00,92,59,2022-04-15T10:12:00,1.5,2,14.0,172,2022-04-26T12:50:00,88.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2022-04-08T00:00:00,,0,,,0,,8.5,0,,2022-04-08T08:00:00,,,0,,17,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,947.4,954.3,2022-05-03T21:29:00,941.0,2022-05-26T15:38:00,20.7,31.8,2022-05-30T12:06:00,13.0,2022-05-02T18:40:00,97,62,2022-05-29T09:37:00,1.1,11,8.2,287,2022-05-03T07:35:00,359.5,,,,,,,,,,,,,,,,,,,,,,,70.5,2022-05-19T00:00:00,,0,,,0,,22.5,0,,2022-05-09T13:00:00,,,0,,22,0,,,100,2022-05-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,945.2,950.3,2022-06-22T21:46:00,938.5,2022-06-06T03:55:00,24.7,33.1,2022-06-06T08:34:00,19.5,2022-06-08T19:23:00,90,52,2022-06-06T08:24:00,1.1,1,14.7,182,2022-06-29T12:29:00,106.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2022-06-16T00:00:00,,0,,,0,,19.5,0,,2022-06-16T18:00:00,,,0,,16,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,944.6,950.3,2022-07-21T09:14:00,939.7,2022-07-29T16:07:00,26.1,33.8,2022-07-16T11:38:00,20.8,2022-07-26T04:18:00,86,41,2022-07-26T14:48:00,1.1,1,11.4,186,2022-07-07T14:08:00,54.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2022-07-02T00:00:00,,0,,,0,,14.5,0,,2022-07-02T16:00:00,,,0,,7,0,,,100,2022-07-14T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,945.9,949.7,2022-08-25T21:32:00,941.8,2022-08-31T14:03:00,25.8,33.4,2022-08-26T11:38:00,21.0,2022-08-03T04:59:00,85,50,2022-08-22T08:43:00,1.4,182,17.0,190,2022-08-24T09:52:00,39.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2022-08-02T00:00:00,,0,,,0,,19.0,0,,2022-08-02T11:00:00,,,0,,3,0,,,100,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,944.5,953.7,2022-09-07T20:35:00,928.6,2022-09-04T02:19:00,23.6,32.1,2022-09-05T11:58:00,16.3,2022-09-21T03:09:00,85,28,2022-09-08T11:36:00,2.2,5,19.4,321,2022-09-03T20:06:00,256.5,,,,,,,,,,,,,,,,,,,,,,,69.5,2022-09-25T00:00:00,,0,,,0,,18.5,0,,2022-09-14T18:00:00,,,0,,14,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,951.9,957.8,2022-10-25T09:07:00,943.5,2022-10-16T02:50:00,20.4,31.2,2022-10-04T12:02:00,14.1,2022-10-26T05:38:00,96,55,2022-10-21T09:33:00,2.2,5,15.6,39,2022-10-17T10:52:00,1645.0,,,,,,,,,,,,,,,,,,,,,,,400.0,2022-10-07T00:00:00,,0,,,0,,52.5,0,,2022-10-07T14:00:00,,,0,,25,0,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
