,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,962.2,964.1,2020-01-01 08:49:00,960.9,2020-01-01 14:48:00,13.5,18.0,2020-01-01 10:53:00,11.0,2020-01-01 00:08:00,90,71,2020-01-01 10:50:00,1.3,23.0,6.5,42.0,2020-01-01 13:38:00,0.0
2020-01-02,960.8,962.8,2020-01-02 08:51:00,959.4,2020-01-02 14:01:00,14.8,17.4,2020-01-02 11:29:00,12.9,2020-01-02 00:01:00,91,80,2020-01-02 13:30:00,0.6,16.0,3.3,100.0,2020-01-02 10:57:00,0.0
2020-01-03,958.8,960.6,2020-01-03 09:31:00,957.1,2020-01-03 14:28:00,15.9,20.6,2020-01-03 09:55:00,12.7,2020-01-03 05:17:00,86,65,2020-01-03 09:56:00,1.3,233.0,5.1,162.0,2020-01-03 15:53:00,0.0
2020-01-04,957.2,958.9,2020-01-04 08:57:00,955.4,2020-01-04 14:27:00,16.4,21.4,2020-01-04 12:59:00,13.2,2020-01-04 04:46:00,86,68,2020-01-04 10:52:00,1.7,170.0,6.9,197.0,2020-01-04 14:00:00,1.5
2020-01-05,957.9,959.7,2020-01-05 09:24:00,955.9,2020-01-05 14:03:00,16.5,21.0,2020-01-05 12:17:00,14.6,2020-01-05 06:35:00,93,76,2020-01-05 12:14:00,2.1,185.0,11.5,184.0,2020-01-05 13:03:00,8.5
2020-01-06,956.0,958.1,2020-01-06 00:01:00,954.2,2020-01-06 14:21:00,17.2,21.9,2020-01-06 12:23:00,14.8,2020-01-06 06:36:00,91,72,2020-01-06 10:50:00,2.4,193.0,11.3,182.0,2020-01-06 14:42:00,20.5
2020-01-07,953.5,955.1,2020-01-07 21:54:00,951.7,2020-01-07 15:05:00,18.2,23.0,2020-01-07 11:47:00,16.1,2020-01-07 05:28:00,89,62,2020-01-07 10:46:00,1.3,199.0,8.8,175.0,2020-01-07 10:22:00,0.0
2020-01-08,956.5,958.1,2020-01-08 10:10:00,954.1,2020-01-08 02:22:00,15.0,19.9,2020-01-08 10:04:00,12.0,2020-01-08 20:01:00,88,71,2020-01-08 10:07:00,1.8,11.0,6.1,6.0,2020-01-08 13:22:00,0.0
2020-01-09,955.4,957.9,2020-01-09 09:10:00,953.6,2020-01-09 15:21:00,13.8,17.4,2020-01-09 12:56:00,11.9,2020-01-09 01:02:00,94,76,2020-01-09 11:48:00,1.0,32.0,4.1,301.0,2020-01-09 07:17:00,0.0
2020-01-10,952.7,955.1,2020-01-10 09:10:00,950.9,2020-01-10 15:44:00,15.7,18.9,2020-01-10 10:42:00,13.8,2020-01-10 04:05:00,95,82,2020-01-10 10:41:00,1.0,134.0,5.8,188.0,2020-01-10 15:56:00,0.0
