,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,962.2,964.1,2020-01-01T08:49:00,960.9,2020-01-01T14:48:00,13.5,18.0,2020-01-01T10:53:00,11.0,2020-01-01T00:08:00,90,71,2020-01-01T10:50:00,1.3,23,6.5,42,2020-01-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,960.8,962.8,2020-01-02T08:51:00,959.4,2020-01-02T14:01:00,14.8,17.4,2020-01-02T11:29:00,12.9,2020-01-02T00:01:00,91,80,2020-01-02T13:30:00,0.6,16,3.3,100,2020-01-02T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-02T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,958.8,960.6,2020-01-03T09:31:00,957.1,2020-01-03T14:28:00,15.9,20.6,2020-01-03T09:55:00,12.7,2020-01-03T05:17:00,86,65,2020-01-03T09:56:00,1.3,233,5.1,162,2020-01-03T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-03T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,957.2,958.9,2020-01-04T08:57:00,955.4,2020-01-04T14:27:00,16.4,21.4,2020-01-04T12:59:00,13.2,2020-01-04T04:46:00,86,68,2020-01-04T10:52:00,1.7,170,6.9,197,2020-01-04T14:00:00,1.5,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-04T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,957.9,959.7,2020-01-05T09:24:00,955.9,2020-01-05T14:03:00,16.5,21.0,2020-01-05T12:17:00,14.6,2020-01-05T06:35:00,93,76,2020-01-05T12:14:00,2.1,185,11.5,184,2020-01-05T13:03:00,8.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,956.0,958.1,2020-01-06T00:01:00,954.2,2020-01-06T14:21:00,17.2,21.9,2020-01-06T12:23:00,14.8,2020-01-06T06:36:00,91,72,2020-01-06T10:50:00,2.4,193,11.3,182,2020-01-06T14:42:00,20.5,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,953.5,955.1,2020-01-07T21:54:00,951.7,2020-01-07T15:05:00,18.2,23.0,2020-01-07T11:47:00,16.1,2020-01-07T05:28:00,89,62,2020-01-07T10:46:00,1.3,199,8.8,175,2020-01-07T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,956.5,958.1,2020-01-08T10:10:00,954.1,2020-01-08T02:22:00,15.0,19.9,2020-01-08T10:04:00,12.0,2020-01-08T20:01:00,88,71,2020-01-08T10:07:00,1.8,11,6.1,6,2020-01-08T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-08T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,955.4,957.9,2020-01-09T09:10:00,953.6,2020-01-09T15:21:00,13.8,17.4,2020-01-09T12:56:00,11.9,2020-01-09T01:02:00,94,76,2020-01-09T11:48:00,1.0,32,4.1,301,2020-01-09T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,952.7,955.1,2020-01-10T09:10:00,950.9,2020-01-10T15:44:00,15.7,18.9,2020-01-10T10:42:00,13.8,2020-01-10T04:05:00,95,82,2020-01-10T10:41:00,1.0,134,5.8,188,2020-01-10T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
