,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,953.8,962.9,2018-02-12T09:26:00,947.0,2018-02-28T14:36:00,14.6,23.4,2018-02-16T11:36:00,8.0,2018-02-12T01:04:00,81.0,45.0,2018-02-15T09:21:00,1.9,8.0,13.3,19.0,2018-02-11T03:10:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,952.2,959.2,2018-03-11T08:20:00,943.0,2018-03-20T15:02:00,16.4,25.6,2018-03-05T09:15:00,7.1,2018-03-09T00:08:00,80.0,45.0,2018-03-27T11:08:00,2.1,2.0,39.5,126.0,2018-03-23T12:35:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,950.9,959.7,2018-04-07T09:12:00,944.2,2018-04-24T02:26:00,18.5,26.7,2018-04-23T11:14:00,9.1,2018-04-07T20:25:00,80.0,48.0,2018-04-11T08:50:00,2.0,1.0,14.1,189.0,2018-04-09T12:10:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,948.3,955.8,2018-05-04T08:45:00,942.6,2018-05-08T02:31:00,22.8,30.5,2018-05-27T08:21:00,15.7,2018-05-04T05:10:00,82.0,40.0,2018-05-27T08:04:00,1.8,4.0,12.2,205.0,2018-05-16T21:08:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,943.9,950.6,2018-06-26T10:39:00,935.0,2018-06-15T02:51:00,23.8,30.0,2018-06-21T11:27:00,19.1,2018-06-01T21:13:00,81.0,34.0,2018-06-12T07:46:00,2.1,33.0,18.6,183.0,2018-06-18T15:46:00,330.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,943.0,947.7,2018-07-09T08:31:00,929.9,2018-07-11T02:27:00,24.9,31.3,2018-07-31T10:04:00,21.3,2018-07-09T21:29:00,85.0,44.0,2018-07-10T04:57:00,2.7,181.0,21.8,187.0,2018-07-11T15:28:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,941.2,950.9,2018-08-31T09:09:00,932.4,2018-08-23T16:59:00,24.7,32.5,2018-08-03T09:44:00,20.7,2018-08-30T05:24:00,92.0,52.0,2018-08-12T11:38:00,1.8,2.0,21.5,205.0,2018-08-27T20:09:00,271.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,947.1,953.9,2018-09-17T21:43:00,940.2,2018-09-29T04:21:00,23.8,31.2,2018-09-04T14:38:00,17.6,2018-09-30T20:22:00,86.0,48.0,2018-09-04T14:12:00,2.2,338.0,25.9,187.0,2018-09-15T21:04:00,390.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,952.5,958.5,2018-10-20T09:04:00,943.1,2018-10-04T14:10:00,19.4,27.1,2018-10-05T11:04:00,11.4,2018-10-28T05:59:00,86.0,14.0,2018-10-29T00:30:00,2.2,2.0,16.4,308.0,2018-10-04T15:08:00,328.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,954.6,960.1,2018-11-30T09:24:00,949.2,2018-11-12T14:27:00,18.6,26.6,2018-11-03T10:18:00,13.7,2018-11-28T22:47:00,92.0,49.0,2018-11-25T12:08:00,1.6,4.0,10.7,23.0,2018-11-22T09:52:00,462.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,956.5,964.8,2018-12-29T08:45:00,946.6,2018-12-26T13:10:00,16.3,27.3,2018-12-03T09:13:00,6.8,2018-12-18T01:11:00,88.0,33.0,2018-12-03T09:11:00,1.9,4.0,13.7,207.0,2018-12-19T12:24:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
