,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,951.9,954.8,2026-01-01T23:04:00,949.4,2026-01-01T03:30:00,13.4,17.6,2026-01-01T11:06:00,11.1,2026-01-01T23:49:00,95.0,76.0,2026-01-01T11:22:00,2.7,360.0,8.1,360.0,2026-01-01T22:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,957.2,960.6,2026-01-02T22:42:00,954.1,2026-01-02T03:01:00,9.7,13.0,2026-01-02T10:11:00,7.3,2026-01-02T20:33:00,86.0,71.0,2026-01-02T10:22:00,3.9,4.0,11.1,28.0,2026-01-02T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,959.5,961.5,2026-01-03T09:30:00,958.0,2026-01-03T14:38:00,10.3,16.4,2026-01-03T12:15:00,7.4,2026-01-03T00:15:00,80.0,55.0,2026-01-03T11:11:00,1.9,13.0,8.6,325.0,2026-01-03T02:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,956.6,959.1,2026-01-04T00:01:00,954.7,2026-01-04T15:11:00,13.3,18.3,2026-01-04T10:07:00,9.7,2026-01-04T00:01:00,75.0,53.0,2026-01-04T08:54:00,1.8,276.0,7.9,178.0,2026-01-04T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,954.4,956.2,2026-01-05T21:37:00,952.4,2026-01-05T14:19:00,14.7,20.3,2026-01-05T08:25:00,10.8,2026-01-05T23:57:00,72.0,39.0,2026-01-05T08:23:00,1.8,280.0,8.2,357.0,2026-01-05T21:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,954.8,956.4,2026-01-06T08:30:00,953.2,2026-01-06T15:11:00,11.3,13.6,2026-01-06T12:39:00,9.8,2026-01-06T06:31:00,87.0,72.0,2026-01-06T11:48:00,1.6,7.0,8.4,20.0,2026-01-06T03:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,956.4,958.9,2026-01-07T22:09:00,953.6,2026-01-07T03:34:00,8.8,11.0,2026-01-07T02:41:00,7.6,2026-01-07T17:18:00,83.0,67.0,2026-01-07T13:08:00,2.7,6.0,9.8,12.0,2026-01-07T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,958.4,960.4,2026-01-08T09:42:00,956.8,2026-01-08T14:42:00,8.8,10.7,2026-01-08T13:05:00,6.4,2026-01-08T23:35:00,80.0,68.0,2026-01-08T21:18:00,2.8,359.0,8.8,318.0,2026-01-08T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,956.3,958.4,2026-01-09T00:07:00,954.1,2026-01-09T14:44:00,9.6,13.8,2026-01-09T12:09:00,6.2,2026-01-09T02:31:00,73.0,53.0,2026-01-09T12:05:00,2.0,330.0,8.4,318.0,2026-01-09T01:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,955.0,957.7,2026-01-10T23:31:00,952.6,2026-01-10T13:38:00,12.2,17.9,2026-01-10T10:31:00,8.8,2026-01-10T02:51:00,83.0,62.0,2026-01-10T10:25:00,1.3,3.0,7.2,340.0,2026-01-10T23:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,959.4,961.0,2026-01-11T21:00:00,957.2,2026-01-11T02:12:00,10.5,16.5,2026-01-11T09:37:00,9.1,2026-01-11T19:07:00,80.0,56.0,2026-01-11T09:35:00,2.2,335.0,8.8,321.0,2026-01-11T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,955.8,960.1,2026-01-12T00:01:00,952.8,2026-01-12T15:29:00,12.3,17.3,2026-01-12T15:30:00,8.9,2026-01-12T06:50:00,79.0,59.0,2026-01-12T11:28:00,1.8,277.0,9.1,197.0,2026-01-12T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,953.7,955.8,2026-01-13T23:05:00,951.7,2026-01-13T13:34:00,14.7,19.3,2026-01-13T09:55:00,11.7,2026-01-13T18:11:00,69.0,45.0,2026-01-13T11:12:00,1.2,285.0,6.5,78.0,2026-01-13T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,954.5,956.6,2026-01-14T09:17:00,952.4,2026-01-14T14:44:00,15.4,20.0,2026-01-14T10:09:00,12.5,2026-01-14T06:35:00,79.0,62.0,2026-01-14T09:51:00,1.1,186.0,7.9,199.0,2026-01-14T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,951.8,954.0,2026-01-15T00:01:00,949.8,2026-01-15T15:22:00,16.1,21.2,2026-01-15T14:20:00,11.9,2026-01-15T05:34:00,75.0,56.0,2026-01-15T12:34:00,1.2,170.0,6.9,172.0,2026-01-15T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,949.8,951.2,2026-01-16T09:32:00,948.2,2026-01-16T15:47:00,16.1,18.2,2026-01-16T11:17:00,14.6,2026-01-16T00:13:00,90.0,73.0,2026-01-16T03:05:00,0.4,284.0,4.0,286.0,2026-01-16T03:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,949.1,950.5,2026-01-17T09:32:00,947.3,2026-01-17T15:07:00,15.9,19.5,2026-01-17T13:33:00,12.9,2026-01-17T23:27:00,82.0,54.0,2026-01-17T10:04:00,1.0,46.0,5.0,23.0,2026-01-17T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,948.7,950.2,2026-01-18T09:42:00,947.0,2026-01-18T14:32:00,16.6,22.2,2026-01-18T11:09:00,13.1,2026-01-18T00:01:00,75.0,43.0,2026-01-18T10:25:00,1.0,282.0,5.6,35.0,2026-01-18T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,949.9,951.4,2026-01-19T08:56:00,947.8,2026-01-19T14:45:00,16.6,22.3,2026-01-19T10:56:00,13.0,2026-01-19T02:28:00,78.0,49.0,2026-01-19T10:56:00,2.6,357.0,10.4,12.0,2026-01-19T18:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,952.8,955.3,2026-01-20T23:33:00,950.7,2026-01-20T01:53:00,12.4,17.9,2026-01-20T10:47:00,9.5,2026-01-20T22:54:00,88.0,65.0,2026-01-20T10:48:00,3.6,3.0,10.5,3.0,2026-01-20T10:48:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,956.0,957.8,2026-01-21T09:15:00,954.2,2026-01-21T02:08:00,10.5,14.1,2026-01-21T13:06:00,9.1,2026-01-21T23:51:00,82.0,66.0,2026-01-21T13:07:00,3.3,7.0,11.7,290.0,2026-01-21T02:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
