,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,962.9,964.9,2019-01-01 09:00:00,961.2,2019-01-01 13:53:00,13.5,14.9,2019-01-01 10:06:00,13.0,2019-01-01 22:57:00,99,99,2019-01-01 00:01:00,1.5,294.0,7.2,11.0,2019-01-01 12:57:00,27.0
2019-01-02,961.8,964.2,2019-01-02 09:24:00,959.6,2019-01-02 14:29:00,14.3,15.9,2019-01-02 13:24:00,13.0,2019-01-02 00:10:00,99,97,2019-01-02 13:42:00,1.8,288.0,6.3,288.0,2019-01-02 23:58:00,25.0
2019-01-03,961.6,963.4,2019-01-03 09:04:00,960.2,2019-01-03 03:14:00,15.9,17.6,2019-01-03 13:35:00,15.0,2019-01-03 00:16:00,99,97,2019-01-03 09:26:00,1.9,2.0,6.0,289.0,2019-01-03 01:07:00,23.5
2019-01-04,958.7,961.2,2019-01-04 00:01:00,956.0,2019-01-04 15:33:00,18.4,22.0,2019-01-04 11:02:00,16.1,2019-01-04 00:01:00,96,79,2019-01-04 10:59:00,1.9,339.0,10.5,190.0,2019-01-04 13:25:00,3.5
2019-01-05,956.5,957.6,2019-01-05 01:16:00,955.0,2019-01-05 15:04:00,18.3,22.7,2019-01-05 10:03:00,16.6,2019-01-05 23:51:00,95,77,2019-01-05 09:51:00,0.8,3.0,4.1,79.0,2019-01-05 19:09:00,0.0
2019-01-06,957.8,959.5,2019-01-06 20:20:00,955.7,2019-01-06 03:45:00,15.9,17.5,2019-01-06 09:33:00,14.7,2019-01-06 18:41:00,96,85,2019-01-06 10:29:00,1.8,4.0,8.7,20.0,2019-01-06 08:03:00,2.5
2019-01-07,957.5,959.4,2019-01-07 09:29:00,955.8,2019-01-07 14:31:00,16.6,18.6,2019-01-07 14:07:00,14.9,2019-01-07 00:01:00,99,96,2019-01-07 14:19:00,1.0,314.0,4.7,174.0,2019-01-07 15:07:00,5.5
2019-01-08,957.4,,,,,17.6,,,,,92,,,1.6,15.0,,,,3.0
2019-01-09,959.9,962.2,2019-01-09 09:14:00,958.1,2019-01-09 23:44:00,15.4,16.4,2019-01-09 12:10:00,13.9,2019-01-09 06:19:00,99,98,2019-01-09 12:26:00,1.3,2.0,4.2,8.0,2019-01-09 05:17:00,19.5
2019-01-10,956.5,958.2,2019-01-10 08:24:00,954.8,2019-01-10 14:05:00,18.5,22.2,2019-01-10 11:48:00,15.9,2019-01-10 00:01:00,95,81,2019-01-10 09:25:00,1.3,287.0,5.2,291.0,2019-01-10 01:05:00,5.5
2019-01-11,954.6,956.4,2019-01-11 08:47:00,952.5,2019-01-11 13:52:00,19.4,23.8,2019-01-11 10:06:00,17.4,2019-01-11 04:42:00,90,73,2019-01-11 10:09:00,1.2,156.0,4.8,104.0,2019-01-11 11:10:00,0.0
