,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,962.9,964.9,2019-01-01T09:00:00,961.2,2019-01-01T13:53:00,13.5,14.9,2019-01-01T10:06:00,13.0,2019-01-01T22:57:00,99,99.0,2019-01-01T00:01:00,1.5,294,7.2,11.0,2019-01-01T12:57:00,27.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,961.8,964.2,2019-01-02T09:24:00,959.6,2019-01-02T14:29:00,14.3,15.9,2019-01-02T13:24:00,13.0,2019-01-02T00:10:00,99,97.0,2019-01-02T13:42:00,1.8,288,6.3,288.0,2019-01-02T23:58:00,25.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,961.6,963.4,2019-01-03T09:04:00,960.2,2019-01-03T03:14:00,15.9,17.6,2019-01-03T13:35:00,15.0,2019-01-03T00:16:00,99,97.0,2019-01-03T09:26:00,1.9,2,6.0,289.0,2019-01-03T01:07:00,23.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,958.7,961.2,2019-01-04T00:01:00,956.0,2019-01-04T15:33:00,18.4,22.0,2019-01-04T11:02:00,16.1,2019-01-04T00:01:00,96,79.0,2019-01-04T10:59:00,1.9,339,10.5,190.0,2019-01-04T13:25:00,3.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,956.5,957.6,2019-01-05T01:16:00,955.0,2019-01-05T15:04:00,18.3,22.7,2019-01-05T10:03:00,16.6,2019-01-05T23:51:00,95,77.0,2019-01-05T09:51:00,0.8,3,4.1,79.0,2019-01-05T19:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,957.8,959.5,2019-01-06T20:20:00,955.7,2019-01-06T03:45:00,15.9,17.5,2019-01-06T09:33:00,14.7,2019-01-06T18:41:00,96,85.0,2019-01-06T10:29:00,1.8,4,8.7,20.0,2019-01-06T08:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,957.5,959.4,2019-01-07T09:29:00,955.8,2019-01-07T14:31:00,16.6,18.6,2019-01-07T14:07:00,14.9,2019-01-07T00:01:00,99,96.0,2019-01-07T14:19:00,1.0,314,4.7,174.0,2019-01-07T15:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,957.4,,,,,17.6,,,,,92,,,1.6,15,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,959.9,962.2,2019-01-09T09:14:00,958.1,2019-01-09T23:44:00,15.4,16.4,2019-01-09T12:10:00,13.9,2019-01-09T06:19:00,99,98.0,2019-01-09T12:26:00,1.3,2,4.2,8.0,2019-01-09T05:17:00,19.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,956.5,958.2,2019-01-10T08:24:00,954.8,2019-01-10T14:05:00,18.5,22.2,2019-01-10T11:48:00,15.9,2019-01-10T00:01:00,95,81.0,2019-01-10T09:25:00,1.3,287,5.2,291.0,2019-01-10T01:05:00,5.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
