,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,963.1,13.4,99,1.5,313.0,4.8,314.0,1.0,,,,,2019-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,962.7,13.4,99,1.3,333.0,4.0,287.0,1.0,,,,,2019-01-01T01:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,962.2,13.3,99,2.1,294.0,3.9,296.0,0.5,,,,,2019-01-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,962.1,13.2,99,1.4,318.0,3.2,280.0,1.5,,,,,2019-01-01T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,962.2,13.3,99,1.4,309.0,5.1,288.0,1.0,,,,,2019-01-01T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,962.9,13.3,99,1.8,295.0,3.5,316.0,1.0,,,,,2019-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,963.6,13.3,99,2.1,294.0,4.5,322.0,1.0,,,,,2019-01-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,964.2,13.6,99,1.9,286.0,3.6,324.0,2.0,,,,,2019-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,964.8,13.9,99,0.8,7.0,3.8,27.0,2.0,,,,,2019-01-01T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,964.5,14.6,99,0.7,340.0,2.3,349.0,1.5,,,,,2019-01-01T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,963.9,14.3,99,2.4,15.0,5.5,31.0,0.5,,,,,2019-01-01T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,962.5,14.5,99,1.6,29.0,3.2,37.0,0.5,,,,,2019-01-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,961.7,13.9,99,2.8,37.0,7.2,11.0,0.5,,,,,2019-01-01T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,961.3,13.8,99,2.7,32.0,7.2,52.0,1.0,,,,,2019-01-01T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,961.5,13.8,99,1.3,36.0,4.5,45.0,0.5,,,,,2019-01-01T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,962.0,13.4,99,1.3,46.0,3.0,16.0,1.0,,,,,2019-01-01T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,962.7,13.3,99,1.6,34.0,3.7,38.0,1.0,,,,,2019-01-01T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,963.0,13.2,99,0.6,329.0,4.2,28.0,1.0,,,,,2019-01-01T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,963.1,13.2,99,1.2,28.0,2.5,22.0,1.5,,,,,2019-01-01T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,962.9,13.2,99,1.3,4.0,2.3,321.0,1.0,,,,,2019-01-01T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,963.1,13.1,99,1.0,6.0,3.2,317.0,0.5,,,,,2019-01-01T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,963.1,13.1,99,0.5,311.0,1.9,194.0,1.5,,,,,2019-01-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
