,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,958.4,960.1,2022-01-01T00:01:00,956.9,2022-01-01T14:32:00,14.7,19.9,2022-01-01T10:50:00,12.3,2022-01-01T00:01:00,94.0,70.0,2022-01-01T10:04:00,1.0,44.0,5.0,71.0,2022-01-01T16:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,957.5,959.0,2022-01-02T08:56:00,956.2,2022-01-02T15:02:00,13.9,16.3,2022-01-02T14:31:00,12.4,2022-01-02T05:12:00,94.0,78.0,2022-01-02T10:16:00,2.0,1.0,7.1,14.0,2022-01-02T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,956.4,957.7,2022-01-03T08:54:00,954.9,2022-01-03T14:10:00,15.8,20.8,2022-01-03T11:55:00,12.9,2022-01-03T04:57:00,88.0,68.0,2022-01-03T11:40:00,1.0,18.0,4.9,8.0,2022-01-03T09:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,955.2,957.2,2022-01-04T09:04:00,953.3,2022-01-04T14:30:00,17.3,23.7,2022-01-04T13:29:00,14.5,2022-01-04T04:07:00,87.0,63.0,2022-01-04T12:17:00,1.3,2.0,6.3,176.0,2022-01-04T19:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,952.6,954.3,2022-01-05T00:01:00,950.7,2022-01-05T14:32:00,17.5,21.7,2022-01-05T15:09:00,15.2,2022-01-05T02:07:00,88.0,68.0,2022-01-05T10:47:00,0.7,14.0,4.8,43.0,2022-01-05T19:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,956.0,958.2,2022-01-06T21:06:00,953.2,2022-01-06T02:57:00,13.8,16.7,2022-01-06T00:10:00,12.1,2022-01-06T23:31:00,95.0,81.0,2022-01-06T11:52:00,2.3,10.0,8.9,21.0,2022-01-06T07:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,957.2,959.0,2022-01-07T09:10:00,955.5,2022-01-07T14:44:00,12.9,17.7,2022-01-07T12:57:00,11.4,2022-01-07T05:24:00,97.0,76.0,2022-01-07T13:00:00,2.5,338.0,7.3,346.0,2022-01-07T11:54:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,955.3,957.0,2022-01-08T08:52:00,953.6,2022-01-08T15:12:00,13.1,15.0,2022-01-08T12:00:00,11.8,2022-01-08T04:29:00,94.0,83.0,2022-01-08T12:12:00,1.8,1.0,6.9,7.0,2022-01-08T06:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,952.4,954.3,2022-01-09T00:01:00,950.4,2022-01-09T14:55:00,15.0,21.0,2022-01-09T10:39:00,12.7,2022-01-09T00:21:00,92.0,65.0,2022-01-09T10:40:00,1.4,306.0,6.2,70.0,2022-01-09T11:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,951.4,953.5,2022-01-10T08:57:00,948.7,2022-01-10T13:42:00,15.5,19.0,2022-01-10T14:40:00,13.8,2022-01-10T03:32:00,95.0,80.0,2022-01-10T14:51:00,0.8,274.0,5.2,312.0,2022-01-10T22:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,953.1,957.4,2022-01-11T21:28:00,949.0,2022-01-11T02:56:00,10.7,14.7,2022-01-11T00:01:00,8.0,2022-01-11T19:57:00,87.0,76.0,2022-01-11T10:59:00,4.0,2.0,13.0,9.0,2022-01-11T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,955.2,957.0,2022-01-12T09:25:00,953.7,2022-01-12T15:11:00,9.9,11.9,2022-01-12T14:05:00,8.1,2022-01-12T00:01:00,94.0,82.0,2022-01-12T00:25:00,2.0,284.0,6.2,316.0,2022-01-12T03:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,954.6,956.8,2022-01-13T21:38:00,952.8,2022-01-13T13:53:00,11.4,16.6,2022-01-13T10:00:00,8.2,2022-01-13T21:01:00,87.0,71.0,2022-01-13T09:57:00,2.0,11.0,8.9,6.0,2022-01-13T19:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,955.9,958.3,2022-01-14T09:19:00,954.0,2022-01-14T15:20:00,10.7,13.1,2022-01-14T15:25:00,8.1,2022-01-14T05:10:00,88.0,72.0,2022-01-14T12:32:00,1.2,338.0,6.4,347.0,2022-01-14T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,955.5,958.4,2022-01-15T19:51:00,953.8,2022-01-15T03:28:00,14.3,19.9,2022-01-15T11:33:00,10.8,2022-01-15T03:24:00,85.0,59.0,2022-01-15T11:11:00,1.3,69.0,6.5,59.0,2022-01-15T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,956.0,957.4,2022-01-16T08:49:00,954.3,2022-01-16T14:41:00,16.2,21.8,2022-01-16T11:56:00,12.6,2022-01-16T03:30:00,90.0,64.0,2022-01-16T10:58:00,1.5,12.0,6.8,2.0,2022-01-16T20:16:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,955.8,957.1,2022-01-17T21:47:00,954.2,2022-01-17T13:58:00,15.5,18.1,2022-01-17T11:59:00,13.7,2022-01-17T23:47:00,97.0,83.0,2022-01-17T12:04:00,1.8,309.0,7.8,313.0,2022-01-17T23:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,955.8,957.1,2022-01-18T00:02:00,954.3,2022-01-18T15:54:00,13.9,16.3,2022-01-18T12:14:00,12.9,2022-01-18T22:45:00,100.0,97.0,2022-01-18T01:11:00,1.5,11.0,6.0,291.0,2022-01-18T07:18:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,954.1,955.5,2022-01-19T00:01:00,952.9,2022-01-19T15:03:00,14.0,16.8,2022-01-19T10:19:00,13.0,2022-01-19T04:18:00,99.0,90.0,2022-01-19T05:53:00,1.3,330.0,6.5,288.0,2022-01-19T11:16:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,955.4,956.8,2022-01-20T09:26:00,953.6,2022-01-20T04:12:00,13.6,15.2,2022-01-20T11:03:00,12.9,2022-01-20T21:40:00,100.0,100.0,2022-01-20T00:01:00,1.6,17.0,7.2,8.0,2022-01-20T19:51:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,955.4,957.4,2022-01-21T09:43:00,954.0,2022-01-21T23:53:00,13.9,15.5,2022-01-21T12:26:00,12.8,2022-01-21T01:09:00,100.0,100.0,2022-01-21T00:01:00,1.2,7.0,5.5,83.0,2022-01-21T00:09:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,951.2,954.1,2022-01-22T10:21:00,947.8,2022-01-22T15:17:00,15.7,16.6,2022-01-22T15:44:00,14.1,2022-01-22T03:01:00,100.0,100.0,2022-01-22T00:01:00,1.7,187.0,15.1,194.0,2022-01-22T13:51:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,947.2,949.4,2022-01-23T00:02:00,945.4,2022-01-23T13:52:00,19.1,24.5,2022-01-23T11:45:00,16.1,2022-01-23T00:14:00,93.0,66.0,2022-01-23T13:22:00,1.1,81.0,5.1,283.0,2022-01-23T18:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,949.7,952.2,2022-01-24T21:35:00,947.4,2022-01-24T03:31:00,15.8,18.0,2022-01-24T00:01:00,14.1,2022-01-24T18:07:00,100.0,97.0,2022-01-24T15:45:00,1.3,12.0,6.3,18.0,2022-01-24T17:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,952.8,954.6,2022-01-25T09:43:00,951.2,2022-01-25T14:48:00,15.6,18.8,2022-01-25T11:06:00,14.0,2022-01-25T02:27:00,98.0,82.0,2022-01-25T10:18:00,1.0,7.0,4.5,67.0,2022-01-25T12:28:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,953.3,954.8,2022-01-26T09:42:00,951.6,2022-01-26T15:16:00,16.6,19.0,2022-01-26T15:04:00,15.2,2022-01-26T04:47:00,100.0,95.0,2022-01-26T15:09:00,0.9,226.0,6.7,183.0,2022-01-26T15:37:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,953.0,954.3,2022-01-27T09:29:00,951.2,2022-01-27T14:31:00,18.1,23.0,2022-01-27T12:32:00,14.9,2022-01-27T06:50:00,95.0,77.0,2022-01-27T11:26:00,1.3,174.0,5.1,171.0,2022-01-27T14:31:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,952.7,954.6,2022-01-28T09:42:00,951.2,2022-01-28T23:53:00,16.4,18.0,2022-01-28T12:47:00,15.3,2022-01-28T18:18:00,100.0,100.0,2022-01-28T00:01:00,1.4,7.0,5.7,308.0,2022-01-28T18:47:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,948.9,951.2,2022-01-29T00:01:00,946.8,2022-01-29T15:41:00,15.0,16.2,2022-01-29T09:03:00,13.8,2022-01-29T17:34:00,99.0,93.0,2022-01-29T22:04:00,2.1,1.0,7.0,23.0,2022-01-29T10:31:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,950.5,955.4,2022-01-30T23:37:00,947.0,2022-01-30T04:42:00,11.9,15.2,2022-01-30T11:22:00,8.9,2022-01-30T23:52:00,93.0,84.0,2022-01-30T11:20:00,3.6,2.0,12.0,1.0,2022-01-30T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,956.2,957.9,2022-01-31T09:21:00,955.0,2022-01-31T02:07:00,11.2,14.9,2022-01-31T11:23:00,8.3,2022-01-31T00:42:00,88.0,66.0,2022-01-31T11:29:00,1.5,3.0,7.4,353.0,2022-01-31T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,954.6,956.5,2022-02-01T00:46:00,952.2,2022-02-01T14:01:00,14.4,19.4,2022-02-01T11:44:00,11.6,2022-02-01T00:28:00,90.0,67.0,2022-02-01T10:56:00,1.4,300.0,9.8,186.0,2022-02-01T10:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,953.5,955.6,2022-02-02T09:36:00,951.3,2022-02-02T14:05:00,17.0,23.6,2022-02-02T11:20:00,13.8,2022-02-02T00:49:00,85.0,65.0,2022-02-02T09:25:00,2.3,314.0,8.8,311.0,2022-02-02T02:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,951.9,953.1,2022-02-03T00:26:00,950.2,2022-02-03T15:27:00,14.9,16.8,2022-02-03T09:18:00,13.2,2022-02-03T20:22:00,97.0,84.0,2022-02-03T02:25:00,1.6,167.0,6.3,11.0,2022-02-03T11:44:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,954.4,957.6,2022-02-04T22:59:00,951.5,2022-02-04T03:53:00,13.0,15.6,2022-02-04T09:13:00,10.5,2022-02-04T23:45:00,95.0,88.0,2022-02-04T09:08:00,2.8,9.0,7.8,38.0,2022-02-04T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,958.4,959.9,2022-02-05T21:40:00,957.1,2022-02-05T02:02:00,10.9,12.8,2022-02-05T14:03:00,10.0,2022-02-05T05:29:00,96.0,87.0,2022-02-05T12:09:00,1.7,313.0,5.7,352.0,2022-02-05T00:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,958.5,960.6,2022-02-06T09:20:00,956.9,2022-02-06T15:07:00,11.9,15.3,2022-02-06T11:20:00,10.5,2022-02-06T00:36:00,96.0,79.0,2022-02-06T11:21:00,1.6,285.0,5.3,288.0,2022-02-06T20:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,952.4,957.4,2022-02-07T00:01:00,948.1,2022-02-07T15:26:00,15.2,20.8,2022-02-07T13:58:00,11.8,2022-02-07T00:01:00,95.0,73.0,2022-02-07T13:45:00,2.0,3.0,14.9,189.0,2022-02-07T10:39:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,954.1,956.5,2022-02-08T21:23:00,950.6,2022-02-08T03:05:00,13.3,15.5,2022-02-08T00:47:00,12.2,2022-02-08T07:15:00,96.0,85.0,2022-02-08T12:51:00,1.9,17.0,7.3,341.0,2022-02-08T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,954.0,955.8,2022-02-09T00:04:00,952.2,2022-02-09T14:22:00,15.2,20.1,2022-02-09T10:46:00,12.4,2022-02-09T00:01:00,95.0,74.0,2022-02-09T10:51:00,0.7,30.0,5.0,177.0,2022-02-09T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
