,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,958.4,960.1,2022-01-01 00:01:00,956.9,2022-01-01 14:32:00,14.7,19.9,2022-01-01 10:50:00,12.3,2022-01-01 00:01:00,94.0,70.0,2022-01-01 10:04:00,1.0,44.0,5.0,71.0,2022-01-01 16:02:00,0.5
2022-01-02,957.5,959.0,2022-01-02 08:56:00,956.2,2022-01-02 15:02:00,13.9,16.3,2022-01-02 14:31:00,12.4,2022-01-02 05:12:00,94.0,78.0,2022-01-02 10:16:00,2.0,1.0,7.1,14.0,2022-01-02 13:18:00,0.0
2022-01-03,956.4,957.7,2022-01-03 08:54:00,954.9,2022-01-03 14:10:00,15.8,20.8,2022-01-03 11:55:00,12.9,2022-01-03 04:57:00,88.0,68.0,2022-01-03 11:40:00,1.0,18.0,4.9,8.0,2022-01-03 09:21:00,0.5
2022-01-04,955.2,957.2,2022-01-04 09:04:00,953.3,2022-01-04 14:30:00,17.3,23.7,2022-01-04 13:29:00,14.5,2022-01-04 04:07:00,87.0,63.0,2022-01-04 12:17:00,1.3,2.0,6.3,176.0,2022-01-04 19:48:00,0.0
2022-01-05,952.6,954.3,2022-01-05 00:01:00,950.7,2022-01-05 14:32:00,17.5,21.7,2022-01-05 15:09:00,15.2,2022-01-05 02:07:00,88.0,68.0,2022-01-05 10:47:00,0.7,14.0,4.8,43.0,2022-01-05 19:05:00,0.0
2022-01-06,956.0,958.2,2022-01-06 21:06:00,953.2,2022-01-06 02:57:00,13.8,16.7,2022-01-06 00:10:00,12.1,2022-01-06 23:31:00,95.0,81.0,2022-01-06 11:52:00,2.3,10.0,8.9,21.0,2022-01-06 07:56:00,1.0
2022-01-07,957.2,959.0,2022-01-07 09:10:00,955.5,2022-01-07 14:44:00,12.9,17.7,2022-01-07 12:57:00,11.4,2022-01-07 05:24:00,97.0,76.0,2022-01-07 13:00:00,2.5,338.0,7.3,346.0,2022-01-07 11:54:00,3.0
2022-01-08,955.3,957.0,2022-01-08 08:52:00,953.6,2022-01-08 15:12:00,13.1,15.0,2022-01-08 12:00:00,11.8,2022-01-08 04:29:00,94.0,83.0,2022-01-08 12:12:00,1.8,1.0,6.9,7.0,2022-01-08 06:11:00,1.0
2022-01-09,952.4,954.3,2022-01-09 00:01:00,950.4,2022-01-09 14:55:00,15.0,21.0,2022-01-09 10:39:00,12.7,2022-01-09 00:21:00,92.0,65.0,2022-01-09 10:40:00,1.4,306.0,6.2,70.0,2022-01-09 11:22:00,0.0
2022-01-10,951.4,953.5,2022-01-10 08:57:00,948.7,2022-01-10 13:42:00,15.5,19.0,2022-01-10 14:40:00,13.8,2022-01-10 03:32:00,95.0,80.0,2022-01-10 14:51:00,0.8,274.0,5.2,312.0,2022-01-10 22:33:00,1.0
