,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,957.5,964.9,2019-01-01T09:00:00,952.5,2019-01-11T13:52:00,15.1,24.2,2019-01-31T11:52:00,8.4,2019-01-26T17:33:00,90.0,47.0,2019-01-31T11:53:00,1.8,2.0,10.9,4.0,2019-01-26T12:31:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,954.9,962.7,2019-02-11T20:58:00,949.6,2019-02-06T15:24:00,16.4,24.5,2019-02-20T10:37:00,10.1,2019-02-23T07:06:00,94.0,56.0,2019-02-03T07:57:00,1.5,4.0,13.6,205.0,2019-02-02T10:56:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,952.5,959.7,2019-03-16T09:26:00,944.7,2019-03-10T03:20:00,16.5,27.6,2019-03-21T13:27:00,8.8,2019-03-07T20:55:00,90.0,40.0,2019-03-15T19:22:00,1.6,56.0,13.7,180.0,2019-03-05T12:38:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,949.8,959.4,2019-04-01T08:37:00,942.6,2019-04-30T16:06:00,20.3,29.1,2019-04-24T10:06:00,12.6,2019-04-01T06:07:00,92.0,55.0,2019-04-10T08:54:00,1.4,167.0,14.1,200.0,2019-04-09T12:26:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,948.1,954.2,2019-05-03T21:27:00,941.6,2019-05-17T16:54:00,20.7,30.3,2019-05-19T10:16:00,14.2,2019-05-03T05:39:00,91.0,47.0,2019-05-22T10:21:00,1.4,9.0,9.9,190.0,2019-05-24T20:11:00,234.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,945.0,950.8,2019-06-05T22:23:00,937.4,2019-06-14T03:50:00,24.4,31.2,2019-06-19T10:58:00,17.6,2019-06-16T04:18:00,90.0,59.0,2019-06-15T09:14:00,1.2,12.0,11.7,191.0,2019-06-30T12:55:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,944.2,949.0,2019-07-11T19:35:00,933.4,2019-07-18T12:18:00,25.7,32.9,2019-07-18T12:14:00,21.2,2019-07-23T03:52:00,87.0,52.0,2019-07-10T09:05:00,1.6,1.0,15.8,183.0,2019-07-29T17:37:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,941.9,950.7,2019-08-26T20:26:00,925.0,2019-08-09T17:09:00,25.4,33.7,2019-08-10T10:34:00,20.7,2019-08-29T19:44:00,87.0,49.0,2019-08-10T13:44:00,1.9,1.0,27.9,179.0,2019-08-24T13:58:00,352.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,947.0,956.2,2019-09-24T09:14:00,932.1,2019-09-30T20:22:00,23.4,30.8,2019-09-16T11:48:00,18.4,2019-09-22T21:30:00,83.0,48.0,2019-09-18T10:25:00,2.4,334.0,24.7,13.0,2019-09-30T15:50:00,542.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,952.4,959.3,2019-10-15T09:20:00,935.8,2019-10-01T00:02:00,20.7,30.8,2019-10-02T12:56:00,15.5,2019-10-21T23:01:00,86.0,53.0,2019-10-20T12:07:00,1.9,2.0,12.2,187.0,2019-10-01T12:31:00,287.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,954.3,960.9,2019-11-26T08:27:00,947.6,2019-11-06T14:50:00,17.8,26.9,2019-11-23T11:30:00,12.0,2019-11-28T22:06:00,89.0,50.0,2019-11-17T07:14:00,2.0,6.0,11.9,197.0,2019-11-30T15:17:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,956.3,964.8,2019-12-31T09:43:00,948.8,2019-12-22T14:55:00,15.5,25.0,2019-12-18T10:40:00,9.1,2019-12-03T03:19:00,88.0,51.0,2019-12-12T11:15:00,1.9,7.0,15.1,34.0,2019-12-02T20:38:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
