,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 01:00:00,953.1,10.1,77,1.5,258.0,2.2,255.0,0.0,,,,,2018-03-23T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 02:00:00,953.2,10.5,75,0.7,160.0,1.5,255.0,0.0,,,,,2018-03-23T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 03:00:00,953.0,10.3,76,1.6,230.0,1.8,220.0,0.0,,,,,2018-03-23T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,953.0,10.6,80,1.4,200.0,2.2,213.0,0.0,,,,,2018-03-23T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 05:00:00,953.4,10.7,81,0.3,258.0,1.5,199.0,0.0,,,,,2018-03-23T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,953.9,10.7,69,0.9,219.0,2.2,250.0,0.0,,,,,2018-03-23T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,954.7,12.9,66,0.8,204.0,1.9,186.0,0.0,,,,,2018-03-23T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,955.0,15.2,63,1.4,156.0,3.0,168.0,0.0,,,,,2018-03-23T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,955.3,16.4,65,1.3,112.0,3.6,49.0,0.0,,,,,2018-03-23T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 10:00:00,955.6,16.3,69,2.2,116.0,5.1,133.0,0.0,,,,,2018-03-23T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 11:00:00,955.3,17.1,65,2.2,111.0,5.4,108.0,0.0,,,,,2018-03-23T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,-9999.5,-99.5,-9995,-99.5,-999.5,5.2,117.0,0.0,,,,,2018-03-23T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,-9999.5,-99.5,-9995,-99.5,-999.5,5.1,99.0,-999.5,,,,,2018-03-23T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,954.3,15.4,65,1.5,103.0,4.8,46.0,0.0,,,,,2018-03-23T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,954.4,15.1,68,1.0,107.0,3.5,118.0,0.0,,,,,2018-03-23T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,954.7,14.7,69,0.6,151.0,2.8,109.0,0.0,,,,,2018-03-23T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,955.0,14.6,69,0.3,16.0,1.3,38.0,0.0,,,,,2018-03-23T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,955.3,14.2,71,1.0,303.0,1.7,324.0,0.0,,,,,2018-03-23T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,955.7,14.0,71,1.4,261.0,1.8,271.0,0.0,,,,,2018-03-23T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,956.3,14.1,72,0.9,221.0,1.9,273.0,0.0,,,,,2018-03-23T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,956.7,14.0,72,1.4,252.0,1.7,232.0,0.0,,,,,2018-03-23T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,956.6,13.9,74,1.2,220.0,3.1,197.0,0.0,,,,,2018-03-23T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,956.6,13.9,72,1.4,202.0,4.0,172.0,0.0,,,,,2018-03-23T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,956.4,13.6,74,1.4,273.0,3.3,242.0,0.0,,,,,2018-03-23T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,956.2,13.9,74,0.7,269.0,2.9,186.0,0.0,,,,,2018-03-24T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,956.0,13.7,76,1.5,241.0,3.2,232.0,0.0,,,,,2018-03-24T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,955.7,13.7,77,0.9,254.0,3.3,229.0,0.0,,,,,2018-03-24T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,956.1,13.9,75,1.8,217.0,3.4,211.0,0.0,,,,,2018-03-24T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,956.4,13.5,70,1.5,289.0,2.8,232.0,0.0,,,,,2018-03-24T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,956.5,14.2,70,1.7,235.0,4.1,228.0,0.0,,,,,2018-03-24T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,957.1,14.3,70,1.5,236.0,3.6,242.0,0.0,,,,,2018-03-24T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,957.2,15.1,73,1.5,210.0,4.0,190.0,0.0,,,,,2018-03-24T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,957.3,17.8,63,3.2,170.0,7.2,186.0,0.0,,,,,2018-03-24T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,957.2,18.0,64,3.9,185.0,9.0,163.0,0.0,,,,,2018-03-24T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,957.0,19.5,60,4.1,180.0,8.6,177.0,0.0,,,,,2018-03-24T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,956.5,17.9,62,3.8,182.0,10.5,182.0,0.0,,,,,2018-03-24T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,955.7,17.0,65,1.3,215.0,7.9,181.0,0.0,,,,,2018-03-24T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,955.1,16.7,69,2.6,184.0,6.4,190.0,0.0,,,,,2018-03-24T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,954.7,16.1,69,1.3,204.0,6.0,178.0,0.0,,,,,2018-03-24T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,954.5,15.9,70,2.5,187.0,6.0,181.0,0.0,,,,,2018-03-24T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,954.7,15.7,71,2.0,195.0,6.3,186.0,0.0,,,,,2018-03-24T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,954.9,15.3,73,1.5,204.0,7.5,181.0,0.0,,,,,2018-03-24T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,955.4,14.9,76,1.2,265.0,5.1,204.0,0.0,,,,,2018-03-24T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,956.1,15.2,75,0.7,260.0,4.0,182.0,0.0,,,,,2018-03-24T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,956.6,15.4,75,0.9,284.0,4.1,199.0,0.0,,,,,2018-03-24T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,956.8,15.4,76,1.1,270.0,2.9,287.0,0.0,,,,,2018-03-24T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,956.7,15.4,75,2.5,204.0,6.8,204.0,0.0,,,,,2018-03-24T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,956.4,15.3,75,1.9,202.0,6.4,188.0,0.0,,,,,2018-03-24T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,956.1,15.4,72,2.8,198.0,7.7,207.0,0.0,,,,,2018-03-25T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,955.5,15.2,72,2.5,209.0,6.9,189.0,0.0,,,,,2018-03-25T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,955.4,15.1,71,2.3,195.0,6.9,184.0,0.0,,,,,2018-03-25T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,955.7,15.1,69,1.9,203.0,7.8,193.0,0.0,,,,,2018-03-25T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,955.8,14.9,73,1.4,244.0,4.5,194.0,0.0,,,,,2018-03-25T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,956.1,15.0,72,1.8,217.0,5.5,219.0,0.0,,,,,2018-03-25T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,956.9,15.7,70,1.6,234.0,5.4,186.0,0.0,,,,,2018-03-25T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,957.2,16.4,66,2.6,207.0,6.8,202.0,0.0,,,,,2018-03-25T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,957.2,18.6,59,5.0,186.0,11.4,192.0,0.0,,,,,2018-03-25T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,957.3,19.2,59,5.4,184.0,12.0,183.0,0.0,,,,,2018-03-25T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,957.0,18.6,62,5.6,186.0,12.5,211.0,0.0,,,,,2018-03-25T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,956.4,21.0,54,4.8,184.0,12.0,194.0,0.0,,,,,2018-03-25T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,955.9,17.7,65,3.8,186.0,10.3,192.0,0.0,,,,,2018-03-25T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,955.2,17.8,65,2.6,189.0,8.2,183.0,0.0,,,,,2018-03-25T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,954.7,18.4,62,3.0,180.0,7.2,183.0,0.0,,,,,2018-03-25T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,954.8,17.1,66,3.1,178.0,7.9,183.0,0.0,,,,,2018-03-25T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,955.0,16.6,69,0.9,208.0,6.4,184.0,0.0,,,,,2018-03-25T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,955.2,16.2,71,1.5,261.0,2.9,271.0,0.0,,,,,2018-03-25T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,955.4,16.2,69,1.4,282.0,3.9,200.0,0.0,,,,,2018-03-25T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,955.8,16.1,70,1.0,202.0,3.3,224.0,0.0,,,,,2018-03-25T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,956.3,16.3,71,1.2,199.0,4.4,182.0,0.0,,,,,2018-03-25T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,956.2,15.8,78,1.6,172.0,3.8,195.0,0.0,,,,,2018-03-25T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,956.0,15.5,80,2.0,183.0,5.0,189.0,0.0,,,,,2018-03-25T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,955.7,15.6,77,0.8,263.0,3.8,205.0,0.0,,,,,2018-03-25T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,955.2,15.1,78,1.9,227.0,4.0,225.0,0.0,,,,,2018-03-26T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,954.5,15.5,78,1.7,211.0,4.7,190.0,0.0,,,,,2018-03-26T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,954.0,15.5,77,1.0,234.0,4.6,208.0,0.0,,,,,2018-03-26T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,953.7,15.9,68,1.7,267.0,3.3,295.0,0.0,,,,,2018-03-26T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,953.9,15.2,72,0.9,244.0,2.9,198.0,0.0,,,,,2018-03-26T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,954.3,14.9,73,1.7,210.0,3.4,277.0,0.0,,,,,2018-03-26T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,954.8,17.1,67,1.3,179.0,2.8,215.0,0.0,,,,,2018-03-26T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,955.1,18.0,68,2.7,180.0,5.0,166.0,0.0,,,,,2018-03-26T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,955.0,18.9,65,2.4,188.0,6.9,203.0,0.0,,,,,2018-03-26T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,954.5,19.4,65,4.2,184.0,9.3,178.0,0.0,,,,,2018-03-26T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,954.2,19.3,64,3.8,186.0,8.7,180.0,0.0,,,,,2018-03-26T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,953.6,19.6,67,2.4,165.0,7.4,191.0,0.0,,,,,2018-03-26T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,952.9,18.8,67,3.4,172.0,6.5,181.0,0.0,,,,,2018-03-26T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,952.4,18.1,70,2.5,186.0,6.7,178.0,0.0,,,,,2018-03-26T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,951.9,18.4,69,1.9,182.0,6.0,189.0,0.0,,,,,2018-03-26T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,951.8,17.4,73,0.2,0.0,6.1,188.0,0.0,,,,,2018-03-26T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,952.0,17.1,76,1.0,310.0,2.3,305.0,0.0,,,,,2018-03-26T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,952.5,16.5,79,1.3,280.0,2.4,303.0,0.0,,,,,2018-03-26T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,952.7,16.4,78,1.3,231.0,2.7,231.0,0.0,,,,,2018-03-26T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,953.2,16.4,79,1.9,215.0,3.8,213.0,0.0,,,,,2018-03-26T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,953.5,16.2,81,2.1,304.0,3.0,214.0,0.0,,,,,2018-03-26T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,953.6,16.4,79,0.7,149.0,3.8,280.0,0.0,,,,,2018-03-26T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,953.2,16.1,85,1.5,145.0,2.3,134.0,0.0,,,,,2018-03-26T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,953.0,16.0,87,1.5,225.0,2.4,183.0,0.0,,,,,2018-03-26T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,952.6,16.0,84,1.1,215.0,3.5,211.0,0.0,,,,,2018-03-27T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,952.0,15.9,81,1.8,231.0,3.2,235.0,0.0,,,,,2018-03-27T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,951.5,15.6,83,0.9,238.0,3.5,178.0,0.0,,,,,2018-03-27T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,951.0,15.4,83,1.1,241.0,3.3,223.0,0.0,,,,,2018-03-27T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,951.2,15.3,87,1.2,256.0,3.4,185.0,0.0,,,,,2018-03-27T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,951.8,16.0,80,0.5,245.0,4.6,174.0,0.0,,,,,2018-03-27T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,952.3,16.3,77,2.0,287.0,4.3,297.0,0.0,,,,,2018-03-27T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,952.7,18.6,70,1.2,192.0,3.2,282.0,0.0,,,,,2018-03-27T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,952.6,20.5,62,1.1,70.0,3.9,213.0,0.0,,,,,2018-03-27T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,952.3,21.2,62,1.8,152.0,4.3,185.0,0.0,,,,,2018-03-27T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,951.7,21.9,56,1.9,134.0,4.3,159.0,0.0,,,,,2018-03-27T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,951.4,20.9,65,2.1,105.0,5.1,101.0,0.0,,,,,2018-03-27T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
