,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,959.1,960.8,2023-01-01T09:03:00,957.6,2023-01-01T14:05:00,15.1,16.1,2023-01-01T09:59:00,14.3,2023-01-01T19:18:00,100.0,100.0,2023-01-01T00:01:00,0.9,2.0,6.2,56.0,2023-01-01T04:36:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,958.7,960.3,2023-01-02T09:02:00,957.0,2023-01-02T14:22:00,15.2,17.7,2023-01-02T13:41:00,14.1,2023-01-02T20:57:00,100.0,100.0,2023-01-02T00:01:00,1.2,8.0,6.1,210.0,2023-01-02T23:10:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,958.5,959.9,2023-01-03T21:58:00,957.0,2023-01-03T14:04:00,14.0,16.0,2023-01-03T10:00:00,12.3,2023-01-03T18:21:00,100.0,100.0,2023-01-03T00:01:00,2.2,49.0,7.2,13.0,2023-01-03T13:19:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,959.0,961.0,2023-01-04T08:49:00,957.7,2023-01-04T15:08:00,14.2,18.7,2023-01-04T11:54:00,12.3,2023-01-04T00:53:00,100.0,93.0,2023-01-04T11:57:00,1.6,219.0,6.3,238.0,2023-01-04T02:12:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,957.6,959.4,2023-01-05T08:55:00,956.1,2023-01-05T14:42:00,16.7,23.8,2023-01-05T12:09:00,12.7,2023-01-05T00:44:00,97.0,68.0,2023-01-05T11:05:00,1.1,360.0,6.4,213.0,2023-01-05T22:39:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,956.3,957.5,2023-01-06T09:18:00,954.9,2023-01-06T13:33:00,16.5,23.5,2023-01-06T11:36:00,13.1,2023-01-06T23:58:00,98.0,77.0,2023-01-06T11:37:00,2.2,4.0,10.7,5.0,2023-01-06T11:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,957.4,958.8,2023-01-07T09:32:00,956.0,2023-01-07T14:45:00,12.6,13.6,2023-01-07T11:57:00,11.7,2023-01-07T07:56:00,100.0,97.0,2023-01-07T11:50:00,1.7,6.0,7.5,224.0,2023-01-07T05:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,957.1,958.5,2023-01-08T08:58:00,955.8,2023-01-08T14:19:00,14.9,22.2,2023-01-08T10:43:00,12.3,2023-01-08T00:01:00,97.0,67.0,2023-01-08T10:23:00,1.0,5.0,6.9,184.0,2023-01-08T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,955.1,956.6,2023-01-09T00:01:00,953.2,2023-01-09T14:28:00,17.5,24.2,2023-01-09T12:56:00,13.8,2023-01-09T02:42:00,95.0,71.0,2023-01-09T12:58:00,1.4,108.0,8.4,175.0,2023-01-09T11:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,954.6,956.6,2023-01-10T09:18:00,952.7,2023-01-10T15:20:00,15.5,17.0,2023-01-10T12:23:00,14.5,2023-01-10T21:14:00,100.0,100.0,2023-01-10T00:01:00,1.2,6.0,6.2,20.0,2023-01-10T01:49:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,953.4,954.9,2023-01-11T09:32:00,951.8,2023-01-11T14:52:00,16.9,23.8,2023-01-11T10:51:00,13.9,2023-01-11T06:33:00,99.0,73.0,2023-01-11T10:52:00,1.3,1.0,12.0,168.0,2023-01-11T19:21:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,952.0,954.2,2023-01-12T09:04:00,950.0,2023-01-12T15:07:00,17.7,23.3,2023-01-12T10:24:00,14.7,2023-01-12T05:55:00,100.0,83.0,2023-01-12T10:29:00,2.0,158.0,12.5,163.0,2023-01-12T11:01:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,949.3,951.3,2023-01-13T00:01:00,947.6,2023-01-13T23:40:00,19.3,25.8,2023-01-13T10:23:00,15.8,2023-01-13T05:42:00,96.0,69.0,2023-01-13T10:24:00,1.2,119.0,9.7,104.0,2023-01-13T14:56:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,946.2,947.7,2023-01-14T00:01:00,944.1,2023-01-14T15:32:00,20.1,27.9,2023-01-14T13:04:00,16.1,2023-01-14T06:18:00,93.0,66.0,2023-01-14T14:04:00,0.9,39.0,5.0,188.0,2023-01-14T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,950.1,954.0,2023-01-15T22:03:00,946.6,2023-01-15T02:20:00,13.7,18.1,2023-01-15T00:56:00,9.8,2023-01-15T23:57:00,100.0,92.0,2023-01-15T12:54:00,3.3,2.0,9.1,26.0,2023-01-15T18:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,955.4,957.4,2023-01-16T21:51:00,953.5,2023-01-16T01:41:00,11.0,15.9,2023-01-16T10:48:00,8.7,2023-01-16T02:26:00,96.0,75.0,2023-01-16T10:52:00,2.7,9.0,9.2,298.0,2023-01-16T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,956.3,957.7,2023-01-17T09:04:00,954.3,2023-01-17T14:26:00,13.5,19.2,2023-01-17T09:30:00,9.6,2023-01-17T04:48:00,94.0,66.0,2023-01-17T09:31:00,1.2,127.0,5.6,50.0,2023-01-17T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,957.5,959.5,2023-01-18T09:09:00,955.7,2023-01-18T14:09:00,13.0,17.8,2023-01-18T13:34:00,11.3,2023-01-18T18:18:00,98.0,81.0,2023-01-18T13:30:00,1.8,2.0,6.5,335.0,2023-01-18T13:45:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,957.0,959.4,2023-01-19T09:15:00,955.0,2023-01-19T14:57:00,13.7,22.3,2023-01-19T11:08:00,11.6,2023-01-19T04:27:00,99.0,69.0,2023-01-19T11:16:00,0.9,38.0,5.0,163.0,2023-01-19T11:41:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,957.9,959.5,2023-01-20T09:32:00,956.2,2023-01-20T03:09:00,13.5,15.0,2023-01-20T12:46:00,12.2,2023-01-20T22:10:00,100.0,100.0,2023-01-20T00:01:00,1.0,16.0,5.0,9.0,2023-01-20T05:31:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,955.4,958.3,2023-01-21T00:05:00,953.1,2023-01-21T23:25:00,14.7,18.2,2023-01-21T12:41:00,12.2,2023-01-21T01:49:00,100.0,100.0,2023-01-21T00:01:00,1.4,20.0,6.3,154.0,2023-01-21T20:53:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,951.8,953.8,2023-01-22T09:33:00,950.0,2023-01-22T15:07:00,17.5,25.6,2023-01-22T12:36:00,13.4,2023-01-22T03:42:00,95.0,63.0,2023-01-22T12:10:00,1.0,14.0,4.6,80.0,2023-01-22T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,950.8,952.1,2023-01-23T09:01:00,949.0,2023-01-23T14:02:00,15.7,18.8,2023-01-23T10:34:00,13.7,2023-01-23T04:34:00,100.0,100.0,2023-01-23T00:01:00,1.3,10.0,5.0,14.0,2023-01-23T06:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,957.6,962.3,2023-01-24T21:25:00,951.7,2023-01-24T00:08:00,8.7,14.4,2023-01-24T00:04:00,3.8,2023-01-24T23:25:00,92.0,67.0,2023-01-24T11:45:00,5.0,5.0,17.8,317.0,2023-01-24T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,958.5,962.0,2023-01-25T00:16:00,955.5,2023-01-25T23:46:00,7.4,13.2,2023-01-25T12:48:00,3.0,2023-01-25T02:46:00,93.0,60.0,2023-01-25T12:59:00,1.8,26.0,9.7,319.0,2023-01-25T00:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,953.7,955.7,2023-01-26T00:01:00,950.8,2023-01-26T14:12:00,13.4,21.1,2023-01-26T10:58:00,7.1,2023-01-26T05:47:00,86.0,48.0,2023-01-26T11:27:00,1.2,99.0,9.3,56.0,2023-01-26T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,955.4,959.0,2023-01-27T20:34:00,952.6,2023-01-27T03:54:00,8.5,12.8,2023-01-27T00:01:00,4.5,2023-01-27T23:24:00,93.0,78.0,2023-01-27T12:24:00,3.7,347.0,13.8,14.0,2023-01-27T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,957.2,958.6,2023-01-28T09:21:00,954.8,2023-01-28T14:29:00,6.1,9.4,2023-01-28T12:12:00,3.7,2023-01-28T05:49:00,83.0,66.0,2023-01-28T12:40:00,3.0,317.0,12.6,10.0,2023-01-28T05:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,956.9,958.6,2023-01-29T09:40:00,954.9,2023-01-29T13:38:00,9.1,15.4,2023-01-29T10:37:00,6.4,2023-01-29T00:01:00,90.0,60.0,2023-01-29T11:20:00,1.6,6.0,6.1,189.0,2023-01-29T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,957.3,959.9,2023-01-30T09:18:00,955.4,2023-01-30T14:36:00,10.8,18.7,2023-01-30T11:06:00,6.3,2023-01-30T06:30:00,85.0,50.0,2023-01-30T11:21:00,1.8,39.0,7.3,19.0,2023-01-30T06:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,953.2,956.3,2023-01-31T00:01:00,949.8,2023-01-31T14:41:00,13.1,19.3,2023-01-31T11:36:00,7.9,2023-01-31T00:01:00,89.0,59.0,2023-01-31T11:06:00,2.3,144.0,16.2,155.0,2023-01-31T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,952.2,954.0,2023-02-01T09:29:00,950.5,2023-02-01T14:46:00,16.3,25.2,2023-02-01T11:54:00,10.6,2023-02-01T02:42:00,83.0,36.0,2023-02-01T09:30:00,1.5,164.0,6.5,141.0,2023-02-01T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,954.6,956.5,2023-02-02T09:18:00,952.6,2023-02-02T03:40:00,15.1,20.5,2023-02-02T11:17:00,13.0,2023-02-02T19:03:00,96.0,78.0,2023-02-02T02:26:00,2.0,3.0,6.9,19.0,2023-02-02T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,954.3,956.2,2023-02-03T08:43:00,952.9,2023-02-03T15:06:00,14.9,20.2,2023-02-03T10:10:00,12.8,2023-02-03T03:24:00,98.0,75.0,2023-02-03T10:10:00,0.8,8.0,5.1,44.0,2023-02-03T11:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,953.7,955.3,2023-02-04T09:08:00,952.2,2023-02-04T14:07:00,15.2,17.9,2023-02-04T13:02:00,13.3,2023-02-04T03:23:00,100.0,100.0,2023-02-04T00:01:00,0.7,39.0,4.5,250.0,2023-02-04T05:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
