,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,959.1,960.8,2023-01-01 09:03:00,957.6,2023-01-01 14:05:00,15.1,16.1,2023-01-01 09:59:00,14.3,2023-01-01 19:18:00,100,100,2023-01-01 00:01:00,0.9,0.0,6.2,56.0,2023-01-01 04:36:00,85.5
2023-01-02,958.7,960.3,2023-01-02 09:02:00,957.0,2023-01-02 14:22:00,15.2,17.7,2023-01-02 13:41:00,14.1,2023-01-02 20:57:00,100,100,2023-01-02 00:01:00,1.2,0.0,6.1,210.0,2023-01-02 23:10:00,73.5
2023-01-03,958.5,959.9,2023-01-03 21:58:00,957.0,2023-01-03 14:04:00,14.0,16.0,2023-01-03 10:00:00,12.3,2023-01-03 18:21:00,100,100,2023-01-03 00:01:00,2.2,49.0,7.2,13.0,2023-01-03 13:19:00,2.0
2023-01-04,959.0,961.0,2023-01-04 08:49:00,957.7,2023-01-04 15:08:00,14.2,18.7,2023-01-04 11:54:00,12.3,2023-01-04 00:53:00,100,93,2023-01-04 11:57:00,1.7,219.0,6.3,238.0,2023-01-04 02:12:00,1.5
2023-01-05,957.6,959.4,2023-01-05 08:55:00,956.1,2023-01-05 14:42:00,16.7,23.8,2023-01-05 12:09:00,12.7,2023-01-05 00:44:00,97,68,2023-01-05 11:05:00,1.1,0.0,6.4,213.0,2023-01-05 22:39:00,49.5
2023-01-06,956.3,957.5,2023-01-06 09:18:00,954.9,2023-01-06 13:33:00,16.5,23.5,2023-01-06 11:36:00,13.1,2023-01-06 23:58:00,98,77,2023-01-06 11:37:00,2.2,0.0,10.7,5.0,2023-01-06 11:36:00,0.5
2023-01-07,957.4,958.8,2023-01-07 09:32:00,956.0,2023-01-07 14:45:00,12.6,13.6,2023-01-07 11:57:00,11.7,2023-01-07 07:56:00,100,97,2023-01-07 11:50:00,1.7,0.0,7.5,224.0,2023-01-07 05:54:00,0.0
2023-01-08,957.1,958.5,2023-01-08 08:58:00,955.8,2023-01-08 14:19:00,14.9,22.2,2023-01-08 10:43:00,12.3,2023-01-08 00:01:00,97,67,2023-01-08 10:23:00,1.0,0.0,6.9,184.0,2023-01-08 14:06:00,0.0
2023-01-09,955.1,956.6,2023-01-09 00:01:00,953.2,2023-01-09 14:28:00,17.5,24.2,2023-01-09 12:56:00,13.8,2023-01-09 02:42:00,95,71,2023-01-09 12:58:00,1.4,108.0,8.4,175.0,2023-01-09 11:37:00,1.5
2023-01-10,954.6,956.6,2023-01-10 09:18:00,952.7,2023-01-10 15:20:00,15.5,17.0,2023-01-10 12:23:00,14.5,2023-01-10 21:14:00,100,100,2023-01-10 00:01:00,1.2,0.0,6.2,20.0,2023-01-10 01:49:00,48.0
2023-01-11,953.4,954.9,2023-01-11 09:32:00,951.8,2023-01-11 14:52:00,16.9,23.8,2023-01-11 10:51:00,13.9,2023-01-11 06:33:00,99,73,2023-01-11 10:52:00,1.3,1.0,12.0,168.0,2023-01-11 19:21:00,30.5
2023-01-12,952.0,954.2,2023-01-12 09:04:00,950.0,2023-01-12 15:07:00,17.7,23.3,2023-01-12 10:24:00,14.7,2023-01-12 05:55:00,100,83,2023-01-12 10:29:00,2.0,158.0,12.5,163.0,2023-01-12 11:01:00,2.0
