,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,953.6,955.3,2025-01-01T09:15:00,951.7,2025-01-01T14:56:00,13.4,16.7,2025-01-01T12:09:00,11.3,2025-01-01T01:50:00,99.0,87.0,2025-01-01T12:29:00,1.0,289.0,4.6,311.0,2025-01-01T00:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,953.1,954.9,2025-01-02T09:03:00,951.6,2025-01-02T14:24:00,14.6,17.1,2025-01-02T12:53:00,13.7,2025-01-02T00:35:00,99.0,99.0,2025-01-02T00:01:00,2.0,289.0,6.4,313.0,2025-01-02T22:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,954.8,957.6,2025-01-03T22:12:00,952.6,2025-01-03T05:01:00,12.4,13.9,2025-01-03T01:19:00,11.6,2025-01-03T15:42:00,99.0,92.0,2025-01-03T22:33:00,3.9,8.0,13.3,320.0,2025-01-03T18:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,956.2,958.2,2025-01-04T09:20:00,954.8,2025-01-04T23:48:00,13.3,18.8,2025-01-04T12:22:00,11.0,2025-01-04T03:04:00,98.0,72.0,2025-01-04T12:23:00,1.8,347.0,7.5,219.0,2025-01-04T23:48:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,953.1,955.1,2025-01-05T00:04:00,950.9,2025-01-05T14:44:00,15.6,22.0,2025-01-05T12:22:00,12.7,2025-01-05T06:45:00,98.0,75.0,2025-01-05T12:25:00,1.6,178.0,6.7,183.0,2025-01-05T12:05:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,954.2,957.0,2025-01-06T22:21:00,951.3,2025-01-06T03:25:00,12.2,16.1,2025-01-06T11:38:00,10.6,2025-01-06T21:43:00,98.0,84.0,2025-01-06T11:38:00,3.0,9.0,10.3,1.0,2025-01-06T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,955.8,957.2,2025-01-07T08:57:00,953.8,2025-01-07T13:45:00,11.5,14.1,2025-01-07T11:41:00,10.1,2025-01-07T04:57:00,96.0,81.0,2025-01-07T08:56:00,1.4,323.0,6.0,343.0,2025-01-07T02:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,954.9,956.4,2025-01-08T21:41:00,952.7,2025-01-08T13:32:00,13.4,17.8,2025-01-08T13:37:00,10.3,2025-01-08T04:34:00,99.0,88.0,2025-01-08T13:38:00,1.1,270.0,5.2,26.0,2025-01-08T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,957.8,961.2,2025-01-09T21:37:00,955.2,2025-01-09T03:30:00,10.7,13.5,2025-01-09T00:01:00,8.6,2025-01-09T22:16:00,99.0,99.0,2025-01-09T00:01:00,2.6,2.0,8.6,323.0,2025-01-09T19:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,962.0,963.9,2025-01-10T21:20:00,960.3,2025-01-10T03:11:00,8.5,10.2,2025-01-10T11:20:00,7.6,2025-01-10T22:29:00,99.0,98.0,2025-01-10T11:24:00,3.2,5.0,10.6,316.0,2025-01-10T06:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
