,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,887.5,,889.6,2026-01-01 23:26:00,885.8,2026-01-01 02:55:00,14.8,21.1,2026-01-01 12:09:00,11.2,2026-01-01 23:25:00,11.1,80,48.0,2026-01-01 13:41:00,1.0,250.0,5.8,250.0,2026-01-01 12:56:00,0.0,0.0,,0.0,,,14.88,,18.1,17.1,16.6,16.4,16.2,16.0
2026-01-02,890.9,,893.2,2026-01-02 22:33:00,889.1,2026-01-02 01:47:00,10.5,15.3,2026-01-02 14:20:00,7.9,2026-01-02 07:52:00,9.8,96,71.0,2026-01-02 14:21:00,0.6,210.0,3.1,250.0,2026-01-02 09:59:00,0.0,0.0,,0.0,,,8.15,,18.1,16.9,16.2,15.7,15.0,12.9
2026-01-03,892.8,,894.4,2026-01-03 10:20:00,891.4,2026-01-03 14:58:00,9.9,17.0,2026-01-03 12:55:00,6.5,2026-01-03 06:43:00,7.5,86,58.0,2026-01-03 12:57:00,1.0,360.0,4.8,180.0,2026-01-03 10:59:00,0.0,0.0,,0.0,,,13.8,,18.0,16.3,15.3,14.6,13.9,11.8
2026-01-04,892.3,,894.2,2026-01-04 09:37:00,890.8,2026-01-04 15:05:00,10.9,17.4,2026-01-04 14:55:00,5.5,2026-01-04 03:13:00,6.2,75,44.0,2026-01-04 10:33:00,1.2,340.0,6.0,220.0,2026-01-04 12:20:00,0.0,0.0,,0.0,,,18.45,,17.7,15.6,14.5,13.9,13.3,12.0
2026-01-05,891.3,,892.7,2026-01-05 09:36:00,889.7,2026-01-05 14:19:00,12.2,18.3,2026-01-05 09:07:00,8.2,2026-01-05 03:13:00,6.5,71,40.0,2026-01-05 09:14:00,1.5,20.0,6.5,230.0,2026-01-05 13:22:00,0.0,0.0,,0.0,,,17.43,,17.4,15.4,14.5,14.0,13.6,12.8
2026-01-06,891.2,,892.0,2026-01-06 20:32:00,890.3,2026-01-06 14:44:00,10.6,17.8,2026-01-06 08:38:00,5.6,2026-01-06 23:21:00,6.7,79,50.0,2026-01-06 08:21:00,1.0,210.0,4.7,110.0,2026-01-06 10:41:00,0.0,0.0,,0.0,,,13.98,,17.2,15.3,14.4,13.9,13.5,12.4
2026-01-07,891.2,,892.4,2026-01-07 22:13:00,890.1,2026-01-07 14:18:00,9.2,13.4,2026-01-07 15:37:00,5.4,2026-01-07 01:09:00,7.5,90,72.0,2026-01-07 12:35:00,0.7,210.0,4.0,240.0,2026-01-07 13:20:00,0.0,0.0,,0.0,,,11.6,,17.0,15.3,14.4,13.9,13.4,11.6
2026-01-08,892.0,,893.7,2026-01-08 09:47:00,890.5,2026-01-08 14:46:00,11.2,18.5,2026-01-08 14:24:00,7.3,2026-01-08 01:08:00,7.2,79,45.0,2026-01-08 14:04:00,0.6,220.0,5.0,230.0,2026-01-08 14:03:00,0.0,0.0,,0.0,,,11.81,,16.9,15.2,14.3,13.8,13.3,12.1
2026-01-09,891.2,,892.6,2026-01-09 09:15:00,889.6,2026-01-09 14:42:00,11.8,17.8,2026-01-09 14:43:00,9.0,2026-01-09 04:04:00,7.6,77,56.0,2026-01-09 14:39:00,0.7,200.0,6.0,240.0,2026-01-09 19:21:00,0.0,0.0,,0.0,,,10.36,,16.8,15.3,14.6,14.2,13.9,12.9
2026-01-10,890.9,,893.1,2026-01-10 23:46:00,888.8,2026-01-10 13:54:00,13.6,20.2,2026-01-10 09:39:00,9.6,2026-01-10 00:58:00,6.6,65,34.0,2026-01-10 09:44:00,0.8,360.0,3.7,360.0,2026-01-10 04:11:00,0.0,0.0,,0.0,,,10.76,,16.8,15.5,14.9,14.6,14.6,14.9
