,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,890.4,,892.3,2025-02-07 22:30:00,888.9,2025-02-07 15:23:00,15.3,21.0,2025-02-07 12:10:00,11.4,2025-02-07 02:51:00,10.5,74.0,49.0,2025-02-07 10:31:00,1.0,310.0,5.0,230.0,2025-02-07 11:42:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,18.49,,16.0,15.9,16.0,16.2,16.9,18.4
2025-02-08,891.2,,892.8,2025-02-08 09:37:00,889.5,2025-02-08 15:02:00,10.0,13.5,2025-02-08 00:01:00,7.9,2025-02-08 18:10:00,9.5,96.0,84.0,2025-02-08 00:07:00,0.5,190.0,4.8,230.0,2025-02-08 11:38:00,0.5,0.5,2025-02-08 20:21:00,0.5,2025-02-08 19:31:00,,4.08,,14.4,15.0,15.6,16.3,17.0,18.4
2025-02-09,891.7,,893.3,2025-02-09 08:58:00,889.1,2025-02-09 14:57:00,8.5,10.4,2025-02-09 13:29:00,7.5,2025-02-09 06:46:00,8.2,98.0,93.0,2025-02-09 12:50:00,0.5,200.0,3.7,200.0,2025-02-09 02:20:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,3.84,,13.3,13.9,14.6,15.5,17.0,18.4
2025-02-10,892.1,,894.0,2025-02-10 09:56:00,890.2,2025-02-10 15:31:00,12.2,18.7,2025-02-10 11:33:00,6.4,2025-02-10 06:26:00,8.6,80.0,50.0,2025-02-10 11:36:00,1.0,290.0,8.3,230.0,2025-02-10 13:03:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.95,,13.7,14.1,14.5,15.2,16.7,18.4
2025-02-11,891.3,,893.1,2025-02-11 00:08:00,889.7,2025-02-11 14:34:00,15.7,22.5,2025-02-11 12:32:00,9.7,2025-02-11 03:30:00,10.0,70.0,40.0,2025-02-11 08:18:00,1.0,350.0,4.7,230.0,2025-02-11 13:53:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.74,,14.8,15.0,15.2,15.7,16.6,18.3
2025-02-12,890.7,,892.1,2025-02-12 09:25:00,889.0,2025-02-12 15:11:00,15.9,18.3,2025-02-12 08:47:00,13.5,2025-02-12 04:43:00,15.2,95.0,88.0,2025-02-12 00:01:00,0.6,290.0,3.5,330.0,2025-02-12 07:16:00,38.5,1.5,2025-02-12 06:38:00,5.0,2025-02-12 15:18:00,,4.24,,16.0,16.1,16.2,16.4,16.8,18.2
2025-02-13,890.1,,892.7,2025-02-13 09:45:00,888.3,2025-02-13 15:51:00,14.4,16.7,2025-02-13 15:02:00,12.7,2025-02-13 06:14:00,13.5,95.0,78.0,2025-02-13 15:50:00,1.1,30.0,7.4,50.0,2025-02-13 04:13:00,80.0,3.0,2025-02-13 02:39:00,12.5,2025-02-13 10:58:00,,2.87,,14.9,15.2,15.6,16.1,16.7,17.8
