,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,892.0,,897.9,2025-02-24 08:58:00,886.7,2025-02-15 15:54:00,14.3,24.2,2025-02-16 13:01:00,6.4,2025-02-10 06:26:00,11.4,0.9,290.0,8.3,230.0,2025-02-10 13:03:00,121.0,4.0,3.0,2025-02-13 02:39:00,12.5,2025-02-13 10:58:00,80.0,2025-02-13 00:00:00,84.0,,,321.95,15.5,15.8,16.1,16.6,17.2,18.3
2025-03-01,889.5,,895.4,2025-03-20 08:36:00,883.1,2025-03-26 16:02:00,16.5,29.2,2025-03-03 11:41:00,6.6,2025-03-18 10:06:00,12.1,1.1,330.0,13.9,40.0,2025-03-04 17:47:00,94.0,8.0,8.5,2025-03-04 18:23:00,18.5,2025-03-04 17:36:00,53.5,2025-03-04 00:00:00,78.0,,,508.68,17.0,17.3,17.6,18.0,18.4,19.0
2025-04-01,887.7,,892.3,2025-04-08 09:55:00,884.0,2025-04-10 03:42:00,18.7,28.7,2025-04-23 13:48:00,11.7,2025-04-02 04:55:00,14.6,1.1,310.0,8.0,230.0,2025-04-16 12:41:00,56.0,7.0,7.5,2025-04-13 00:31:00,24.0,2025-04-13 00:08:00,42.5,2025-04-13 00:00:00,79.0,,,490.03,19.2,19.5,19.7,20.0,19.9,20.0
2025-05-01,886.9,,890.7,2025-05-15 23:04:00,883.0,2025-05-11 02:37:00,21.1,29.1,2025-05-09 13:35:00,15.7,2025-05-13 03:02:00,18.0,1.1,320.0,7.8,150.0,2025-05-09 14:39:00,274.5,15.0,15.0,2025-05-06 22:03:00,33.0,2025-05-24 13:45:00,61.5,2025-05-24 00:00:00,83.0,,,584.01,21.8,22.1,22.3,22.6,22.4,21.9
2025-06-01,885.8,,890.4,2025-06-17 10:29:00,880.7,2025-06-02 16:31:00,22.3,29.3,2025-06-15 11:12:00,17.6,2025-06-26 20:09:00,19.4,1.1,280.0,12.4,250.0,2025-06-26 18:17:00,462.5,22.0,14.0,2025-06-26 18:02:00,43.0,2025-06-26 18:02:00,101.0,2025-06-13 00:00:00,85.0,,,503.79,22.4,22.6,22.8,23.1,23.0,22.8
2025-07-01,880.5,,888.4,2025-07-01 22:17:00,868.6,2025-07-07 01:13:00,21.8,29.0,2025-07-23 12:28:00,17.8,2025-07-07 05:23:00,19.9,1.1,340.0,18.6,240.0,2025-07-07 00:49:00,1555.0,23.0,22.5,2025-07-30 21:40:00,97.0,2025-07-30 06:15:00,399.0,2025-07-30 00:00:00,89.0,,,361.08,22.6,22.7,22.8,22.9,22.7,22.7
2025-08-01,886.5,,891.4,2025-08-18 21:32:00,866.0,2025-08-13 14:42:00,22.1,29.8,2025-08-08 08:48:00,16.7,2025-08-20 15:07:00,19.3,1.2,330.0,18.5,240.0,2025-08-13 14:58:00,603.5,23.0,15.5,2025-08-17 16:22:00,41.5,2025-08-03 15:15:00,277.5,2025-08-03 00:00:00,85.0,,,526.05,23.1,23.0,23.1,23.1,22.7,22.6
2025-09-01,887.4,,892.0,2025-09-28 21:04:00,878.0,2025-09-22 15:14:00,22.1,29.9,2025-09-22 09:33:00,18.1,2025-09-27 05:37:00,19.4,1.1,330.0,7.3,240.0,2025-09-10 13:12:00,217.5,19.0,15.0,2025-09-19 13:49:00,51.5,2025-09-19 13:44:00,91.5,2025-09-19 00:00:00,85.0,,,514.05,22.8,23.0,23.2,23.5,23.5,23.4
2025-10-01,889.1,,892.2,2025-10-04 21:05:00,885.6,2025-10-19 14:27:00,22.2,29.3,2025-10-04 12:45:00,17.7,2025-10-05 04:37:00,19.0,1.0,330.0,7.4,230.0,2025-10-05 14:39:00,15.0,1.0,5.0,2025-10-04 14:55:00,14.0,2025-10-04 14:45:00,15.0,2025-10-04 00:00:00,83.0,,,421.93,22.9,23.1,23.4,23.6,23.6,23.4
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
