,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,889.5,-9999.5,895.4,2025-03-20T08:36:00,883.1,2025-03-26T16:02:00,16.5,29.2,2025-03-03T11:41:00,6.6,2025-03-18T10:06:00,12.1,1.1,330,13.9,40,2025-03-04T17:47:00,94.0,8,8.5,2025-03-04T18:23:00,,,53.5,2025-03-04T00:00:00,78,,-99.5,508.68,17.0,17.3,17.6,18.0,18.4,19.0,21.9,,12.9,2025-03-03T00:00:00,,,0,,0,,,,21.8,,12.8,,9.1,,0,,2,,,8.1,,0,,8,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,53.5,2025-03-04T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,18.5,2025-03-04T17:36:00,20,2025-03-03T10:21:00,100,2025-03-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,9,,10,,,,-99.5,,,,,,,,,,40,,0,,,5.8,0,,0,,2025-03-04T17:54:00,,
2025-04-01,887.7,-9999.5,892.3,2025-04-08T09:55:00,884.0,2025-04-10T03:42:00,18.7,28.7,2025-04-23T13:48:00,11.7,2025-04-02T04:55:00,14.6,1.1,310,8.0,230,2025-04-16T12:41:00,56.0,7,7.5,2025-04-13T00:31:00,,,42.5,2025-04-13T00:00:00,79,,-99.5,490.03,19.2,19.5,19.7,20.0,19.9,20.0,22.5,,12.0,2025-04-17T00:00:00,,,0,,0,,,,23.7,,15.3,,8.3,,0,,0,,,13.8,,0,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,42.5,2025-04-13T00:00:00,,0,,,0,,1,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,24.0,2025-04-13T00:08:00,17,2025-04-15T03:18:00,100,2025-04-13T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,240,,0,,,3.2,0,,0,,2025-04-16T11:21:00,,
2025-05-01,886.9,-9999.5,890.7,2025-05-15T23:04:00,883.0,2025-05-11T02:37:00,21.1,29.1,2025-05-09T13:35:00,15.7,2025-05-13T03:02:00,18.0,1.1,320,7.8,150,2025-05-09T14:39:00,274.5,15,15.0,2025-05-06T22:03:00,,,61.5,2025-05-24T00:00:00,83,,-99.5,584.01,21.8,22.1,22.3,22.6,22.4,21.9,22.8,,10.6,2025-05-09T00:00:00,,,0,,0,,,,26.1,,17.9,,8.2,,0,,0,,,18.2,,0,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,61.5,2025-05-24T00:00:00,,0,,,0,,6,,12,,5,,,,,,,,15,0,,,0,,,,,,,-999.9,33.0,2025-05-24T13:45:00,48,2025-05-09T07:51:00,98,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,230,,0,,,3.7,0,,0,,2025-05-06T14:14:00,,
2025-06-01,885.8,-9999.5,890.4,2025-06-17T10:29:00,880.7,2025-06-02T16:31:00,22.3,29.3,2025-06-15T11:12:00,17.6,2025-06-26T20:09:00,19.4,1.1,280,12.4,250,2025-06-26T18:17:00,462.5,22,14.0,2025-06-26T18:02:00,,,101.0,2025-06-13T00:00:00,85,,-99.5,503.79,22.4,22.6,22.8,23.1,23.0,22.8,24.1,,9.9,2025-06-15T00:00:00,,,0,,0,,,,27.2,,19.3,,7.9,,0,,0,,,19.8,,6,,0,,,,,7.9,,,,,,,1.0,,,1,,,,,,,1,,,,,101.0,2025-06-13T00:00:00,,1,,,1,,11,,20,,6,,,,,,,,22,1,,,1,,,,,,,-999.9,43.0,2025-06-26T18:02:00,47,2025-06-15T10:17:00,98,2025-06-28T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,18,,0,,,8,,4,,,,-99.5,,,,,,,,,,240,,1,,,3.7,1,,0,,2025-06-13T12:16:00,,
2025-07-01,880.5,-9999.5,888.4,2025-07-01T22:17:00,868.6,2025-07-07T01:13:00,21.8,29.0,2025-07-23T12:28:00,17.8,2025-07-07T05:23:00,19.9,1.1,340,18.6,240,2025-07-07T00:49:00,1555.0,23,22.5,2025-07-30T21:40:00,,,399.0,2025-07-30T00:00:00,89,,-99.5,361.08,22.6,22.7,22.8,22.9,22.7,22.7,23.5,,9.5,2025-07-07T00:00:00,,,0,,0,,,,26.0,,19.4,,6.6,,0,,0,,,19.7,,7,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,399.0,2025-07-30T00:00:00,,0,,,0,,19,,23,,13,,,,,,,,23,0,,,0,,,,,,,-999.9,97.0,2025-07-30T06:15:00,58,2025-07-23T10:34:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,250,,0,,,6.0,0,,0,,2025-07-07T01:25:00,,
2025-08-01,886.5,-9999.5,891.4,2025-08-18T21:32:00,866.0,2025-08-13T14:42:00,22.1,29.8,2025-08-08T08:48:00,16.7,2025-08-20T15:07:00,19.3,1.2,330,18.5,240,2025-08-13T14:58:00,603.5,23,15.5,2025-08-17T16:22:00,,,277.5,2025-08-03T00:00:00,85,,-99.5,526.05,23.1,23.0,23.1,23.1,22.7,22.6,23.3,,11.4,2025-08-08T00:00:00,,,0,,0,,,,27.2,,19.0,,8.1,,0,,0,,,20.1,,2,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,277.5,2025-08-03T00:00:00,,0,,,0,,10,,20,,5,,,,,,,,23,0,,,0,,,,,,,-999.9,41.5,2025-08-03T15:15:00,43,2025-08-08T08:34:00,100,2025-08-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,260,,0,,,6.3,0,,0,,2025-08-13T15:27:00,,
2025-09-01,887.4,-9999.5,892.0,2025-09-28T21:04:00,878.0,2025-09-22T15:14:00,22.1,29.9,2025-09-22T09:33:00,18.1,2025-09-27T05:37:00,19.4,1.1,330,7.3,240,2025-09-10T13:12:00,217.5,19,15.0,2025-09-19T13:49:00,,,91.5,2025-09-19T00:00:00,85,,-99.5,514.05,22.8,23.0,23.2,23.5,23.5,23.4,23.3,,10.7,2025-09-22T00:00:00,,,0,,0,,,,27.4,,19.1,,8.4,,0,,0,,,20.3,,2,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,91.5,2025-09-19T00:00:00,,0,,,0,,4,,16,,2,,,,,,,,19,0,,,0,,,,,,,-999.9,51.5,2025-09-19T13:44:00,46,2025-09-22T09:28:00,99,2025-09-29T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,8,,15,,,,-99.5,,,,,,,,,,250,,0,,,3.7,0,,0,,2025-09-10T13:17:00,,
2025-10-01,889.2,-9999.5,892.2,2025-10-04T21:05:00,885.6,2025-10-19T14:27:00,21.9,29.3,2025-10-04T12:45:00,17.0,2025-10-31T04:10:00,18.9,1.0,330,7.4,230,2025-10-05T14:39:00,15.5,2,5.0,2025-10-04T14:55:00,,,15.0,2025-10-04T00:00:00,84,,-99.5,548.18,22.6,22.9,23.1,23.4,23.4,23.4,22.8,,10.5,2025-10-09T00:00:00,,,0,,0,,,,27.3,,18.7,,8.6,,0,,0,,,20.0,,0,,0,,,,,5.4,,,,,,,1.0,,,1,,,,,,,1,,,,,15.0,2025-10-04T00:00:00,,1,,,1,,1,,1,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,14.0,2025-10-04T14:45:00,47,2025-10-18T08:51:00,99,2025-10-25T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,240,,1,,,3.2,1,,0,,2025-10-14T11:44:00,,
2025-11-01,889.3,-9999.5,894.5,2025-11-20T09:23:00,877.8,2025-11-11T15:41:00,18.7,27.5,2025-11-09T13:05:00,12.5,2025-11-20T01:50:00,15.1,1.0,350,6.9,240,2025-11-07T14:54:00,4.0,2,1.5,2025-11-03T04:04:00,0.0,,2.5,2025-11-10T00:00:00,81,,-999.5,387.0,19.5,19.8,20.2,20.7,21.5,22.5,21.9,,11.5,2025-11-23T00:00:00,,,0,,0,,,,23.9,,15.6,,8.3,,0,,0,,,14.3,,0,,0,,,,,5.8,,,,,,,,,,0,,,,1.6,2025-11-30T12:00:00,,0,,,,,2.5,2025-11-10T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,2,0,,,0,,,,,,,-999.5,2.0,2025-11-10T15:40:00,29,2025-11-30T02:53:00,100,2025-11-09T01:22:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,1,,,7,,10,,,,-99.5,-99.5,,1.0,,,,-99.5,,,240,,0,,,3.4,0,,0,,2025-11-07T14:44:00,,
2025-12-01,890.1,-9999.5,893.4,2025-12-17T09:45:00,884.7,2025-12-31T14:33:00,16.2,26.5,2025-12-01T13:36:00,9.6,2025-12-27T06:40:00,10.8,1.1,360,7.0,230,2025-12-30T13:38:00,21.5,3,1.5,2025-12-20T02:45:00,2.5,2025-12-20T05:00:00,10.5,2025-12-20T00:00:00,72,,-999.5,436.9,16.8,16.9,17.3,17.8,19.0,20.6,19.9,,9.9,2025-12-01T00:00:00,,,0,,0,,,,21.9,,12.5,,9.9,,0,,0,,,11.7,,0,,2,,,,,5.1,,,,,,,1.0,,,0,,,,3.08,2025-12-22T13:00:00,,0,,,,,10.5,2025-12-20T00:00:00,,0,,,0,,2,,3,,0,,2.5,0.0,,2025-12-20T05:00:00,,,3,0,,,0,,,,,,,-999.5,4.0,2025-12-20T02:45:00,29,2025-12-17T11:20:00,100,2025-12-27T00:02:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,11,,1,,,2,,17,,,,-99.5,-99.5,,1.0,,,,-99.5,,,240,,0,,,3.2,0,,0,,2025-12-12T13:32:00,,
