,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,886.6,,13.4,11.4,88,1.1,350.0,1.8,360.0,0.0,,,,18.0,17.1,16.3,15.8,14.9,12.6
2026-01-01 02:00:00,886.3,,13.6,11.4,87,1.0,360.0,2.1,40.0,0.0,,0.0,,18.0,17.0,16.3,15.7,14.9,13.1
2026-01-01 03:00:00,885.8,,14.1,11.7,86,0.8,20.0,1.8,360.0,0.0,,0.0,,18.1,17.0,16.2,15.7,15.0,13.7
2026-01-01 04:00:00,885.9,,13.7,11.5,87,0.9,320.0,1.6,20.0,0.0,,0.0,,18.1,17.0,16.2,15.6,15.0,13.5
2026-01-01 05:00:00,886.1,,14.2,11.3,83,1.0,360.0,1.6,360.0,0.0,,0.0,,18.1,16.9,16.1,15.6,15.0,13.7
2026-01-01 06:00:00,886.6,,14.1,11.4,84,0.4,360.0,1.8,230.0,0.0,,0.0,,18.1,16.9,16.1,15.6,15.0,13.8
2026-01-01 07:00:00,887.5,,14.0,11.1,83,1.0,340.0,1.7,340.0,0.0,,0.0,,18.1,16.9,16.1,15.6,14.9,13.5
2026-01-01 08:00:00,888.3,,15.2,11.1,77,0.4,330.0,1.5,330.0,0.0,,0.18,,18.1,16.9,16.1,15.6,15.3,15.1
2026-01-01 09:00:00,888.5,,15.6,10.3,71,0.5,220.0,1.8,220.0,0.0,,0.33,,18.1,16.8,16.1,15.7,15.6,16.1
2026-01-01 11:00:00,888.3,,18.8,9.2,54,2.6,240.0,5.3,250.0,0.0,,2.15,,18.1,16.8,16.4,16.8,19.0,25.4
2026-01-01 12:00:00,887.4,,20.5,10.3,52,2.0,250.0,5.0,230.0,0.0,,3.03,,18.1,16.9,16.8,17.3,19.4,25.5
2026-01-01 13:00:00,886.8,,18.1,8.9,55,3.4,250.0,5.8,250.0,0.0,,2.86,,18.1,16.9,17.0,17.5,19.5,26.8
2026-01-01 14:00:00,886.4,,20.5,11.1,55,1.3,180.0,5.8,240.0,0.0,,2.55,,18.1,17.0,17.2,17.8,19.0,22.3
2026-01-01 15:00:00,886.3,,20.1,11.8,59,1.1,180.0,4.0,240.0,0.0,,2.05,,18.1,17.1,17.4,17.6,18.0,19.4
2026-01-01 16:00:00,886.7,,17.4,11.4,68,0.9,190.0,4.0,240.0,0.0,,1.17,,18.0,17.2,17.4,17.4,17.4,18.6
2026-01-01 17:00:00,887.1,,15.8,11.9,78,0.6,250.0,2.1,130.0,0.0,,0.55,,18.0,17.3,17.3,17.2,17.0,16.3
2026-01-01 18:00:00,887.6,,12.6,11.3,92,0.5,330.0,1.2,230.0,0.0,,0.01,,18.1,17.3,17.2,16.9,15.9,12.7
2026-01-01 19:00:00,888.0,,12.0,11.2,95,0.6,310.0,1.3,330.0,0.0,,0.0,,18.1,17.3,17.0,16.5,15.4,11.8
2026-01-01 20:00:00,888.5,,11.6,11.2,98,0.3,230.0,1.3,260.0,0.0,,0.0,,18.1,17.3,16.8,16.3,15.3,12.6
2026-01-01 21:00:00,888.9,,11.3,11.1,99,0.4,230.0,1.1,150.0,0.0,,0.0,,18.1,17.3,16.7,16.2,15.3,12.9
2026-01-01 22:00:00,889.3,,11.6,11.4,99,0.1,,1.2,250.0,0.0,,0.0,,18.1,17.3,16.6,16.1,15.3,13.0
2026-01-01 23:00:00,889.5,,11.4,11.2,99,0.4,210.0,1.6,30.0,0.0,,0.0,,18.1,17.2,16.5,16.0,15.2,12.9
2026-01-02 00:00:00,889.4,,11.4,11.4,100,0.6,280.0,1.6,260.0,0.0,,0.0,,18.1,17.2,16.5,15.9,15.1,12.8
2026-01-02 01:00:00,889.4,,11.6,11.5,100,0.4,340.0,2.7,20.0,0.0,,,,18.1,17.2,16.4,15.8,15.0,12.6
