,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,994.1,1023.7,14.3,8.6,68,2.0,60.0,8.6,330,0.0,0.0,0.0,,14.2,14.6,15.6,17.6,19.0,20.2,26.6,20.5,16.6,16.6,22.5,26.2,31.1,29.9,31.6,34.3,41.2,44.1,,14.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,3.8,
2026-01-22 02:00:00,993.7,1023.2,14.2,8.7,69,2.7,40.0,7.6,70,0.0,0.0,0.0,,14.2,14.5,15.5,17.5,19.0,20.2,26.7,20.5,16.7,16.6,22.5,26.1,31.1,29.9,31.6,34.3,41.2,44.1,,14.4,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,340.0,,,3.0,
2026-01-22 03:00:00,993.5,1023.0,14.0,9.0,71,2.4,40.0,6.3,300,0.0,0.0,0.0,,14.0,14.4,15.5,17.4,19.0,20.2,26.6,20.4,16.7,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1,,14.4,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.8,
2026-01-22 04:00:00,993.7,1023.3,13.5,9.4,75,2.2,40.0,5.9,60,0.0,0.0,0.0,,13.7,14.1,15.3,17.4,19.0,20.2,26.6,20.4,16.7,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1,,14.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.5,
2026-01-22 05:00:00,994.0,1023.6,13.4,9.5,76,0.6,50.0,5.0,40,0.0,0.0,0.0,,13.4,14.1,15.5,17.3,18.9,20.2,26.6,20.5,16.6,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1,,13.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.8,
2026-01-22 06:00:00,994.6,1024.2,13.8,9.0,73,1.3,350.0,5.5,340,0.0,0.0,0.0,,13.6,14.1,15.3,17.2,18.9,20.2,26.6,20.5,16.6,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1,,13.7,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.1,
2026-01-22 07:00:00,995.0,1024.7,13.3,9.5,77,0.9,20.0,7.2,60,0.0,0.0,0.01,,13.4,14.0,15.3,17.2,18.9,20.2,26.6,20.4,16.6,16.6,22.5,26.1,31.1,29.8,31.6,34.3,41.2,44.1,,14.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-01-22 08:00:00,995.4,1025.0,14.3,9.2,71,1.4,50.0,3.6,80,0.0,0.0,0.15,,15.0,15.2,15.7,17.1,18.8,20.1,26.6,20.4,16.7,16.6,22.4,26.1,31.0,29.8,31.5,34.2,41.2,44.1,,14.3,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,1.5,
2026-01-22 09:00:00,996.0,1025.4,15.0,9.8,71,2.3,60.0,5.7,50,0.0,0.5,0.45,,17.2,16.9,16.4,17.1,18.7,20.0,26.6,20.4,16.7,16.6,22.4,26.1,31.0,29.8,31.5,34.2,41.2,44.1,,14.9,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.1,
2026-01-22 10:00:00,996.0,1025.3,16.5,10.0,65,1.5,40.0,6.5,70,0.0,1.0,1.2,,20.4,19.7,17.8,17.2,18.6,20.0,26.5,20.4,16.6,16.6,22.4,26.1,31.1,29.8,31.5,34.2,41.2,44.1,,16.3,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.4,
2026-01-22 11:00:00,995.3,1024.5,17.5,9.5,59,2.3,40.0,8.0,90,0.0,1.0,1.71,,22.3,21.4,18.9,17.4,18.6,20.0,26.5,20.3,16.6,16.6,22.4,26.1,31.0,29.8,31.5,34.2,41.2,44.1,,18.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.7,
2026-01-22 12:00:00,994.4,1023.6,17.3,9.3,59,2.2,40.0,7.1,50,0.0,1.0,1.12,,21.0,20.5,18.8,17.7,18.6,20.0,26.4,20.4,16.6,16.6,22.4,26.0,31.0,29.8,31.5,34.2,41.2,44.1,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.8,
2026-01-22 13:00:00,993.3,1022.5,17.9,9.6,58,1.9,50.0,5.7,40,0.0,1.0,1.14,,21.9,21.4,19.3,17.9,18.6,20.0,26.5,20.4,16.6,16.6,22.4,26.0,31.0,29.8,31.5,34.2,41.2,44.1,,18.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-01-22 14:00:00,992.5,1021.6,18.0,8.9,55,2.4,70.0,4.0,50,0.0,1.0,0.73,,20.9,20.4,19.0,18.1,18.6,20.0,26.4,20.4,16.6,16.6,22.4,26.0,31.0,29.7,31.5,34.2,41.2,44.0,,18.1,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-01-22 15:00:00,992.2,1021.3,17.8,9.0,56,1.9,70.0,4.0,60,0.0,0.6,0.5,,19.7,19.4,18.6,18.2,18.6,20.0,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.5,34.2,41.2,44.0,,18.1,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-01-22 16:00:00,992.6,1021.8,16.8,9.4,61,2.4,70.0,4.6,70,0.0,0.1,0.3,,18.0,18.1,18.1,18.2,18.6,20.0,26.4,20.4,16.6,16.6,22.3,26.0,31.0,29.7,31.5,34.1,41.2,44.0,,17.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-01-22 17:00:00,993.4,1022.7,16.0,9.5,65,1.2,330.0,4.4,40,0.0,0.0,0.08,,16.4,16.6,17.3,18.2,18.5,20.0,26.4,20.4,16.5,16.6,22.3,26.0,31.0,29.7,31.5,34.2,41.1,44.0,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-01-22 18:00:00,994.0,1023.4,15.3,10.1,71,1.9,60.0,5.2,80,0.0,0.0,0.01,,15.6,16.0,16.9,18.1,18.6,20.0,26.4,20.4,16.6,16.6,22.4,26.0,31.0,29.7,31.5,34.1,41.1,44.0,,16.0,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.7,
