timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,,17.1,2026-03-16T18:53:00,,,,12.7,2026-03-16T12:02:00,,,,,,,,14.14,2.67,2026-03-16T14:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,63,44.0,2026-03-16T10:38:00,84.0,2026-03-16T05:43:00,,,,,,1022.0,2026-03-16T10:00:00,,,,1018.4,2026-03-16T16:00:00,,,1020.1,,,,,,,,,,,,,1006.9,1009.7,2026-03-16T00:10:00,1005.1,2026-03-16T15:57:00,7.6,-999.5,,,15.2,,,22.9,26.4,2026-03-16T10:38:00,17.8,2026-03-16T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,90.0,2026-03-16T08:15:00,1.0,5.2,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,110.0,,,2.6,2026-03-16T09:06:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,2.0,,1.8,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,,,16.3,2026-03-17T20:58:00,,,,13.2,2026-03-17T11:02:00,,,,,,,,18.66,3.08,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,49.0,2026-03-17T11:35:00,92.0,2026-03-17T06:49:00,,,,,,1021.4,2026-03-17T09:00:00,,,,1017.8,2026-03-17T15:00:00,,,1019.7,,,,,,,,,,,,,1006.4,1008.1,2026-03-17T08:58:00,1004.4,2026-03-17T15:44:00,9.0,-999.5,,,15.0,,,20.7,25.6,2026-03-17T12:01:00,16.5,2026-03-17T06:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280.0,2026-03-17T13:41:00,0.7,4.1,0,,0,,2,,0,,0,,1,,2,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,2,,2,,2,,1,,0,,1,,0,,,300.0,,,1.5,2026-03-17T13:05:00,,,0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.0,,1.6,,2.3,,1.5,,0.6,,0.7,,0.0,,0.9,,0,
2026-03-18,,,,,,,,,17.7,2026-03-18T20:43:00,,,,11.1,2026-03-18T10:18:00,,,,,,,,19.08,3.12,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,66,39.0,2026-03-18T10:28:00,86.0,2026-03-18T03:07:00,,,,,,1019.2,2026-03-18T10:00:00,,,,1015.3,2026-03-18T15:00:00,,,1017.7,,,,,,,,,,,,,1004.5,1006.4,2026-03-18T00:16:00,1002.2,2026-03-18T14:41:00,8.6,-999.5,,,15.2,,,22.2,28.0,2026-03-18T14:20:00,16.8,2026-03-18T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-03-18T15:16:00,0.8,6.5,0,,0,,0,,0,,1,,0,,0,,0,,2,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,1,,1,,0,,1,,0,,0,,1,,0,,0,,,280.0,,,2.2,2026-03-18T15:25:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,2.3,,1.8,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.9,,6.1,,1.4,,0.5,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,0,
2026-03-19,,,,,,,,,17.8,2026-03-19T06:22:00,,,,14.7,2026-03-19T16:39:00,,,,,,,,3.19,0.57,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,72.0,2026-03-19T16:35:00,89.0,2026-03-19T06:31:00,,,,,,1020.2,2026-03-19T23:00:00,,,,1017.1,2026-03-19T03:00:00,,,1018.7,,,,,,,,,,,,,1005.3,1006.9,2026-03-19T23:03:00,1003.8,2026-03-19T02:54:00,2.5,-999.5,,,16.0,,,19.4,20.8,2026-03-19T11:44:00,18.2,2026-03-19T22:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,140.0,2026-03-19T23:05:00,0.8,5.2,0,,0,,0,,0,,0,,1,,0,,3,,0,,1,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,1,,0,,0,,0,,0,,,120.0,,,2.1,2026-03-19T22:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.6,,1.5,,7.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.5,,2.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,,8.8,17.7,2026-03-20T15:56:00,,,,14.7,2026-03-20T08:06:00,,,,,,,,19.83,3.06,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,58.0,2026-03-20T15:47:00,85.0,2026-03-20T01:48:00,,,,,,1021.4,2026-03-20T23:59:00,,,,1016.5,2026-03-20T15:00:00,,,1018.9,,,,,,,,,,,,,1005.6,1008.0,2026-03-20T23:40:00,1003.2,2026-03-20T14:18:00,9.0,-999.5,,,16.0,,,20.8,26.3,2026-03-20T15:47:00,17.7,2026-03-20T06:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,130.0,2026-03-20T13:27:00,1.6,7.2,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,6,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,3.1,2026-03-20T13:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.4,,0.0,,2.6,,11.1,,19.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,,8.7,16.8,2026-03-21T00:34:00,,,,14.7,2026-03-21T06:34:00,,,,,,,,5.8,1.24,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,65.0,2026-03-21T11:33:00,93.0,2026-03-21T01:17:00,,,,,,1022.2,2026-03-21T09:00:00,,,,1019.9,2026-03-21T15:00:00,,,1020.7,,,,,,,,,,,,,1007.3,1008.9,2026-03-21T08:33:00,1006.4,2026-03-21T15:09:00,4.9,-999.5,,,15.7,,,18.7,22.6,2026-03-21T11:31:00,16.6,2026-03-21T03:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,140.0,2026-03-21T08:04:00,0.9,5.6,0,,2,,0,,0,,0,,0,,0,,0,,2,,1,,1,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,0,,0,,1,,1,,0,,0,,,120.0,,,2.4,2026-03-21T08:07:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.7,,1.3,,4.3,,3.1,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,2.1,,2.3,,0.0,,0.0,,1.0,,0.7,,0.0,,0,
2026-03-22,,,,,,,,5.1,18.2,2026-03-22T23:31:00,,,,15.8,2026-03-22T00:01:00,,,,,,,,17.88,3.05,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,57.0,2026-03-22T11:34:00,95.0,2026-03-22T02:54:00,,,,,,1019.9,2026-03-22T09:00:00,,,,1016.4,2026-03-22T16:00:00,,,1018.6,,,,,,,,,,,,,1005.3,1006.7,2026-03-22T08:41:00,1003.2,2026-03-22T15:40:00,9.0,-999.5,,,17.0,,,20.2,25.8,2026-03-22T11:33:00,16.8,2026-03-22T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,290.0,2026-03-22T12:55:00,0.8,4.4,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,2,,2,,4,,0,,1,,0,,0,,0,,,270.0,,,1.7,2026-03-22T11:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,2.2,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.8,,1.7,,0.9,,1.5,,2.1,,0.0,,0.4,,0.0,,0.0,,0,
2026-03-23,,,,,,,,5.2,19.3,2026-03-23T12:54:00,,,,17.4,2026-03-23T07:46:00,,,,,,,,15.53,2.93,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,62.0,2026-03-23T12:29:00,93.0,2026-03-23T05:34:00,,,,,,1018.7,2026-03-23T09:00:00,,,,1015.8,2026-03-23T14:00:00,,,1017.4,,,,,,,,,,,,,1004.1,1005.6,2026-03-23T07:45:00,1002.6,2026-03-23T14:02:00,7.4,-999.5,,,18.4,,,21.8,26.9,2026-03-23T12:35:00,19.2,2026-03-23T04:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,240.0,2026-03-23T13:57:00,0.8,4.6,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,3,,2,,0,,0,,0,,1,,1,,0,,,270.0,,,1.8,2026-03-23T13:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,0.7,,0.0,,1.8,,2.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,1.4,,1.5,,1.3,,1.7,,1.6,,0.0,,0.0,,0.0,,1.1,,0.3,,0,
2026-03-24,,,,,,,,,19.3,2026-03-24T13:10:00,,,,18.1,2026-03-24T16:39:00,,,,,,,,7.7,2.24,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-03-24T12:04:00,93.0,2026-03-24T04:17:00,,,,,,1017.5,2026-03-24T01:00:00,,,,1013.4,2026-03-24T17:00:00,,,1015.3,,,,,,,,,,,,,1002.0,1004.3,2026-03-24T00:01:00,999.9,2026-03-24T17:35:00,5.0,-999.5,,,18.6,,,21.5,26.5,2026-03-24T12:04:00,19.7,2026-03-24T03:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,290.0,2026-03-24T14:18:00,0.7,4.1,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,3,,5,,2,,1,,0,,0,,0,,0,,0,,,270.0,,,1.4,2026-03-24T12:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.7,,2.6,,2.1,,3.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,,,19.6,2026-03-25T05:45:00,,,,12.9,2026-03-25T23:55:00,,,,,,,,18.2,3.16,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,48.0,2026-03-25T14:50:00,91.0,2026-03-25T06:01:00,,,,,,1017.7,2026-03-25T22:00:00,,,,1014.1,2026-03-25T04:00:00,,,1016.2,,,,,,,,,,,,,1002.9,1004.4,2026-03-25T23:44:00,1000.9,2026-03-25T03:28:00,8.0,-999.5,,,17.2,,,21.9,28.3,2026-03-25T14:50:00,18.7,2026-03-25T23:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,130.0,2026-03-25T21:29:00,1.5,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,1,,2,,0,,1,,1,,3,,0,,0,,0,,,120.0,,,3.6,2026-03-25T19:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.2,,1.2,,2.1,,0.0,,0.3,,0.7,,1.2,,0.0,,0.0,,0,
