timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,9.2,2026-01-22T09:53:00,,,,6.9,2026-01-22T18:58:00,,,,,,,,3.25,0.82,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,99,89.0,2026-01-22T14:28:00,100.0,2026-01-22T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,862.2,863.5,2026-01-22T21:01:00,860.8,2026-01-22T15:07:00,-99.5,-999.5,,,7.8,,,8.0,10.4,2026-01-22T14:24:00,6.9,2026-01-22T20:36:00,,12.8,17.9,15.1,15.8,-99.5,17.2,14.3,-99.95,,,,,,240,240.0,2026-01-22T10:10:00,1.7,7.0,0,,0,,0,,0,,0,,1,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,5,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,240.0,,,5.0,2026-01-22T10:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.7,,10.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.7,10.1,2026-01-23T09:54:00,,,,4.4,2026-01-23T10:51:00,,,,,,,,20.22,3.24,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,47.0,2026-01-23T10:49:00,100.0,2026-01-23T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,863.4,864.8,2026-01-23T09:23:00,861.7,2026-01-23T14:28:00,-99.5,-999.5,,,7.7,,,10.7,17.9,2026-01-23T12:57:00,7.2,2026-01-23T06:21:00,,14.7,17.9,15.3,15.7,-99.5,17.1,15.0,-99.95,,,,,,240,240.0,2026-01-23T14:58:00,2.3,10.9,0,,0,,0,,1,,2,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,7.2,2026-01-23T14:30:00,,,0,,0.0,,0.0,,1.3,,1.6,,1.7,,3.3,,3.8,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,6.6,,23.2,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.3,8.4,2026-01-24T17:54:00,,,,1.0,2026-01-24T12:42:00,,,,,,,,16.68,3.25,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,27.0,2026-01-24T12:28:00,99.0,2026-01-24T00:25:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,863.4,865.2,2026-01-24T09:05:00,861.8,2026-01-24T14:51:00,-99.5,-999.5,,,5.2,,,12.8,21.6,2026-01-24T12:17:00,8.3,2026-01-24T00:09:00,,15.3,17.8,15.9,16.2,-99.5,17.1,15.6,-99.95,,,,,,240,240.0,2026-01-24T15:18:00,2.3,10.4,0,,0,,0,,0,,0,,0,,3,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,7.0,2026-01-24T15:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,7.9,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.7,,2.4,,26.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.5,11.3,2026-01-25T18:40:00,,,,4.1,2026-01-25T09:48:00,,,,,,,,11.07,2.28,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,38.0,2026-01-25T12:01:00,99.0,2026-01-25T18:32:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,863.4,864.5,2026-01-25T08:32:00,861.9,2026-01-25T13:31:00,-99.5,-999.5,,,7.7,,,12.9,20.0,2026-01-25T12:10:00,9.5,2026-01-25T02:31:00,,14.8,17.8,15.6,16.1,-99.5,17.1,15.2,-99.95,,,,,,240,240.0,2026-01-25T13:38:00,2.6,11.5,0,,0,,0,,0,,0,,1,,0,,4,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,240.0,,,7.4,2026-01-25T13:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,7.6,,12.8,,2.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,34.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,10.7,2026-01-26T00:07:00,,,,6.7,2026-01-26T08:45:00,,,,,,,,10.68,1.7,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-01-26T08:45:00,98.0,2026-01-26T19:10:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,863.2,864.2,2026-01-26T09:20:00,861.6,2026-01-26T14:50:00,-99.5,-999.5,,,9.6,,,13.1,17.0,2026-01-26T14:16:00,10.8,2026-01-26T19:12:00,,15.8,17.8,16.2,16.4,-99.5,17.2,16.0,-99.95,,,,,,70,240.0,2026-01-26T13:54:00,2.3,7.4,0,,0,,0,,0,,0,,1,,2,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,5.4,2026-01-26T12:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,11.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.7,,10.9,,2.7,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,11.5,2026-01-27T17:31:00,,,,8.0,2026-01-27T06:25:00,,,,,,,,12.22,2.35,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,57.0,2026-01-27T13:26:00,96.0,2026-01-27T17:54:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,862.4,863.5,2026-01-27T09:11:00,861.0,2026-01-27T13:11:00,-99.5,-999.5,,,9.7,,,13.2,18.6,2026-01-27T12:18:00,11.2,2026-01-27T21:37:00,,15.8,17.8,16.3,16.6,-99.5,17.2,16.0,-99.95,,,,,,240,240.0,2026-01-27T13:57:00,2.3,9.1,0,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,1,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,240.0,,,6.4,2026-01-27T14:06:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.2,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,36.0,,3.0,,2.8,,0.4,,0.4,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,11.6,2026-01-28T09:39:00,,,,4.3,2026-01-28T12:45:00,,,,,,,,19.59,3.06,2026-01-28T13:00:00,,,,,0.5,2026-01-28T01:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-28T00:26:00,0.5,2026-01-28T00:01:00,76,36.0,2026-01-28T12:44:00,96.0,2026-01-28T02:31:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,862.4,864.1,2026-01-28T08:57:00,860.2,2026-01-28T15:00:00,-99.5,-999.5,,,8.4,,,13.2,21.0,2026-01-28T13:08:00,9.5,2026-01-28T05:03:00,,15.2,17.8,16.4,16.6,-99.5,17.3,16.0,-99.95,,,,,,70,240.0,2026-01-28T16:16:00,2.3,10.6,0,,0,,0,,0,,0,,0,,3,,6,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,240.0,,,6.8,2026-01-28T16:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,7.1,,2.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,11.6,,22.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,10.2,2026-01-29T23:01:00,,,,3.1,2026-01-29T04:48:00,,,,,,,,18.91,3.06,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,34.0,2026-01-29T11:59:00,94.0,2026-01-29T23:04:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,863.2,864.7,2026-01-29T08:45:00,861.7,2026-01-29T14:22:00,-99.5,-999.5,,,6.6,,,14.2,21.9,2026-01-29T14:35:00,9.2,2026-01-29T01:41:00,,15.5,17.8,16.1,16.4,-99.5,17.3,15.8,-99.95,,,,,,70,250.0,2026-01-29T14:05:00,2.6,10.1,0,,0,,0,,0,,0,,0,,0,,7,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,6.4,2026-01-29T14:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,6.6,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,24.6,,9.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,13.7,2026-01-30T11:02:00,,,,8.8,2026-01-30T04:09:00,,,,,,,,7.01,1.34,2026-01-30T15:00:00,,,,,1.5,2026-01-30T08:00:00,,,,,,,,6.0,-99.5,0.5,2026-01-30T06:00:00,2.0,2026-01-30T06:40:00,90,61.0,2026-01-30T16:58:00,100.0,2026-01-30T06:49:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,864.0,865.6,2026-01-30T09:04:00,862.6,2026-01-30T15:05:00,-99.5,-999.5,,,10.9,,,12.7,18.8,2026-01-30T16:51:00,10.3,2026-01-30T06:06:00,,15.0,17.8,16.3,16.6,-99.5,17.4,15.8,-99.95,,,,,,70,240.0,2026-01-30T05:56:00,1.2,6.2,0,,1,,0,,0,,0,,0,,1,,4,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,4.4,2026-01-30T05:59:00,,,0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.0,,3.7,,3.4,,3.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.2,,0.9,,1.2,,6.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,13.6,2026-01-31T14:11:00,,,,8.6,2026-01-31T04:29:00,,,,,,,,14.49,2.65,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,60.0,2026-01-31T10:24:00,100.0,2026-01-31T22:44:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,863.3,864.7,2026-01-31T08:44:00,861.8,2026-01-31T15:12:00,-99.5,-999.5,,,11.2,,,14.1,19.6,2026-01-31T13:18:00,11.2,2026-01-31T23:28:00,,15.9,17.8,16.4,16.6,-99.5,17.3,16.2,-99.95,,,,,,240,230.0,2026-01-31T11:28:00,2.3,8.9,0,,0,,1,,0,,1,,1,,1,,1,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,6.0,2026-01-31T11:33:00,,,0,,0.0,,1.3,,0.0,,1.2,,1.2,,1.2,,0.5,,5.3,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,13.8,,24.9,,1.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
