timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,13.4,2026-01-22T22:45:00,,,,9.1,2026-01-22T06:19:00,,,-1.0,,,,,6.91,1.26,2026-01-22T13:00:00,,,,,-9.8,2026-01-22T20:00:00,,,,,,,,-9.8,0.7,-9.8,2026-01-22T19:02:00,-9.8,2026-01-22T19:02:00,73,58.0,2026-01-22T12:19:00,92.0,2026-01-22T22:25:00,,,,,,1025.4,2026-01-22T09:04:00,,,,1021.9,2026-01-22T14:43:00,,,1023.7,,,,,,,,,,,,,1021.4,1023.1,2026-01-22T09:04:00,1019.6,2026-01-22T14:43:00,0.1,0.9,,,11.2,,,16.1,18.2,2026-01-22T12:18:00,14.5,2026-01-22T22:32:00,3.7,15.6,20.9,18.2,18.2,19.3,20.4,17.4,3.52,2026-01-22T12:00:00,,,69.2,,,,43,57.0,2026-01-22T04:49:00,3.7,12.8,1,,0,,1,,0,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2,,1,,1,,0,,1,,2,,1,,0,,0,,,44.0,,,7.3,2026-01-22T05:22:00,,,2.4,,0.0,,4.5,,0.0,,28.7,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,0.0,,0.0,,4.4,,2.6,,1.5,,0.0,,2.2,,5.4,,3.4,,0.0,,0,
2026-01-23,,,,,,,,9.0,16.2,2026-01-23T23:31:00,,,,12.1,2026-01-23T04:36:00,,,-0.1,,,,,11.52,2.98,2026-01-23T13:00:00,,,,,1.0,2026-01-23T23:59:00,,,,,,,,1.5,2.1,0.5,2026-01-23T22:53:00,1.5,2026-01-23T22:53:00,81,64.0,2026-01-23T11:38:00,96.0,2026-01-23T23:31:00,,,,,,1026.0,2026-01-23T09:11:00,,,,1021.9,2026-01-23T14:58:00,,,1023.7,,,,,,,,,,,,,1021.4,1023.7,2026-01-23T09:11:00,1019.6,2026-01-23T14:58:00,2.5,23.0,,,13.7,,,16.9,20.8,2026-01-23T12:09:00,14.5,2026-01-23T01:56:00,6.3,16.6,20.7,18.8,18.4,19.3,20.2,18.5,6.82,2026-01-23T13:00:00,,,63.1,,,,250,38.0,2026-01-23T10:56:00,2.5,6.8,0,,0,,1,,1,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,1,,3,,2,,0,,0,,2,,2,,2,,0,,,49.0,,,4.2,2026-01-23T10:59:00,,,0.0,,0.0,,1.7,,3.2,,0.0,,4.1,,3.0,,7.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,4.6,,2.3,,1.6,,0.0,,1.9,,6.3,,4.6,,0.0,,0.0,,4.5,,4.7,,4.2,,0,
2026-01-24,,,,,,,,8.5,17.2,2026-01-24T18:24:00,,,,14.8,2026-01-24T04:53:00,,,-99.7,,,,,6.84,1.63,2026-01-24T13:00:00,,,,,1.5,2026-01-24T07:00:00,,,,,,,,7.0,5.2,1.0,2026-01-24T19:54:00,1.5,2026-01-24T06:05:00,94,80.0,2026-01-24T13:14:00,98.0,2026-01-24T21:22:00,,,,,,1024.5,2026-01-24T09:15:00,,,,1021.0,2026-01-24T14:57:00,,,1022.6,,,,,,,,,,,,,1020.3,1022.2,2026-01-24T09:15:00,1018.7,2026-01-24T14:57:00,0.0,0.0,,,16.0,,,17.0,19.2,2026-01-24T13:25:00,15.5,2026-01-24T06:42:00,3.7,17.0,20.6,19.1,18.8,19.7,20.4,18.7,4.33,2026-01-24T13:00:00,,,26.8,,,,297,329.0,2026-01-24T18:00:00,2.0,9.3,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,1,,3,,1,,0,,2,,1,,3,,0,,0,,,333.0,,,5.9,2026-01-24T18:01:00,,,0.2,,2.0,,2.2,,4.3,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,0.0,,0.0,,1.1,,1.9,,1.1,,1.5,,0.5,,6.8,,0.8,,0.0,,7.1,,2.6,,6.3,,0.0,,0,
2026-01-25,,,,,,,,9.6,18.6,2026-01-25T12:14:00,,,,15.1,2026-01-25T06:37:00,,,-99.7,,,,,6.06,1.44,2026-01-25T13:00:00,,,,,4.5,2026-01-25T11:00:00,,,,,,,,7.5,3.5,2.5,2026-01-25T10:31:00,5.0,2026-01-25T10:25:00,94,87.0,2026-01-25T09:56:00,98.0,2026-01-25T01:10:00,,,,,,1024.3,2026-01-25T09:34:00,,,,1021.1,2026-01-25T14:28:00,,,1022.6,,,,,,,,,,,,,1020.3,1022.0,2026-01-25T09:34:00,1018.8,2026-01-25T14:28:00,0.0,0.0,,,16.7,,,17.6,19.6,2026-01-25T12:48:00,15.7,2026-01-25T06:17:00,3.9,17.3,20.6,19.3,18.8,19.7,20.5,19.0,3.85,2026-01-25T13:00:00,,,40.5,,,,300,305.0,2026-01-25T23:03:00,2.3,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,1,,2,,1,,1,,2,,0,,2,,5,,2,,2,,0,,0,,0,,0,,0,,,303.0,,,5.0,2026-01-25T23:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.9,,0.0,,0.0,,0.0,,3.7,,0.0,,1.2,,0.0,,0.0,,0.0,,3.0,,3.2,,4.1,,1.6,,1.9,,4.3,,0.0,,4.7,,12.4,,6.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,9.0,18.2,2026-01-26T11:34:00,,,,14.9,2026-01-26T13:46:00,,,-0.8,,,,,12.58,2.59,2026-01-26T12:00:00,,,,,0.5,2026-01-26T01:00:00,,,,,,,,1.0,0.6,0.5,2026-01-26T00:50:00,1.0,2026-01-26T00:50:00,82,60.0,2026-01-26T13:44:00,98.0,2026-01-26T00:58:00,,,,,,1022.9,2026-01-26T00:36:00,,,,1017.7,2026-01-26T14:34:00,,,1020.4,,,,,,,,,,,,,1018.2,1020.6,2026-01-26T00:36:00,1015.5,2026-01-26T14:34:00,2.5,22.9,,,16.6,,,20.0,23.7,2026-01-26T10:51:00,17.0,2026-01-26T03:10:00,6.7,18.2,20.5,20.0,19.3,19.9,20.6,20.0,6.34,2026-01-26T12:00:00,,,46.6,,,,178,177.0,2026-01-26T12:43:00,3.6,10.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,0,,1,,0,,3,,4,,1,,2,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,,180.0,,,7.3,2026-01-26T11:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,17.5,,14.9,,0.0,,0.0,,4.0,,0.0,,11.9,,13.3,,2.6,,3.5,,1.7,,3.3,,3.4,,1.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,8.8,17.7,2026-01-27T10:29:00,,,,14.1,2026-01-27T02:31:00,,,-1.9,,,,,5.79,1.18,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,71.0,2026-01-27T09:22:00,89.0,2026-01-27T00:01:00,,,,,,1021.8,2026-01-27T21:38:00,,,,1018.2,2026-01-27T03:50:00,,,1020.0,,,,,,,,,,,,,1017.7,1019.5,2026-01-27T21:38:00,1015.9,2026-01-27T03:50:00,1.3,11.9,,,15.6,,,19.2,21.9,2026-01-27T09:51:00,17.2,2026-01-27T04:20:00,4.7,17.3,20.6,19.5,19.3,20.1,20.9,18.9,3.11,2026-01-27T11:00:00,,,62.9,,,,47,40.0,2026-01-27T18:59:00,4.6,13.4,0,,0,,0,,2,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43.0,,,8.4,2026-01-27T11:32:00,,,0.0,,0.0,,0.0,,11.3,,52.0,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,2.6,,8.7,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,9.7,15.1,2026-01-28T05:39:00,,,,13.1,2026-01-28T16:22:00,,,-1.4,,,,,8.58,1.9,2026-01-28T11:00:00,,,,,-9.8,2026-01-28T04:00:00,,,,,,,,-9.8,1.1,-9.8,2026-01-28T03:27:00,-9.8,2026-01-28T03:27:00,75,66.0,2026-01-28T10:06:00,93.0,2026-01-28T23:50:00,,,,,,1024.2,2026-01-28T22:10:00,,,,1020.5,2026-01-28T02:36:00,,,1022.1,,,,,,,,,,,,,1019.8,1021.9,2026-01-28T22:10:00,1018.2,2026-01-28T02:36:00,0.7,6.4,,,14.1,,,18.7,20.6,2026-01-28T10:08:00,15.9,2026-01-28T23:52:00,4.7,17.1,20.7,19.4,19.0,19.8,20.7,18.9,4.42,2026-01-28T13:00:00,,,58.8,,,,33,40.0,2026-01-28T10:10:00,4.7,12.6,1,,2,,2,,3,,7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,47.0,,,8.0,2026-01-28T13:50:00,,,3.0,,6.5,,7.6,,13.7,,36.1,,41.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.5,,0.0,,0.0,,0,
2026-01-29,,,,,,,,9.8,16.8,2026-01-29T23:28:00,,,,13.5,2026-01-29T12:03:00,,,-0.8,,,,,7.63,1.37,2026-01-29T13:00:00,,,,,0.5,2026-01-29T01:00:00,,,,,,,,0.5,0.3,0.5,2026-01-29T00:09:00,0.5,2026-01-29T00:09:00,80,65.0,2026-01-29T13:01:00,94.0,2026-01-29T00:16:00,,,,,,1025.1,2026-01-29T09:05:00,,,,1021.4,2026-01-29T15:03:00,,,1023.2,,,,,,,,,,,,,1020.9,1022.8,2026-01-29T09:05:00,1019.1,2026-01-29T15:03:00,0.0,0.0,,,14.7,,,18.2,20.7,2026-01-29T14:19:00,15.9,2026-01-29T00:04:00,4.8,17.2,20.6,19.4,18.9,19.7,20.6,19.0,3.97,2026-01-29T13:00:00,,,51.0,,,,220,33.0,2026-01-29T06:31:00,2.5,7.2,3,,1,,2,,2,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,0,,0,,,189.0,,,5.0,2026-01-29T23:30:00,,,7.0,,2.9,,3.8,,5.7,,4.9,,5.3,,0.0,,2.6,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.3,,7.2,,3.2,,3.8,,0.0,,0,
2026-01-30,,,,,,,,9.8,17.7,2026-01-30T12:28:00,,,,15.1,2026-01-30T11:19:00,,,1.1,,,,,7.01,1.32,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T02:00:00,,,,,,,,-9.8,0.6,-9.8,2026-01-30T01:20:00,-9.8,2026-01-30T01:20:00,88,73.0,2026-01-30T11:19:00,96.0,2026-01-30T01:47:00,,,,,,1024.2,2026-01-30T08:49:00,,,,1019.8,2026-01-30T15:48:00,,,1021.8,,,,,,,,,,,,,1019.5,1021.9,2026-01-30T08:49:00,1017.5,2026-01-30T15:48:00,0.0,0.0,,,16.6,,,18.7,20.6,2026-01-30T14:11:00,16.7,2026-01-30T04:17:00,3.9,17.9,20.6,19.8,19.2,19.9,20.7,19.6,4.03,2026-01-30T12:00:00,,,52.4,,,,300,236.0,2026-01-30T23:39:00,1.7,5.5,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,5,,2,,2,,0,,0,,2,,0,,0,,1,,2,,0,,0,,0,,,235.0,,,4.0,2026-01-30T23:42:00,,,0.0,,0.0,,1.8,,1.8,,0.0,,1.9,,0.0,,0.0,,1.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.6,,0.0,,1.0,,3.0,,11.2,,4.4,,2.7,,0.0,,0.0,,3.7,,0.0,,0.0,,1.6,,1.3,,0.0,,0.0,,0,
2026-01-31,,,,,,,,9.9,17.8,2026-01-31T12:43:00,,,,13.4,2026-01-31T23:52:00,,,-2.4,,,,,6.05,1.18,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,71.0,2026-01-31T22:43:00,92.0,2026-01-31T00:28:00,,,,,,1023.1,2026-01-31T22:04:00,,,,1019.0,2026-01-31T14:21:00,,,1020.7,,,,,,,,,,,,,1018.4,1020.8,2026-01-31T22:04:00,1016.7,2026-01-31T14:21:00,0.0,0.0,,,16.1,,,19.6,22.5,2026-01-31T12:45:00,18.1,2026-01-31T03:02:00,4.4,18.0,20.6,20.1,19.5,20.2,20.9,19.7,3.88,2026-01-31T13:00:00,,,63.6,,,,43,27.0,2026-01-31T16:39:00,4.7,14.7,0,,0,,0,,1,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,42.0,,,8.9,2026-01-31T18:03:00,,,0.0,,0.0,,0.0,,5.8,,74.3,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.1,,7.8,,3.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
