timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1023.6,,,,,,,,,1021.3,0.0,,10.3,,9.0,,15.5,15.0,21.0,18.1,18.5,19.7,20.7,16.7,0.0,,,74.8,,,341.0,55.0,2.2,11.8,,45.0,,,6.6,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1023.1,,,,,,,,,1020.8,0.0,,10.8,,9.0,,15.0,14.9,21.0,18.0,18.4,19.6,20.6,16.6,0.0,,,74.9,,,304.0,44.0,2.6,10.8,,22.0,,,4.7,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1023.0,,,,,,,,,1020.7,0.0,,10.9,,10.0,,15.1,14.9,21.0,17.9,18.4,19.6,20.6,16.6,0.0,,,74.5,,,330.0,253.0,2.2,4.8,,281.0,,,3.1,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1023.1,,,,,,,,,1020.8,0.0,,10.0,,10.0,,15.9,14.8,21.0,17.8,18.3,19.5,20.6,16.5,0.0,,,74.0,,,1.0,25.0,2.4,8.6,,32.0,,,3.6,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1023.0,,,,,,,,,1020.7,0.0,,10.0,,10.0,,16.1,14.7,21.0,17.8,18.2,19.5,20.6,16.4,0.0,,,69.8,,,43.0,57.0,5.8,12.8,,40.0,,,6.2,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,66.0,,,1023.6,,,,,,,,,1021.3,0.0,,9.9,,10.0,,16.2,14.6,21.0,17.7,18.1,19.4,20.5,16.3,0.0,,,72.4,,,40.0,50.0,3.8,12.7,,44.0,,,7.3,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,80.0,,,1024.3,,,,,,,,,1022.0,0.0,,11.6,,8.0,,15.0,14.7,21.0,17.6,18.1,19.4,20.5,16.3,0.0,,,74.2,,,258.0,56.0,2.8,8.6,,32.0,,,4.3,
2026-01-22 08:00:00,,,,,0.13,,,,,0.0,0.0,76.0,,,1024.6,,,,,,,,,1022.3,0.0,,11.1,,10.0,,15.3,14.9,21.0,17.6,18.0,19.3,20.4,16.3,0.14,,,73.3,,,310.0,262.0,1.5,5.1,,277.0,,,3.2,
2026-01-22 09:00:00,,,,,0.4,,,,,0.0,0.0,76.0,,,1025.3,,,,,,,,,1023.0,0.0,,11.6,,10.0,,15.8,15.2,21.0,17.5,17.9,19.2,20.4,16.6,0.63,,,72.1,,,351.0,55.0,3.4,6.1,,351.0,,,3.4,
2026-01-22 10:00:00,,,,,0.7,,,,,0.0,0.0,71.0,,,1025.3,,,,,,,,,1023.0,0.0,,11.1,,10.0,,16.4,15.6,21.0,17.6,17.9,19.2,20.4,17.0,1.44,,,73.4,,,292.0,318.0,2.4,4.8,,336.0,,,3.5,
2026-01-22 11:00:00,,,,,1.05,,,,,0.0,0.0,69.0,,,1024.8,,,,,,,,,1022.5,0.0,,10.7,,10.0,,16.4,16.0,21.0,17.8,17.9,19.1,20.3,17.7,2.67,,,73.5,,,335.0,52.0,3.2,8.6,,38.0,,,5.0,
2026-01-22 12:00:00,,,,,1.2,,,,,0.0,0.0,61.0,,,1023.6,,,,,,,,,1021.3,0.0,,10.0,,10.0,,17.6,16.5,20.9,18.0,17.9,19.1,20.3,18.2,3.52,,,74.5,,,25.0,66.0,4.5,9.2,,45.0,,,5.1,
