timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,4.2,0.8,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,97,85,2026-01-22T09:44:00,99,2026-01-22T23:36:00,,,,,,9.0,2026-01-22T12:00:00,,,,7.6,2026-01-22T07:00:00,,,12.8,2026-01-22T01:00:00,,,,12.8,2026-01-22T01:00:00,,,9.9,2026-01-22T16:00:00,,,,9.6,2026-01-22T09:00:00,,,10.6,2026-01-22T01:00:00,,,,10.4,2026-01-22T10:00:00,,,11.7,2026-01-22T01:00:00,,,,11.6,2026-01-22T13:00:00,,,9.7,2026-01-22T15:00:00,,,,9.2,2026-01-22T07:00:00,,,,,,,,789.8,790.9,2026-01-22T21:49:00,788.6,2026-01-22T15:09:00,,,4.5,6.5,2026-01-22T09:57:00,3.8,2026-01-22T02:31:00,8.2,12.8,9.8,10.5,11.7,9.4,213,161,2026-01-22T09:44:00,0.3,3.0,,
2026-01-23,,,,,,,,,16.2,3.3,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,43,2026-01-23T13:06:00,99,2026-01-23T05:28:00,,,,,,11.8,2026-01-23T14:00:00,,,,7.5,2026-01-23T07:00:00,,,12.8,2026-01-23T01:00:00,,,,12.7,2026-01-23T11:00:00,,,10.7,2026-01-23T18:00:00,,,,9.6,2026-01-23T07:00:00,,,10.8,2026-01-23T22:00:00,,,,10.3,2026-01-23T09:00:00,,,11.6,2026-01-23T01:00:00,,,,11.5,2026-01-23T12:00:00,,,10.9,2026-01-23T16:00:00,,,,9.1,2026-01-23T07:00:00,,,,,,,,791.3,792.6,2026-01-23T09:52:00,789.8,2026-01-23T14:57:00,,,5.5,11.6,2026-01-23T12:57:00,3.3,2026-01-23T22:06:00,8.9,12.7,10.0,10.5,11.5,9.9,169,217,2026-01-23T14:21:00,0.4,6.7,,
2026-01-24,,,,,,,,,18.8,3.3,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,71,42,2026-01-24T13:22:00,94,2026-01-24T19:12:00,,,,,,12.8,2026-01-24T15:00:00,,,,7.6,2026-01-24T23:59:00,,,12.7,2026-01-24T01:00:00,,,,12.7,2026-01-24T01:00:00,,,11.3,2026-01-24T18:00:00,,,,10.0,2026-01-24T07:00:00,,,11.1,2026-01-24T21:00:00,,,,10.5,2026-01-24T13:00:00,,,11.5,2026-01-24T01:00:00,,,,11.5,2026-01-24T01:00:00,,,11.7,2026-01-24T16:00:00,,,,9.6,2026-01-24T06:00:00,,,,,,,,791.7,793.4,2026-01-24T09:23:00,790.4,2026-01-24T15:11:00,,,6.6,12.8,2026-01-24T13:22:00,3.4,2026-01-24T23:29:00,9.4,12.7,10.5,10.8,11.5,10.4,181,203,2026-01-24T15:00:00,0.5,6.1,,
2026-01-25,,,,,,,,,14.2,2.6,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,48,2026-01-25T10:23:00,97,2026-01-25T20:06:00,,,,,,12.3,2026-01-25T14:00:00,,,,7.2,2026-01-25T02:00:00,,,12.7,2026-01-25T01:00:00,,,,12.6,2026-01-25T13:00:00,,,11.1,2026-01-25T18:00:00,,,,9.9,2026-01-25T08:00:00,,,11.1,2026-01-25T01:00:00,,,,10.6,2026-01-25T11:00:00,,,11.6,2026-01-25T01:00:00,,,,11.6,2026-01-25T01:00:00,,,11.4,2026-01-25T16:00:00,,,,9.4,2026-01-25T07:00:00,,,,,,,,792.0,793.2,2026-01-25T08:51:00,790.8,2026-01-25T14:25:00,,,8.0,13.3,2026-01-25T13:19:00,2.9,2026-01-25T01:02:00,9.5,12.7,10.5,10.9,11.6,10.4,218,184,2026-01-25T13:39:00,0.4,5.1,,
2026-01-26,,,,,,,,,12.6,2.0,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,78,47,2026-01-26T09:49:00,98,2026-01-26T20:38:00,,,,,,12.8,2026-01-26T15:00:00,,,,9.1,2026-01-26T07:00:00,,,12.7,2026-01-26T01:00:00,,,,12.6,2026-01-26T04:00:00,,,11.7,2026-01-26T19:00:00,,,,10.7,2026-01-26T07:00:00,,,11.5,2026-01-26T21:00:00,,,,11.0,2026-01-26T11:00:00,,,11.7,2026-01-26T10:00:00,,,,11.6,2026-01-26T01:00:00,,,12.0,2026-01-26T17:00:00,,,,10.4,2026-01-26T08:00:00,,,,,,,,791.8,793.0,2026-01-26T09:27:00,790.4,2026-01-26T15:00:00,,,8.8,12.5,2026-01-26T11:10:00,6.8,2026-01-26T06:22:00,10.6,12.6,11.1,11.2,11.7,11.2,343,320,2026-01-26T13:02:00,0.3,4.7,,
2026-01-27,,,,,,,,,13.8,3.4,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,44,2026-01-27T11:33:00,99,2026-01-27T23:26:00,,,,,,13.3,2026-01-27T13:00:00,,,,9.2,2026-01-27T07:00:00,,,12.7,2026-01-27T03:00:00,,,,12.6,2026-01-27T01:00:00,,,12.0,2026-01-27T17:00:00,,,,11.0,2026-01-27T09:00:00,,,11.8,2026-01-27T20:00:00,,,,11.4,2026-01-27T09:00:00,,,11.9,2026-01-27T19:00:00,,,,11.7,2026-01-27T01:00:00,,,12.4,2026-01-27T16:00:00,,,,10.8,2026-01-27T07:00:00,,,,,,,,791.0,792.2,2026-01-27T10:01:00,789.9,2026-01-27T14:45:00,,,8.4,14.2,2026-01-27T12:05:00,6.3,2026-01-27T23:50:00,10.8,12.6,11.5,11.6,11.8,11.5,191,160,2026-01-27T12:44:00,0.4,5.7,,
2026-01-28,,,,,,,,,18.8,3.5,2026-01-28T14:00:00,,,,,2.5,2026-01-28T03:00:00,,,0,,3.0,87,50,2026-01-28T14:05:00,99,2026-01-28T04:29:00,,,,,,12.5,2026-01-28T15:00:00,,,,8.5,2026-01-28T23:59:00,,,12.7,2026-01-28T01:00:00,,,,12.7,2026-01-28T01:00:00,,,12.0,2026-01-28T19:00:00,,,,11.1,2026-01-28T10:00:00,,,11.9,2026-01-28T21:00:00,,,,11.5,2026-01-28T13:00:00,,,12.0,2026-01-28T05:00:00,,,,11.9,2026-01-28T01:00:00,,,12.2,2026-01-28T17:00:00,,,,10.8,2026-01-28T09:00:00,,,,,,,,790.9,792.3,2026-01-28T09:48:00,789.2,2026-01-28T14:53:00,,,6.8,13.0,2026-01-28T13:28:00,2.5,2026-01-28T23:47:00,10.2,12.7,11.5,11.7,12.0,11.4,176,46,2026-01-28T13:07:00,0.4,5.8,,
2026-01-29,,,,,,,,,18.0,3.0,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,49,2026-01-29T12:56:00,98,2026-01-29T00:09:00,,,,,,12.0,2026-01-29T15:00:00,,,,7.6,2026-01-29T03:00:00,,,12.8,2026-01-29T18:00:00,,,,12.7,2026-01-29T01:00:00,,,11.4,2026-01-29T01:00:00,,,,10.4,2026-01-29T11:00:00,,,11.9,2026-01-29T01:00:00,,,,11.2,2026-01-29T12:00:00,,,12.1,2026-01-29T01:00:00,,,,12.1,2026-01-29T01:00:00,,,11.6,2026-01-29T17:00:00,,,,9.9,2026-01-29T07:00:00,,,,,,,,791.9,793.2,2026-01-29T09:49:00,790.8,2026-01-29T02:24:00,,,7.9,13.8,2026-01-29T12:56:00,1.8,2026-01-29T01:29:00,9.5,12.7,11.0,11.5,12.1,10.7,11,16,2026-01-29T13:17:00,0.5,6.3,,
2026-01-30,,,,,,,,,8.3,1.3,2026-01-30T12:00:00,,,,,2.5,2026-01-30T09:00:00,,,0,,8.0,94,67,2026-01-30T00:15:00,99,2026-01-30T10:30:00,,,,,,11.5,2026-01-30T16:00:00,,,,9.4,2026-01-30T02:00:00,,,12.8,2026-01-30T01:00:00,,,,12.8,2026-01-30T01:00:00,,,11.6,2026-01-30T18:00:00,,,,11.0,2026-01-30T08:00:00,,,11.7,2026-01-30T19:00:00,,,,11.5,2026-01-30T07:00:00,,,12.1,2026-01-30T01:00:00,,,,12.1,2026-01-30T01:00:00,,,11.7,2026-01-30T17:00:00,,,,10.8,2026-01-30T04:00:00,,,,,,,,792.5,794.0,2026-01-30T09:44:00,791.3,2026-01-30T15:12:00,,,7.9,10.0,2026-01-30T15:49:00,6.4,2026-01-30T23:38:00,10.2,12.8,11.3,11.6,12.1,11.2,179,1,2026-01-30T12:16:00,0.3,3.9,,
2026-01-31,,,,,,,,,13.2,2.9,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,57,2026-01-31T10:12:00,98,2026-01-31T20:39:00,,,,,,12.0,2026-01-31T16:00:00,,,,9.1,2026-01-31T07:00:00,,,12.8,2026-01-31T01:00:00,,,,12.8,2026-01-31T01:00:00,,,11.8,2026-01-31T18:00:00,,,,10.9,2026-01-31T09:00:00,,,11.8,2026-01-31T20:00:00,,,,11.4,2026-01-31T11:00:00,,,12.1,2026-01-31T01:00:00,,,,12.1,2026-01-31T01:00:00,,,12.0,2026-01-31T17:00:00,,,,10.6,2026-01-31T07:00:00,,,,,,,,792.1,793.5,2026-01-31T09:07:00,790.9,2026-01-31T15:28:00,,,8.9,13.4,2026-01-31T11:40:00,6.3,2026-01-31T22:52:00,10.4,12.8,11.4,11.6,12.1,11.3,193,206,2026-01-31T18:00:00,0.4,5.2,,
