timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:17:00,,,,0,,0.0,99.0,,,,,,,,,789.3,,,4.1,7.9,12.8,9.8,10.6,11.7,9.4,0.0,149,0.2,1.8,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:26:00,,,,0,,0.0,98.0,,,,,,,,,789.0,,,4.0,7.9,12.8,9.8,10.6,11.7,9.4,0.0,172,0.0,1.2,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:44:00,,,,0,,0.0,97.0,,,,,,,,,789.1,,,3.9,7.8,12.8,9.8,10.5,11.7,9.4,183.0,133,0.5,1.9,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:12:00,,,,0,,0.0,98.0,,,,,,,,,789.0,,,4.1,7.9,12.8,9.8,10.5,11.7,9.3,0.0,147,0.2,1.6,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:30:00,,,,0,,0.0,98.0,,,,,,,,,789.1,,,4.0,7.9,12.8,9.8,10.5,11.7,9.3,149.0,148,0.5,1.8,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:28:00,,,,0,,0.0,92.0,,,,,,,,,789.3,,,4.3,7.7,12.8,9.7,10.5,11.7,9.3,181.0,175,0.7,2.6,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:08:00,,,,0,,0.0,92.0,,,,,,,,,789.6,,,4.3,7.6,12.8,9.7,10.5,11.7,9.2,213.0,200,1.1,3.0,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:34:00,,,,0,,0.0,92.0,,,,,,,,,790.1,,,4.7,7.7,12.8,9.7,10.5,11.7,9.2,159.0,187,0.5,2.4,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:23:00,,,,0,,0.0,89.0,,,,,,,,,790.6,,,5.1,8.0,12.8,9.6,10.5,11.7,9.2,0.0,174,0.0,1.9,,
2026-01-22 10:00:00,,,0.8,,2026-01-22T09:44:00,,,,0,,0.0,88.0,,,,,,,,,790.6,,,6.2,8.5,12.8,9.6,10.4,11.7,9.3,0.0,161,0.2,3.0,,
2026-01-22 11:00:00,,,0.6,,2026-01-22T10:23:00,,,,0,,0.0,98.0,,,,,,,,,790.3,,,4.9,8.6,12.8,9.7,10.4,11.7,9.4,59.0,350,0.4,2.7,,
2026-01-22 12:00:00,,,0.7,,2026-01-22T11:34:00,,,,0,,0.0,97.0,,,,,,,,,789.8,,,4.9,9.0,12.8,9.7,10.4,11.7,9.5,32.0,170,0.4,2.7,,
2026-01-22 13:00:00,,,0.4,,2026-01-22T12:59:00,,,,0,,0.0,99.0,,,,,,,,,789.3,,,4.8,8.7,12.8,9.8,10.4,11.6,9.6,40.0,14,0.5,2.3,,
2026-01-22 14:00:00,,,0.5,,2026-01-22T13:01:00,,,,0,,0.0,99.0,,,,,,,,,789.0,,,4.8,8.8,12.8,9.8,10.4,11.6,9.6,257.0,30,0.4,2.4,,
2026-01-22 15:00:00,,,0.5,,2026-01-22T14:40:00,,,,0,,0.0,99.0,,,,,,,,,788.7,,,4.8,8.9,12.8,9.8,10.4,11.6,9.7,340.0,328,0.3,2.9,,
2026-01-22 16:00:00,,,0.2,,2026-01-22T15:13:00,,,,0,,0.0,99.0,,,,,,,,,788.8,,,4.5,8.6,12.8,9.9,10.4,11.6,9.7,341.0,225,0.4,2.4,,
2026-01-22 17:00:00,,,0.1,,2026-01-22T16:03:00,,,,0,,0.0,99.0,,,,,,,,,789.4,,,4.4,8.4,12.8,9.9,10.4,11.6,9.7,0.0,338,0.0,2.6,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:53:00,,,,0,,0.0,99.0,,,,,,,,,789.8,,,4.4,8.3,12.8,9.9,10.4,11.6,9.6,31.0,27,0.7,2.0,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:10:00,,,,0,,0.0,99.0,,,,,,,,,790.3,,,4.3,8.2,12.8,9.9,10.4,11.6,9.6,199.0,50,0.4,1.9,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:09:00,,,,0,,0.0,99.0,,,,,,,,,790.6,,,4.4,8.1,12.8,9.9,10.5,11.6,9.5,0.0,207,0.0,2.0,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:58:00,,,,0,,0.0,99.0,,,,,,,,,790.8,,,4.1,8.0,12.8,9.9,10.5,11.6,9.5,115.0,36,0.3,2.5,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:10:00,,,,0,,0.0,99.0,,,,,,,,,790.8,,,3.9,8.0,12.8,9.8,10.5,11.6,9.4,150.0,177,0.3,1.8,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:01:00,,,,0,,0.0,99.0,,,,,,,,,790.7,,,3.9,7.9,12.8,9.8,10.5,11.6,9.4,0.0,173,0.0,1.3,,
2026-01-23 00:00:00,,,0.0,,2026-01-23T00:00:00,,,,0,,0.0,99.0,,,,,,,,,790.4,,,4.0,8.0,12.8,9.8,10.5,11.6,9.4,0.0,24,0.0,1.4,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:01:00,,,,0,,0.0,99.0,,,,,,,,,790.3,,,3.8,7.9,12.8,9.8,10.5,11.6,9.4,356.0,15,0.3,1.8,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:45:00,,,,0,,0.0,99.0,,,,,,,,,790.0,,,3.8,7.9,12.8,9.8,10.5,11.6,9.3,0.0,40,0.0,1.1,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:26:00,,,,0,,0.0,99.0,,,,,,,,,789.9,,,3.6,7.8,12.8,9.7,10.4,11.6,9.3,0.0,30,0.0,1.9,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:08:00,,,,0,,0.0,99.0,,,,,,,,,790.1,,,3.6,7.8,12.8,9.7,10.4,11.6,9.3,0.0,194,0.0,1.3,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:17:00,,,,0,,0.0,99.0,,,,,,,,,790.3,,,3.5,7.7,12.8,9.7,10.4,11.6,9.2,0.0,188,0.0,0.8,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:52:00,,,,0,,0.0,99.0,,,,,,,,,791.0,,,3.5,7.7,12.8,9.7,10.4,11.6,9.2,189.0,195,0.5,1.2,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:29:00,,,,0,,0.0,99.0,,,,,,,,,791.4,,,3.3,7.5,12.8,9.6,10.4,11.6,9.1,0.0,218,0.2,1.6,,
2026-01-23 08:00:00,,,0.2,,2026-01-23T07:07:00,,,,0,,0.0,99.0,,,,,,,,,791.8,,,4.1,7.7,12.8,9.6,10.4,11.6,9.1,0.0,208,0.0,0.9,,
