,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,998.8,1005.4,2023-01-24T09:53:00,987.4,2023-01-14T15:03:00,16.7,28.5,2023-01-13T13:01:00,8.0,2023-01-28T07:01:00,77,43,2023-01-30T12:33:00,3.8,31,25.1,20,2023-01-24T10:22:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-02T00:00:00,,1,,,1,,0.5,1,,2023-01-02T01:00:00,,,0,,3,1,,,93,2023-01-22T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,998.0,1008.6,2023-02-26T09:31:00,990.5,2023-02-13T14:51:00,17.3,32.2,2023-02-13T13:41:00,10.7,2023-02-15T06:54:00,77,33,2023-02-01T12:05:00,3.7,31,18.3,27,2023-02-15T09:44:00,8.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-02-06T00:00:00,,1,,,1,,4.5,1,,2023-02-06T09:00:00,,,0,,1,1,,,93,2023-02-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,996.4,1005.1,2023-03-04T09:55:00,986.5,2023-03-22T15:13:00,20.1,30.0,2023-03-23T12:51:00,13.2,2023-03-03T02:21:00,73,26,2023-03-05T11:11:00,2.8,4,17.5,26,2023-03-12T21:19:00,17.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-03-26T00:00:00,,1,,,1,,5.5,1,,2023-03-25T19:00:00,,,0,,4,1,,,92,2023-03-29T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,992.1,999.7,2023-04-08T10:31:00,982.3,2023-04-20T03:58:00,23.2,31.7,2023-04-29T14:18:00,16.7,2023-04-07T10:13:00,76,46,2023-04-10T17:03:00,2.0,4,15.5,42,2023-04-07T10:00:00,235.5,,,,,,,,,,,,,,,,,,,,,,,169.0,2023-04-20T00:00:00,,1,,,1,,66.0,1,,2023-04-20T08:00:00,,,0,,6,1,,,92,2023-04-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,990.0,997.1,2023-05-02T08:41:00,976.8,2023-05-31T16:21:00,25.9,34.6,2023-05-30T11:54:00,18.5,2023-05-08T06:31:00,76,49,2023-05-06T10:55:00,2.3,4,19.9,44,2023-05-31T15:41:00,188.5,,,,,,,,,,,,,,,,,,,,,,,77.5,2023-05-07T00:00:00,,1,,,1,,19.0,1,,2023-05-23T02:00:00,,,0,,10,1,,,91,2023-05-07T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,988.1,993.2,2023-06-27T22:04:00,977.7,2023-06-01T04:32:00,28.7,37.0,2023-06-29T13:42:00,24.3,2023-06-04T04:11:00,76,55,2023-06-02T12:16:00,1.7,1,16.9,12,2023-06-01T08:39:00,269.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2023-06-14T00:00:00,,1,,,1,,70.5,1,,2023-06-14T08:00:00,,,0,,16,1,,,93,2023-06-17T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,987.5,993.7,2023-07-02T22:15:00,974.2,2023-07-28T05:22:00,-99.5,38.6,2023-07-17T11:41:00,27.4,2023-07-22T03:41:00,-9995,54,2023-07-04T12:26:00,1.7,203,11.4,43,2023-07-31T16:25:00,98.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2023-07-29T00:00:00,,1,,,1,,11.0,1,,2023-07-22T03:00:00,,,0,,9,1,,,93,2023-07-16T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,985.3,991.6,2023-08-20T10:42:00,978.4,2023-08-30T15:21:00,-99.5,36.5,2023-08-22T12:52:00,24.8,2023-08-18T17:11:00,-9995,1,2023-08-30T09:51:00,2.3,9,15.4,192,2023-08-11T17:08:00,164.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2023-08-05T00:00:00,,1,,,1,,22.5,1,,2023-08-26T01:00:00,,,0,,14,1,,,93,2023-08-05T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,988.5,994.4,2023-09-16T09:43:00,967.2,2023-09-03T18:31:00,-99.5,35.7,2023-09-05T10:31:00,27.2,2023-09-30T12:18:00,-9995,1,2023-09-14T12:32:00,1.1,5,10.9,3,2023-09-03T18:38:00,104.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2023-09-05T00:00:00,,1,,,1,,11.0,1,,2023-09-05T16:00:00,,,0,,7,1,,,89,2023-09-11T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,993.3,999.4,2023-10-22T09:11:00,975.5,2023-10-05T14:11:00,-99.5,28.8,2023-10-01T12:17:00,27.2,2023-10-24T02:41:00,-9995,82,2023-10-19T02:31:00,2.9,2,27.4,27,2023-10-05T02:12:00,28.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-10-06T00:00:00,,1,,,1,,7.0,1,,2023-10-06T18:00:00,,,0,,3,1,,,84,2023-10-19T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
