,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.8,1005.4,2023-01-24T09:53:00,987.4,2023-01-14T15:03:00,16.7,28.5,2023-01-13T13:01:00,8.0,2023-01-28T07:01:00,77.0,43.0,2023-01-30T12:33:00,3.8,31.0,25.1,20.0,2023-01-24T10:22:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,998.0,1008.6,2023-02-26T09:31:00,990.5,2023-02-13T14:51:00,17.3,32.2,2023-02-13T13:41:00,10.7,2023-02-15T06:54:00,77.0,33.0,2023-02-01T12:05:00,3.7,31.0,18.3,27.0,2023-02-15T09:44:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,996.4,1005.1,2023-03-04T09:55:00,986.5,2023-03-22T15:13:00,20.1,30.0,2023-03-23T12:51:00,13.2,2023-03-03T02:21:00,73.0,26.0,2023-03-05T11:11:00,2.8,4.0,17.5,26.0,2023-03-12T21:19:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,992.1,999.7,2023-04-08T10:31:00,982.3,2023-04-20T03:58:00,23.2,31.7,2023-04-29T14:18:00,16.7,2023-04-07T10:13:00,76.0,46.0,2023-04-10T17:03:00,2.0,4.0,15.5,42.0,2023-04-07T10:00:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,990.0,997.1,2023-05-02T08:41:00,976.8,2023-05-31T16:21:00,25.9,34.6,2023-05-30T11:54:00,18.5,2023-05-08T06:31:00,76.0,49.0,2023-05-06T10:55:00,2.3,4.0,19.9,44.0,2023-05-31T15:41:00,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,988.1,993.2,2023-06-17T22:11:00,977.7,2023-06-01T04:32:00,28.7,37.0,2023-06-29T13:42:00,24.3,2023-06-04T04:11:00,76.0,55.0,2023-06-02T12:16:00,1.7,1.0,16.9,12.0,2023-06-01T08:39:00,269.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,987.5,993.7,2023-07-02T22:15:00,974.2,2023-07-28T05:22:00,-99.5,38.6,2023-07-17T11:41:00,27.4,2023-07-22T03:41:00,-9991.0,54.0,2023-07-04T12:26:00,1.7,203.0,11.4,43.0,2023-07-31T16:25:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,985.3,991.6,2023-08-20T10:42:00,978.4,2023-08-30T15:21:00,-99.5,36.5,2023-08-22T12:52:00,24.8,2023-08-18T17:11:00,-9991.0,1.0,2023-08-27T20:04:00,2.3,9.0,15.4,192.0,2023-08-11T17:08:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,988.5,994.4,2023-09-16T09:43:00,967.2,2023-09-03T18:31:00,-99.5,35.7,2023-09-05T10:31:00,27.2,2023-09-27T10:34:00,-9991.0,1.0,2023-09-01T14:21:00,1.1,5.0,10.9,3.0,2023-09-03T18:38:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,993.3,999.4,2023-10-22T09:11:00,975.5,2023-10-05T14:11:00,-99.5,28.8,2023-10-01T12:17:00,27.2,2023-10-02T10:38:00,-9991.0,82.0,2023-10-01T11:32:00,2.9,2.0,27.4,27.0,2023-10-05T02:12:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,998.0,1004.2,2023-11-18T08:05:00,991.9,2023-11-03T14:12:00,19.9,30.0,2023-11-28T14:11:00,12.5,2023-11-19T04:32:00,68.0,25.0,2023-11-18T00:31:00,2.8,2.0,18.4,32.0,2023-11-16T23:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,998.4,1003.2,2023-12-02T09:00:00,993.4,2023-12-05T13:59:00,18.5,23.2,2023-12-05T12:41:00,15.5,2023-12-01T23:22:00,83.0,57.0,2023-12-06T20:51:00,3.7,6.0,13.4,31.0,2023-12-01T10:06:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
