,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1000.1,1013.6,2016-01-24T19:32:00,989.2,2016-01-17T14:21:00,15.7,25.7,2016-01-05T10:11:00,3.2,2016-01-24T09:01:00,88,0,2016-01-30T00:01:00,3.7,32,23.7,41,2016-01-23T23:01:00,186.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-01-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-30T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1001.5,1008.7,2016-02-25T09:31:00,992.7,2016-02-13T14:03:00,15.2,30.4,2016-02-13T13:05:00,7.9,2016-02-07T06:54:00,75,0,2016-02-01T00:01:00,4.1,34,22.6,46,2016-02-05T16:48:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2016-02-27T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,998.9,1007.8,2016-03-28T09:35:00,991.5,2016-03-18T14:24:00,17.5,27.9,2016-03-18T12:04:00,9.8,2016-03-11T00:21:00,79,24,2016-03-29T11:38:00,2.9,2,19.1,42,2016-03-10T14:22:00,169.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-03-22T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,993.7,1001.0,2016-04-19T09:21:00,984.5,2016-04-13T14:47:00,24.0,32.4,2016-04-21T12:25:00,16.2,2016-04-19T05:23:00,82,42,2016-04-29T12:14:00,2.6,7,16.9,327,2016-04-10T15:34:00,211.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2016-04-16T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,992.8,997.8,2016-05-18T09:51:00,988.1,2016-05-23T16:05:00,26.9,34.1,2016-05-28T12:03:00,18.2,2016-05-17T04:37:00,78,51,2016-05-31T15:36:00,2.7,205,14.1,43,2016-05-16T16:12:00,112.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-05-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2016-05-01T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,990.3,996.5,2016-06-29T22:01:00,986.2,2016-06-01T16:15:00,28.4,34.2,2016-06-27T11:11:00,23.7,2016-06-11T15:05:00,78,48,2016-06-01T14:22:00,3.0,202,15.5,198,2016-06-12T10:49:00,240.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2016-06-12T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,988.2,994.3,2016-07-21T08:43:00,967.6,2016-07-08T13:42:00,29.1,35.2,2016-07-29T11:01:00,22.1,2016-07-03T18:09:00,74,44,2016-07-26T17:01:00,3.0,196,19.7,238,2016-07-09T14:27:00,86.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2016-07-03T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,986.0,992.7,2016-08-03T22:34:00,980.9,2016-08-01T08:18:00,28.7,33.8,2016-08-02T10:52:00,24.6,2016-08-17T17:01:00,78,43,2016-08-31T15:01:00,2.1,3,12.8,4,2016-08-06T16:07:00,215.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2016-08-12T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,988.3,996.9,2016-09-21T09:34:00,942.3,2016-09-27T14:52:00,27.3,35.0,2016-09-14T15:21:00,23.4,2016-09-20T05:52:00,79,36,2016-09-14T15:21:00,3.2,10,49.3,12,2016-09-27T14:59:00,128.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-09-28T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,993.2,1002.3,2016-10-31T07:43:00,983.7,2016-10-20T13:44:00,26.8,33.8,2016-10-20T13:51:00,20.8,2016-10-31T05:32:00,79,53,2016-10-02T09:34:00,2.6,32,14.2,42,2016-10-29T15:31:00,20.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2016-10-21T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2016-10-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
