,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1000.1,1013.6,2016-01-24T19:32:00,989.2,2016-01-17T14:21:00,15.7,25.7,2016-01-05T10:11:00,3.2,2016-01-24T09:01:00,88.0,0.0,2016-01-30T00:01:00,3.7,32.0,23.7,41.0,2016-01-23T23:01:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1001.5,1008.7,2016-02-25T09:31:00,992.7,2016-02-13T14:03:00,15.2,30.4,2016-02-13T13:05:00,7.9,2016-02-07T06:54:00,75.0,0.0,2016-02-01T00:01:00,4.1,34.0,22.6,46.0,2016-02-05T16:48:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,998.9,1007.8,2016-03-28T09:35:00,991.5,2016-03-18T14:24:00,17.5,27.9,2016-03-18T12:04:00,9.8,2016-03-11T00:21:00,79.0,24.0,2016-03-29T11:38:00,2.9,2.0,19.1,42.0,2016-03-10T14:22:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,993.7,1001.0,2016-04-19T09:21:00,984.5,2016-04-13T14:47:00,24.0,32.4,2016-04-21T12:25:00,16.2,2016-04-19T05:23:00,82.0,42.0,2016-04-29T12:14:00,2.6,7.0,16.9,327.0,2016-04-10T15:34:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,992.8,997.8,2016-05-18T09:51:00,988.1,2016-05-23T16:05:00,26.9,34.1,2016-05-28T12:03:00,18.2,2016-05-17T04:37:00,78.0,51.0,2016-05-31T15:36:00,2.7,205.0,14.1,43.0,2016-05-16T16:12:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,990.3,996.5,2016-06-29T22:01:00,986.2,2016-06-01T16:15:00,28.4,34.2,2016-06-27T11:11:00,23.7,2016-06-11T15:05:00,78.0,48.0,2016-06-01T14:22:00,3.0,202.0,15.5,198.0,2016-06-12T10:49:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,988.2,994.3,2016-07-21T08:43:00,967.6,2016-07-08T13:42:00,29.1,35.2,2016-07-29T11:01:00,22.1,2016-07-03T18:09:00,74.0,44.0,2016-07-26T17:01:00,3.0,196.0,19.7,238.0,2016-07-09T14:27:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,986.0,992.7,2016-08-03T22:34:00,980.9,2016-08-01T08:18:00,28.7,33.8,2016-08-02T10:52:00,24.6,2016-08-17T17:01:00,78.0,43.0,2016-08-31T15:01:00,2.1,3.0,12.8,4.0,2016-08-06T16:07:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,988.3,996.9,2016-09-21T09:34:00,942.3,2016-09-27T14:52:00,27.3,35.0,2016-09-14T15:21:00,23.4,2016-09-20T05:52:00,79.0,36.0,2016-09-14T15:21:00,3.2,10.0,49.3,12.0,2016-09-27T14:59:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,993.2,1002.3,2016-10-31T07:43:00,983.7,2016-10-20T13:44:00,26.8,33.8,2016-10-20T13:51:00,20.8,2016-10-31T05:32:00,79.0,53.0,2016-10-02T09:34:00,2.6,32.0,14.2,42.0,2016-10-29T15:31:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,997.3,1002.4,2016-11-30T08:51:00,992.4,2016-11-20T14:13:00,22.5,30.5,2016-11-19T11:13:00,16.9,2016-11-29T00:51:00,78.0,40.0,2016-11-19T12:01:00,2.9,2.0,18.4,16.0,2016-11-02T12:08:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,998.5,1004.0,2016-12-31T09:39:00,991.7,2016-12-09T14:51:00,19.2,30.0,2016-12-21T12:55:00,12.0,2016-12-28T02:22:00,76.0,32.0,2016-12-13T11:26:00,3.4,34.0,20.8,51.0,2016-12-27T09:08:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
