,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1004.9,1007.1,2021-01-01T08:41:00,1002.1,2021-01-01T15:01:00,12.3,16.7,2021-01-01T13:16:00,9.4,2021-01-01T00:03:00,65,47,2021-01-01T12:23:00,4.2,34,11.8,16,2021-01-01T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1003.1,1005.3,2021-01-02T04:03:00,1000.2,2021-01-02T14:56:00,14.6,19.6,2021-01-02T15:02:00,11.3,2021-01-02T01:53:00,71,50,2021-01-02T15:02:00,3.3,30,11.2,9,2021-01-02T12:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-02T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1003.2,1004.8,2021-01-03T08:32:00,1000.9,2021-01-03T14:31:00,16.3,20.9,2021-01-03T12:31:00,12.1,2021-01-03T06:42:00,76,50,2021-01-03T09:42:00,3.1,10,11.6,355,2021-01-03T14:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1001.8,1004.2,2021-01-04T00:31:00,999.6,2021-01-04T14:11:00,16.8,18.7,2021-01-04T11:52:00,15.5,2021-01-04T05:56:00,91,81,2021-01-04T12:15:00,3.9,28,12.0,31,2021-01-04T09:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1000.2,1001.7,2021-01-05T00:01:00,997.7,2021-01-05T14:08:00,17.0,20.6,2021-01-05T11:31:00,14.8,2021-01-05T23:51:00,83,66,2021-01-05T11:21:00,5.4,32,15.3,32,2021-01-05T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-05T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,999.5,1001.5,2021-01-06T08:15:00,996.8,2021-01-06T14:53:00,14.8,16.2,2021-01-06T12:02:00,13.4,2021-01-06T23:33:00,86,77,2021-01-06T10:32:00,3.9,30,10.1,42,2021-01-06T00:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1000.6,1003.1,2021-01-07T23:01:00,998.6,2021-01-07T14:52:00,12.2,13.9,2021-01-07T12:36:00,9.3,2021-01-07T23:52:00,84,72,2021-01-07T15:01:00,6.1,31,18.4,35,2021-01-07T13:47:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,96,2021-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1004.8,1006.7,2021-01-08T09:31:00,1002.3,2021-01-08T04:01:00,7.4,9.6,2021-01-08T00:08:00,6.6,2021-01-08T04:08:00,74,55,2021-01-08T23:52:00,7.1,35,18.1,23,2021-01-08T05:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1004.3,1006.2,2021-01-09T09:11:00,1002.0,2021-01-09T14:22:00,8.6,12.2,2021-01-09T11:33:00,6.9,2021-01-09T06:41:00,58,45,2021-01-09T11:41:00,6.2,36,16.5,30,2021-01-09T11:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68,2021-01-09T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1003.1,1005.3,2021-01-10T00:42:00,1000.6,2021-01-10T14:51:00,12.5,17.9,2021-01-10T12:25:00,7.5,2021-01-10T00:02:00,59,43,2021-01-10T12:25:00,3.1,2,11.8,26,2021-01-10T14:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70,2021-01-10T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
