,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1004.9,1007.1,2021-01-01 08:41:00,1002.1,2021-01-01 15:01:00,12.3,16.7,2021-01-01 13:16:00,9.4,2021-01-01 00:03:00,65,47,2021-01-01 12:23:00,4.2,34.0,11.8,16.0,2021-01-01 15:15:00,0.0
2021-01-02,1003.1,1005.3,2021-01-02 04:03:00,1000.2,2021-01-02 14:56:00,14.6,19.6,2021-01-02 15:02:00,11.3,2021-01-02 01:53:00,71,50,2021-01-02 15:02:00,3.3,30.0,11.2,9.0,2021-01-02 12:38:00,0.0
2021-01-03,1003.2,1004.8,2021-01-03 08:32:00,1000.9,2021-01-03 14:31:00,16.3,20.9,2021-01-03 12:31:00,12.1,2021-01-03 06:42:00,76,50,2021-01-03 09:42:00,3.1,10.0,11.6,355.0,2021-01-03 14:17:00,0.0
2021-01-04,1001.8,1004.2,2021-01-04 00:31:00,999.6,2021-01-04 14:11:00,16.8,18.7,2021-01-04 11:52:00,15.5,2021-01-04 05:56:00,91,81,2021-01-04 12:15:00,3.9,28.0,12.0,31.0,2021-01-04 09:10:00,0.0
2021-01-05,1000.2,1001.7,2021-01-05 00:01:00,997.7,2021-01-05 14:08:00,17.0,20.6,2021-01-05 11:31:00,14.8,2021-01-05 23:51:00,83,66,2021-01-05 11:21:00,5.4,32.0,15.3,32.0,2021-01-05 15:15:00,0.0
2021-01-06,999.5,1001.5,2021-01-06 08:15:00,996.8,2021-01-06 14:53:00,14.8,16.2,2021-01-06 12:02:00,13.4,2021-01-06 23:33:00,86,77,2021-01-06 10:32:00,3.9,30.0,10.1,42.0,2021-01-06 00:17:00,0.0
2021-01-07,1000.6,1003.1,2021-01-07 23:01:00,998.6,2021-01-07 14:52:00,12.2,13.9,2021-01-07 12:36:00,9.3,2021-01-07 23:52:00,84,72,2021-01-07 15:01:00,6.1,31.0,18.4,35.0,2021-01-07 13:47:00,0.5
2021-01-08,1004.8,1006.7,2021-01-08 09:31:00,1002.3,2021-01-08 04:01:00,7.4,9.6,2021-01-08 00:08:00,6.6,2021-01-08 04:08:00,74,55,2021-01-08 23:52:00,7.1,35.0,18.1,23.0,2021-01-08 05:17:00,0.0
2021-01-09,1004.3,1006.2,2021-01-09 09:11:00,1002.0,2021-01-09 14:22:00,8.6,12.2,2021-01-09 11:33:00,6.9,2021-01-09 06:41:00,58,45,2021-01-09 11:41:00,6.2,36.0,16.5,30.0,2021-01-09 11:41:00,0.0
2021-01-10,1003.1,1005.3,2021-01-10 00:42:00,1000.6,2021-01-10 14:51:00,12.5,17.9,2021-01-10 12:25:00,7.5,2021-01-10 00:02:00,59,43,2021-01-10 12:25:00,3.1,2.0,11.8,26.0,2021-01-10 14:06:00,0.0
2021-01-11,1004.3,1006.1,2021-01-11 09:55:00,1002.7,2021-01-11 03:51:00,10.7,12.9,2021-01-11 00:08:00,8.0,2021-01-11 23:57:00,87,69,2021-01-11 00:03:00,5.0,34.0,17.2,39.0,2021-01-11 15:30:00,1.0
2021-01-12,1003.6,1005.9,2021-01-12 04:31:00,1001.2,2021-01-12 15:13:00,9.8,14.1,2021-01-12 15:01:00,7.3,2021-01-12 23:44:00,67,44,2021-01-12 15:43:00,5.6,35.0,16.9,42.0,2021-01-12 10:33:00,1.5
2021-01-13,1000.9,1002.8,2021-01-13 00:14:00,998.3,2021-01-13 13:56:00,13.0,20.0,2021-01-13 12:11:00,6.9,2021-01-13 03:19:00,61,31,2021-01-13 12:01:00,2.1,5.0,8.3,295.0,2021-01-13 12:54:00,0.0
2021-01-14,999.2,1001.5,2021-01-14 08:43:00,997.4,2021-01-14 13:53:00,15.2,20.9,2021-01-14 13:27:00,10.4,2021-01-14 05:51:00,60,35,2021-01-14 11:02:00,1.4,3.0,7.2,27.0,2021-01-14 15:49:00,0.0
2021-01-15,998.0,1000.1,2021-01-15 09:13:00,994.6,2021-01-15 14:52:00,15.4,21.6,2021-01-15 13:01:00,11.3,2021-01-15 05:41:00,70,42,2021-01-15 12:36:00,1.5,5.0,8.2,20.0,2021-01-15 15:43:00,0.0
2021-01-16,998.0,1001.7,2021-01-16 23:43:00,996.0,2021-01-16 03:31:00,16.4,23.2,2021-01-16 12:14:00,12.2,2021-01-16 06:01:00,70,42,2021-01-16 12:14:00,3.0,18.0,13.3,38.0,2021-01-16 16:21:00,0.0
2021-01-17,1002.9,1004.9,2021-01-17 08:38:00,1000.9,2021-01-17 14:51:00,13.8,17.2,2021-01-17 11:51:00,11.1,2021-01-17 23:31:00,69,52,2021-01-17 14:31:00,7.6,34.0,20.7,44.0,2021-01-17 12:52:00,0.0
2021-01-18,1002.6,1004.8,2021-01-18 00:05:00,1000.2,2021-01-18 14:51:00,13.3,18.5,2021-01-18 12:12:00,10.6,2021-01-18 02:47:00,68,49,2021-01-18 12:12:00,3.9,13.0,12.0,9.0,2021-01-18 16:39:00,0.0
2021-01-19,1001.1,1002.3,2021-01-19 09:33:00,999.8,2021-01-19 14:32:00,16.4,21.7,2021-01-19 14:02:00,11.7,2021-01-19 02:13:00,65,43,2021-01-19 14:02:00,1.1,10.0,6.4,1.0,2021-01-19 15:49:00,0.0
2021-01-20,999.7,1001.2,2021-01-20 09:07:00,998.0,2021-01-20 13:51:00,17.6,22.7,2021-01-20 11:02:00,14.9,2021-01-20 02:41:00,77,44,2021-01-20 11:01:00,1.6,355.0,7.2,330.0,2021-01-20 13:37:00,0.0
2021-01-21,996.8,999.3,2021-01-21 00:01:00,994.2,2021-01-21 14:56:00,20.5,28.8,2021-01-21 12:42:00,16.4,2021-01-21 01:05:00,78,30,2021-01-21 12:37:00,1.7,14.0,8.7,15.0,2021-01-21 16:22:00,0.0
2021-01-22,993.6,995.7,2021-01-22 00:09:00,991.9,2021-01-22 14:31:00,20.7,25.7,2021-01-22 11:03:00,18.1,2021-01-22 23:53:00,84,54,2021-01-22 10:31:00,1.8,3.0,6.6,14.0,2021-01-22 17:29:00,0.5
2021-01-23,995.2,998.3,2021-01-23 22:22:00,992.4,2021-01-23 15:19:00,18.6,23.9,2021-01-23 15:31:00,16.9,2021-01-23 07:19:00,92,63,2021-01-23 15:23:00,3.3,10.0,11.8,345.0,2021-01-23 17:19:00,0.0
2021-01-24,998.6,1000.5,2021-01-24 09:24:00,996.7,2021-01-24 01:46:00,17.0,20.5,2021-01-24 13:23:00,14.8,2021-01-24 23:11:00,80,63,2021-01-24 13:34:00,3.6,12.0,12.2,5.0,2021-01-24 12:19:00,0.0
2021-01-25,999.6,1002.1,2021-01-25 08:53:00,997.6,2021-01-25 15:03:00,17.2,22.7,2021-01-25 12:25:00,14.8,2021-01-25 06:15:00,81,54,2021-01-25 12:42:00,3.1,5.0,8.6,13.0,2021-01-25 13:14:00,0.0
2021-01-26,998.7,1000.5,2021-01-26 09:58:00,997.0,2021-01-26 15:42:00,17.3,22.6,2021-01-26 12:26:00,13.8,2021-01-26 04:01:00,82,61,2021-01-26 12:11:00,2.4,11.0,7.4,5.0,2021-01-26 16:37:00,0.0
2021-01-27,999.1,1001.1,2021-01-27 09:31:00,996.8,2021-01-27 14:31:00,16.8,20.4,2021-01-27 13:41:00,15.2,2021-01-27 20:04:00,88,68,2021-01-27 13:41:00,3.7,11.0,10.0,28.0,2021-01-27 09:07:00,0.0
2021-01-28,1001.9,1003.4,2021-01-28 09:35:00,1000.2,2021-01-28 00:01:00,15.0,19.1,2021-01-28 10:22:00,13.2,2021-01-28 23:53:00,82,67,2021-01-28 18:26:00,4.9,37.0,18.8,29.0,2021-01-28 15:54:00,0.0
2021-01-29,1002.3,1010.5,2021-01-29 21:52:00,1000.9,2021-01-29 13:44:00,15.3,20.8,2021-01-29 12:52:00,12.7,2021-01-29 05:45:00,54,38,2021-01-29 12:51:00,3.8,31.0,11.0,5.0,2021-01-29 13:46:00,0.0
2021-01-30,-9999.5,1012.8,2021-01-30 09:06:00,1009.0,2021-01-30 14:01:00,16.5,21.8,2021-01-30 14:23:00,13.4,2021-01-30 03:01:00,70,46,2021-01-30 10:51:00,1.3,2.0,7.9,354.0,2021-01-30 16:13:00,0.0
2021-01-31,-9999.5,1014.3,2021-01-31 08:31:00,1009.0,2021-01-31 14:34:00,17.3,22.1,2021-01-31 10:58:00,13.6,2021-01-31 06:19:00,68,43,2021-01-31 15:53:00,1.2,5.0,6.5,1.0,2021-01-31 13:52:00,0.0
