,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1000.7,1014.3,2021-01-31T08:31:00,991.9,2021-01-22T14:31:00,15.0,28.8,2021-01-21T12:42:00,6.6,2021-01-08T04:08:00,74,30,2021-01-21T12:37:00,3.5,5,20.7,44,2021-01-17T12:52:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-12T00:00:00,,1,,,1,,0.5,1,,2021-01-22T23:59:00,,,0,,4,1,,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,997.7,1015.0,2021-02-04T09:01:00,990.2,2021-02-26T02:51:00,17.8,26.7,2021-02-28T14:51:00,11.0,2021-02-19T03:58:00,74,6,2021-02-21T15:18:00,2.5,2,16.0,32,2021-02-18T08:35:00,33.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2021-02-11T00:00:00,,1,,,1,,6.0,1,,2021-02-11T05:00:00,,,0,,2,1,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,997.6,1004.9,2021-03-22T09:34:00,987.7,2021-03-29T16:55:00,19.7,29.2,2021-03-28T11:41:00,10.4,2021-03-22T15:52:00,79,42,2021-03-16T13:46:00,2.6,1,18.9,29,2021-03-21T16:22:00,25.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-03-24T00:00:00,,1,,,1,,5.5,1,,2021-03-24T06:00:00,,,0,,4,1,,,100,2021-03-24T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,995.7,1002.5,2021-04-11T07:31:00,987.6,2021-04-23T16:11:00,22.0,30.8,2021-04-02T12:11:00,15.3,2021-04-06T05:36:00,76,37,2021-04-05T12:52:00,2.7,5,15.5,29,2021-04-08T19:01:00,12.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2021-04-29T00:00:00,,1,,,1,,5.5,1,,2021-04-29T05:00:00,,,0,,2,1,,,98,2021-04-29T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,992.9,999.0,2021-05-02T10:16:00,987.0,2021-05-30T03:41:00,27.4,34.3,2021-05-16T12:08:00,18.6,2021-05-06T01:13:00,75,40,2021-05-20T14:28:00,2.7,198,13.3,263,2021-05-29T14:39:00,160.0,,,,,,,,,,,,,,,,,,,,,,,120.0,2021-05-30T00:00:00,,1,,,1,,34.5,1,,2021-05-30T18:00:00,,,0,,4,1,,,100,2021-05-30T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,990.3,996.5,2021-06-12T21:51:00,985.2,2021-06-04T15:07:00,27.2,33.0,2021-06-03T13:22:00,23.1,2021-06-06T04:41:00,82,49,2021-06-14T12:04:00,2.8,200,12.4,209,2021-06-29T13:00:00,564.5,,,,,,,,,,,,,,,,,,,,,,,179.0,2021-06-21T00:00:00,,1,,,1,,43.5,1,,2021-06-05T18:00:00,,,0,,19,1,,,100,2021-06-21T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,986.1,994.6,2021-07-08T08:02:00,973.8,2021-07-23T17:21:00,28.4,34.3,2021-07-27T13:53:00,22.9,2021-07-13T18:49:00,79,46,2021-07-05T14:03:00,2.9,6,20.9,44,2021-07-21T18:53:00,225.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2021-07-22T00:00:00,,1,,,1,,24.5,1,,2021-07-22T03:00:00,,,0,,12,1,,,99,2021-07-22T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,988.5,995.4,2021-08-15T22:11:00,975.7,2021-08-07T03:11:00,27.3,34.2,2021-08-29T12:01:00,23.0,2021-08-02T11:59:00,83,42,2021-08-29T12:01:00,2.4,200,15.5,255,2021-08-06T23:42:00,690.0,,,,,,,,,,,,,,,,,,,,,,,190.0,2021-08-02T00:00:00,,1,,,1,,35.0,1,,2021-08-02T06:00:00,,,0,,14,1,,,100,2021-08-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,990.5,996.8,2021-09-24T08:31:00,974.9,2021-09-12T02:32:00,28.4,33.7,2021-09-20T10:41:00,24.3,2021-09-12T17:12:00,76,50,2021-09-26T09:01:00,1.9,6,12.9,5,2021-09-12T13:38:00,66.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-09-12T00:00:00,,1,,,1,,12.5,1,,2021-09-12T14:00:00,,,0,,7,1,,,98,2021-09-12T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,993.1,1000.6,2021-10-30T08:52:00,975.2,2021-10-12T03:23:00,25.3,32.7,2021-10-10T15:22:00,19.1,2021-10-22T23:31:00,76,43,2021-10-06T12:42:00,2.9,32,22.0,48,2021-10-11T17:35:00,18.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2021-10-14T00:00:00,,1,,,1,,11.5,1,,2021-10-14T18:00:00,,,0,,3,1,,,98,2021-10-15T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
