,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1000.7,1014.3,2021-01-31T08:31:00,991.9,2021-01-22T14:31:00,15.0,28.8,2021-01-21T12:42:00,6.6,2021-01-08T04:08:00,74.0,30.0,2021-01-21T12:37:00,3.5,5.0,20.7,44.0,2021-01-17T12:52:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,997.7,1015.0,2021-02-04T09:01:00,990.2,2021-02-26T02:51:00,17.8,26.7,2021-02-28T14:51:00,11.0,2021-02-19T03:58:00,74.0,6.0,2021-02-21T15:18:00,2.5,2.0,16.0,32.0,2021-02-18T08:35:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,997.6,1004.9,2021-03-22T09:34:00,987.7,2021-03-29T16:55:00,19.7,29.2,2021-03-28T11:41:00,10.4,2021-03-22T15:52:00,79.0,42.0,2021-03-16T13:46:00,2.6,1.0,18.9,29.0,2021-03-21T16:22:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,995.7,1002.5,2021-04-11T07:31:00,987.6,2021-04-23T16:11:00,22.0,30.8,2021-04-02T12:11:00,15.3,2021-04-06T05:36:00,76.0,37.0,2021-04-05T12:52:00,2.7,5.0,15.5,29.0,2021-04-08T19:01:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,992.9,999.0,2021-05-02T10:16:00,987.0,2021-05-30T03:41:00,27.4,34.3,2021-05-16T12:08:00,18.6,2021-05-06T01:13:00,75.0,40.0,2021-05-20T14:28:00,2.7,198.0,13.3,263.0,2021-05-29T14:39:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,990.3,996.5,2021-06-12T21:51:00,985.2,2021-06-04T15:07:00,27.2,33.0,2021-06-03T13:22:00,23.1,2021-06-06T04:41:00,82.0,49.0,2021-06-14T12:04:00,2.8,200.0,12.4,209.0,2021-06-29T13:00:00,564.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,986.1,994.6,2021-07-08T08:02:00,973.8,2021-07-23T17:21:00,28.4,34.3,2021-07-27T13:53:00,22.9,2021-07-13T18:49:00,79.0,46.0,2021-07-05T14:03:00,2.9,6.0,20.9,44.0,2021-07-21T18:53:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,988.5,995.4,2021-08-15T22:11:00,975.7,2021-08-07T03:11:00,27.3,34.2,2021-08-29T12:01:00,23.0,2021-08-02T11:59:00,83.0,42.0,2021-08-29T12:01:00,2.4,200.0,15.5,255.0,2021-08-06T23:42:00,690.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,990.5,996.8,2021-09-24T08:31:00,974.9,2021-09-12T02:32:00,28.4,33.7,2021-09-20T10:41:00,24.3,2021-09-12T17:12:00,76.0,50.0,2021-09-26T09:01:00,1.9,6.0,12.9,5.0,2021-09-12T13:38:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,993.1,1000.6,2021-10-30T08:52:00,975.2,2021-10-12T03:23:00,25.3,32.7,2021-10-10T15:22:00,19.1,2021-10-22T23:31:00,76.0,43.0,2021-10-06T12:42:00,2.9,32.0,22.0,48.0,2021-10-11T17:35:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,996.1,1001.4,2021-11-12T08:27:00,989.3,2021-11-19T15:51:00,21.0,30.4,2021-11-07T11:52:00,14.1,2021-11-23T20:02:00,76.0,16.0,2021-11-11T10:06:00,3.1,31.0,20.1,46.0,2021-11-30T23:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,999.7,1007.3,2021-12-27T08:31:00,991.6,2021-12-21T14:31:00,17.4,26.5,2021-12-10T12:44:00,11.3,2021-12-27T06:51:00,75.0,28.0,2021-12-04T13:51:00,3.9,29.0,21.0,22.0,2021-12-17T12:31:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
