,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,995.9,999.5,2026-01-01T22:52:00,993.5,2026-01-01T02:32:00,15.7,18.7,2026-01-01T11:44:00,13.8,2026-01-01T23:32:00,83.0,71.0,2026-01-01T14:14:00,6.8,37.0,18.3,32.0,2026-01-01T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1001.9,1004.3,2026-01-02T20:37:00,998.9,2026-01-02T02:10:00,11.5,13.9,2026-01-02T00:01:00,9.7,2026-01-02T17:38:00,78.0,69.0,2026-01-02T12:09:00,7.8,34.0,19.8,44.0,2026-01-02T06:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1002.8,1004.8,2026-01-03T10:05:00,1000.8,2026-01-03T15:22:00,13.6,19.0,2026-01-03T13:47:00,9.9,2026-01-03T00:52:00,64.0,49.0,2026-01-03T13:44:00,3.7,33.0,10.1,28.0,2026-01-03T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1001.4,1003.7,2026-01-04T09:25:00,999.2,2026-01-04T15:00:00,15.7,21.3,2026-01-04T13:19:00,11.3,2026-01-04T06:26:00,75.0,46.0,2026-01-04T11:01:00,1.5,143.0,6.8,332.0,2026-01-04T17:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1000.3,1002.0,2026-01-05T09:11:00,998.3,2026-01-05T14:14:00,15.6,19.5,2026-01-05T11:40:00,12.4,2026-01-05T07:15:00,82.0,67.0,2026-01-05T10:44:00,3.5,31.0,12.6,47.0,2026-01-05T18:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1001.9,1004.3,2026-01-06T21:47:00,1000.4,2026-01-06T03:31:00,12.4,15.7,2026-01-06T11:58:00,10.3,2026-01-06T21:18:00,79.0,65.0,2026-01-06T11:41:00,6.1,33.0,13.6,7.0,2026-01-06T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1002.3,1004.1,2026-01-07T09:15:00,1000.3,2026-01-07T14:37:00,11.6,14.6,2026-01-07T14:00:00,10.1,2026-01-07T05:25:00,64.0,51.0,2026-01-07T13:57:00,6.1,29.0,15.8,29.0,2026-01-07T03:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1002.4,1004.3,2026-01-08T09:42:00,1000.6,2026-01-08T14:57:00,12.7,16.6,2026-01-08T13:14:00,10.0,2026-01-08T22:13:00,62.0,51.0,2026-01-08T11:31:00,6.0,36.0,16.3,30.0,2026-01-08T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1000.9,1002.8,2026-01-09T09:53:00,998.7,2026-01-09T14:36:00,13.2,19.3,2026-01-09T14:00:00,10.2,2026-01-09T00:01:00,59.0,43.0,2026-01-09T13:53:00,4.5,32.0,10.5,21.0,2026-01-09T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,999.8,1002.2,2026-01-10T22:14:00,997.7,2026-01-10T14:17:00,15.0,19.3,2026-01-10T13:23:00,11.1,2026-01-10T05:09:00,68.0,48.0,2026-01-10T11:41:00,3.7,31.0,9.6,35.0,2026-01-10T21:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1001.0,1002.4,2026-01-11T00:55:00,998.9,2026-01-11T13:37:00,15.2,20.2,2026-01-11T13:43:00,12.1,2026-01-11T23:34:00,60.0,45.0,2026-01-11T13:37:00,5.3,28.0,13.9,24.0,2026-01-11T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1000.4,1002.5,2026-01-12T09:26:00,998.6,2026-01-12T15:16:00,15.8,19.7,2026-01-12T13:59:00,12.2,2026-01-12T00:02:00,69.0,53.0,2026-01-12T11:40:00,1.2,7.0,6.4,359.0,2026-01-12T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
