,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1000.6,17.4,81.0,2.3,10.0,0.0
2023-01-01 02:00:00,1000.4,17.3,83.0,1.9,1.0,0.0
2023-01-01 03:00:00,1000.4,17.4,84.0,1.6,32.0,0.0
2023-01-01 04:00:00,1000.4,17.2,85.0,0.0,0.0,0.0
2023-01-01 05:00:00,1000.6,17.3,85.0,0.3,6.0,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,1001.6,17.4,85.0,1.4,8.0,0.0
2023-01-01 08:00:00,1002.0,17.6,86.0,2.8,36.0,0.0
2023-01-01 09:00:00,1002.2,18.1,86.0,0.5,12.0,0.0
2023-01-01 10:00:00,1002.2,19.5,81.0,2.3,5.0,0.0
2023-01-01 11:00:00,1001.6,20.8,78.0,1.8,16.0,0.0
2023-01-01 12:00:00,1000.9,20.5,80.0,1.5,34.0,0.0
2023-01-01 13:00:00,1000.1,21.2,77.0,2.0,8.0,0.0
2023-01-01 14:00:00,999.6,21.1,79.0,3.8,9.0,0.0
2023-01-01 15:00:00,999.7,20.7,80.0,2.3,9.0,0.0
2023-01-01 16:00:00,999.6,19.9,82.0,4.2,10.0,0.0
2023-01-01 17:00:00,999.9,19.5,83.0,2.9,358.0,0.0
2023-01-01 18:00:00,999.9,19.0,85.0,3.6,10.0,0.0
2023-01-01 19:00:00,1000.5,18.9,85.0,3.3,2.0,0.0
2023-01-01 20:00:00,1000.6,18.8,85.0,3.2,2.0,0.0
2023-01-01 21:00:00,1001.1,18.8,83.0,2.7,358.0,0.0
2023-01-01 22:00:00,1001.6,18.8,82.0,3.4,11.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1001.6,18.6,81.0,2.5,353.0,0.0
