,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1000.6,17.4,81.0,2.3,10.0,0.0
2023-01-01 02:00:00,1000.4,17.3,83.0,1.9,1.0,0.0
2023-01-01 03:00:00,1000.4,17.4,84.0,1.6,32.0,0.0
2023-01-01 04:00:00,1000.4,17.2,85.0,0.0,0.0,0.0
2023-01-01 05:00:00,1000.6,17.3,85.0,0.3,6.0,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,1001.6,17.4,85.0,1.4,8.0,0.0
2023-01-01 08:00:00,1002.0,17.6,86.0,2.8,36.0,0.0
2023-01-01 09:00:00,1002.2,18.1,86.0,0.5,12.0,0.0
2023-01-01 10:00:00,1002.2,19.5,81.0,2.3,5.0,0.0
2023-01-01 11:00:00,1001.6,20.8,78.0,1.8,16.0,0.0
2023-01-01 12:00:00,1000.9,20.5,80.0,1.5,34.0,0.0
2023-01-01 13:00:00,1000.1,21.2,77.0,2.0,8.0,0.0
2023-01-01 14:00:00,999.6,21.1,79.0,3.8,9.0,0.0
2023-01-01 15:00:00,999.7,20.7,80.0,2.3,9.0,0.0
2023-01-01 16:00:00,999.6,19.9,82.0,4.2,10.0,0.0
2023-01-01 17:00:00,999.9,19.5,83.0,2.9,358.0,0.0
2023-01-01 18:00:00,999.9,19.0,85.0,3.6,10.0,0.0
2023-01-01 19:00:00,1000.5,18.9,85.0,3.3,2.0,0.0
2023-01-01 20:00:00,1000.6,18.8,85.0,3.2,2.0,0.0
2023-01-01 21:00:00,1001.1,18.8,83.0,2.7,358.0,0.0
2023-01-01 22:00:00,1001.6,18.8,82.0,3.4,11.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,1001.6,18.6,81.0,2.5,353.0,0.0
2023-01-02 01:00:00,1001.3,18.1,84.0,3.9,9.0,0.5
2023-01-02 02:00:00,1001.2,18.1,85.0,2.7,2.0,0.0
2023-01-02 03:00:00,1001.0,18.2,87.0,3.1,42.0,0.5
2023-01-02 04:00:00,1001.0,18.0,87.0,2.4,359.0,0.5
2023-01-02 05:00:00,1001.0,17.9,88.0,1.2,37.0,0.5
2023-01-02 06:00:00,1002.0,17.9,89.0,1.4,354.0,0.5
2023-01-02 07:00:00,1002.0,17.9,88.0,1.9,6.0,0.0
2023-01-02 08:00:00,1002.6,18.0,89.0,1.3,359.0,0.5
2023-01-02 09:00:00,1003.0,18.3,88.0,2.6,16.0,0.0
2023-01-02 10:00:00,1002.6,18.7,88.0,3.4,9.0,0.0
2023-01-02 11:00:00,1001.9,19.2,86.0,3.9,18.0,0.0
2023-01-02 12:00:00,1001.5,19.4,86.0,3.6,12.0,0.0
2023-01-02 13:00:00,1000.5,18.8,88.0,3.2,31.0,0.0
2023-01-02 14:00:00,999.5,19.4,86.0,3.4,13.0,0.0
2023-01-02 15:00:00,999.3,19.5,85.0,3.3,26.0,0.0
2023-01-02 16:00:00,999.3,19.1,85.0,5.1,27.0,0.0
2023-01-02 17:00:00,999.4,18.6,85.0,4.3,11.0,0.0
2023-01-02 18:00:00,999.8,18.2,86.0,4.5,16.0,0.0
2023-01-02 19:00:00,1001.0,17.8,87.0,5.7,30.0,0.0
2023-01-02 20:00:00,1001.7,17.6,87.0,6.3,31.0,0.0
2023-01-02 21:00:00,1002.0,17.5,86.0,4.5,29.0,0.0
2023-01-02 22:00:00,1001.8,17.2,87.0,5.3,32.0,0.0
2023-01-02 23:00:00,1001.7,17.0,86.0,4.4,31.0,0.0
2023-01-03 00:00:00,1001.6,17.0,85.0,3.5,11.0,0.0
2023-01-03 01:00:00,1001.7,16.9,83.0,4.0,14.0,0.0
2023-01-03 02:00:00,1001.9,16.6,84.0,5.2,28.0,0.0
2023-01-03 03:00:00,1001.6,16.4,84.0,5.3,30.0,0.0
2023-01-03 04:00:00,1001.3,16.5,84.0,4.5,29.0,0.0
2023-01-03 05:00:00,1001.0,16.4,84.0,4.8,35.0,0.0
2023-01-03 06:00:00,1000.7,16.4,84.0,4.6,29.0,0.0
2023-01-03 07:00:00,1001.6,16.6,84.0,4.6,16.0,0.0
2023-01-03 08:00:00,1002.5,16.6,85.0,6.4,38.0,0.0
2023-01-03 09:00:00,1002.6,17.1,84.0,4.9,34.0,0.0
2023-01-03 10:00:00,1002.7,17.2,83.0,5.1,33.0,0.0
2023-01-03 11:00:00,1002.6,17.6,82.0,5.0,31.0,0.0
2023-01-03 12:00:00,1001.7,17.9,80.0,4.7,32.0,0.0
2023-01-03 13:00:00,1001.0,18.5,77.0,3.7,22.0,0.0
2023-01-03 14:00:00,1000.5,18.8,75.0,5.5,22.0,0.0
2023-01-03 15:00:00,1000.3,18.1,76.0,4.9,29.0,0.0
2023-01-03 16:00:00,1000.1,17.2,78.0,7.0,29.0,0.0
2023-01-03 17:00:00,,,,,,0.0
2023-01-03 18:00:00,1000.6,16.5,79.0,5.0,33.0,0.0
2023-01-03 19:00:00,1001.1,16.0,79.0,5.4,31.0,0.0
2023-01-03 20:00:00,1001.6,15.8,79.0,4.1,29.0,0.0
2023-01-03 21:00:00,1001.7,15.5,80.0,5.2,31.0,0.0
2023-01-03 22:00:00,1002.0,15.4,80.0,4.7,28.0,0.0
2023-01-03 23:00:00,1002.0,15.2,80.0,4.9,30.0,0.0
2023-01-04 00:00:00,1002.1,15.5,80.0,4.6,13.0,0.0
