,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1000.8,1002.3,2023-01-01T08:41:00,999.4,2023-01-01T13:37:00,18.9,23.0,2023-01-01T13:22:00,17.1,2023-01-01T05:08:00,83.0,76.0,2023-01-01T13:13:00,2.3,10.0,7.4,9.0,2023-01-01T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1001.2,1003.1,2023-01-02T08:11:00,999.1,2023-01-02T15:23:00,18.2,21.4,2023-01-02T11:15:00,16.9,2023-01-02T22:42:00,87.0,81.0,2023-01-02T00:02:00,3.5,31.0,11.4,31.0,2023-01-02T20:22:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1001.5,1003.1,2023-01-03T09:12:00,999.8,2023-01-03T15:04:00,16.7,19.1,2023-01-03T14:14:00,15.2,2023-01-03T22:59:00,81.0,73.0,2023-01-03T14:15:00,5.0,29.0,12.4,49.0,2023-01-03T07:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1001.3,1003.4,2023-01-04T09:11:00,999.0,2023-01-04T15:11:00,17.6,23.2,2023-01-04T12:35:00,15.0,2023-01-04T05:15:00,77.0,63.0,2023-01-04T12:15:00,3.7,9.0,10.0,31.0,2023-01-04T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1001.4,1003.4,2023-01-05T09:21:00,998.8,2023-01-05T15:04:00,19.0,23.1,2023-01-05T12:53:00,16.5,2023-01-05T02:11:00,81.0,74.0,2023-01-05T12:53:00,4.8,31.0,13.7,26.0,2023-01-05T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1000.7,1003.2,2023-01-06T09:27:00,998.5,2023-01-06T15:41:00,18.0,19.0,2023-01-06T14:53:00,16.5,2023-01-06T20:15:00,82.0,53.0,2023-01-07T00:00:00,4.6,34.0,15.9,36.0,2023-01-06T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,998.5,1000.0,2023-01-07T00:02:00,996.0,2023-01-07T15:21:00,18.9,24.5,2023-01-07T12:33:00,16.0,2023-01-07T06:57:00,66.0,51.0,2023-01-07T00:02:00,3.6,29.0,9.2,28.0,2023-01-07T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,999.5,1000.9,2023-01-08T09:48:00,998.5,2023-01-08T03:31:00,19.8,25.8,2023-01-08T13:26:00,17.0,2023-01-08T05:01:00,75.0,63.0,2023-01-08T13:26:00,1.2,3.0,6.5,14.0,2023-01-08T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,999.1,1001.0,2023-01-09T09:13:00,997.6,2023-01-09T15:11:00,18.6,24.0,2023-01-09T12:42:00,17.1,2023-01-09T08:01:00,85.0,64.0,2023-01-09T12:27:00,2.2,12.0,9.7,20.0,2023-01-09T17:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,997.7,999.5,2023-01-10T00:57:00,995.7,2023-01-10T15:42:00,19.2,22.7,2023-01-10T13:03:00,18.0,2023-01-10T23:15:00,86.0,78.0,2023-01-10T13:03:00,2.6,13.0,8.0,31.0,2023-01-10T14:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
