,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1000.8,1002.3,2023-01-01T08:41:00,999.4,2023-01-01T13:37:00,18.8,23.0,2023-01-01T13:22:00,17.1,2023-01-01T05:08:00,82.0,76.0,2023-01-01T13:13:00,2.3,10.0,7.4,9.0,2023-01-01T18:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1001.2,1003.1,2023-01-02T08:11:00,999.1,2023-01-02T15:23:00,18.2,21.4,2023-01-02T11:15:00,16.9,2023-01-02T22:42:00,87.0,81.0,2023-01-02T00:02:00,3.5,31.0,11.4,31.0,2023-01-02T20:22:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1001.5,1003.1,2023-01-03T09:12:00,999.8,2023-01-03T15:04:00,16.7,19.1,2023-01-03T14:14:00,15.2,2023-01-03T22:59:00,81.0,73.0,2023-01-03T14:15:00,5.0,29.0,12.4,49.0,2023-01-03T07:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1001.3,1003.4,2023-01-04T09:11:00,999.0,2023-01-04T15:11:00,17.6,23.2,2023-01-04T12:35:00,15.0,2023-01-04T05:15:00,77.0,63.0,2023-01-04T12:15:00,3.7,9.0,10.0,31.0,2023-01-04T08:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1001.4,1003.4,2023-01-05T09:21:00,998.8,2023-01-05T15:04:00,19.0,23.1,2023-01-05T12:53:00,16.5,2023-01-05T02:11:00,81.0,74.0,2023-01-05T12:53:00,4.8,31.0,13.7,26.0,2023-01-05T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1000.7,1003.2,2023-01-06T09:27:00,998.5,2023-01-06T15:41:00,18.0,19.0,2023-01-06T14:53:00,16.5,2023-01-06T20:15:00,82.0,53.0,2023-01-07T00:00:00,4.6,34.0,15.9,36.0,2023-01-06T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,998.5,1000.0,2023-01-07T00:02:00,996.0,2023-01-07T15:21:00,18.9,24.5,2023-01-07T12:33:00,16.0,2023-01-07T06:57:00,66.0,51.0,2023-01-07T00:02:00,3.6,29.0,9.2,28.0,2023-01-07T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,999.5,1000.9,2023-01-08T09:48:00,998.5,2023-01-08T03:31:00,19.5,25.8,2023-01-08T13:26:00,17.0,2023-01-08T05:01:00,76.0,63.0,2023-01-08T13:26:00,1.2,3.0,6.5,14.0,2023-01-08T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,999.1,1001.0,2023-01-09T09:13:00,997.6,2023-01-09T15:11:00,18.6,24.0,2023-01-09T12:42:00,17.1,2023-01-09T08:01:00,85.0,64.0,2023-01-09T12:27:00,2.2,12.0,9.7,20.0,2023-01-09T17:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,997.7,999.5,2023-01-10T00:57:00,995.7,2023-01-10T15:42:00,19.2,22.7,2023-01-10T13:03:00,18.0,2023-01-10T23:15:00,86.0,78.0,2023-01-10T13:03:00,2.6,13.0,8.0,31.0,2023-01-10T14:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,996.9,998.8,2023-01-11T09:01:00,995.0,2023-01-11T14:41:00,18.5,23.1,2023-01-11T12:41:00,17.6,2023-01-11T19:31:00,89.0,79.0,2023-01-11T12:43:00,2.4,10.0,8.1,15.0,2023-01-11T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,995.5,997.8,2023-01-12T09:14:00,993.4,2023-01-12T14:54:00,19.2,23.9,2023-01-12T13:31:00,17.3,2023-01-12T03:53:00,86.0,74.0,2023-01-12T14:57:00,1.2,8.0,6.1,9.0,2023-01-12T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,992.6,995.4,2023-01-13T09:24:00,990.6,2023-01-13T23:43:00,23.7,28.5,2023-01-13T13:01:00,19.4,2023-01-13T02:26:00,69.0,51.0,2023-01-13T12:55:00,0.9,21.0,6.2,291.0,2023-01-13T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,990.0,992.1,2023-01-14T08:54:00,987.4,2023-01-14T15:03:00,23.7,28.3,2023-01-14T12:53:00,19.2,2023-01-14T06:06:00,75.0,55.0,2023-01-14T13:13:00,1.4,201.0,9.6,298.0,2023-01-14T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,993.0,996.9,2023-01-15T23:41:00,990.8,2023-01-15T14:01:00,16.9,23.9,2023-01-15T00:05:00,12.6,2023-01-15T23:08:00,79.0,66.0,2023-01-15T14:41:00,6.2,29.0,15.5,16.0,2023-01-15T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,998.8,1001.4,2023-01-16T23:11:00,996.6,2023-01-16T00:02:00,12.8,15.5,2023-01-16T12:31:00,11.1,2023-01-16T06:15:00,78.0,67.0,2023-01-16T12:31:00,5.9,31.0,16.1,48.0,2023-01-16T05:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1000.9,1003.5,2023-01-17T23:04:00,998.4,2023-01-17T14:03:00,14.3,16.8,2023-01-17T13:32:00,12.2,2023-01-17T03:12:00,83.0,74.0,2023-01-17T11:27:00,4.9,35.0,12.5,67.0,2023-01-17T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1002.0,1004.4,2023-01-18T08:53:00,999.8,2023-01-18T14:55:00,13.5,15.9,2023-01-18T12:52:00,12.1,2023-01-18T07:06:00,83.0,72.0,2023-01-18T13:24:00,5.8,31.0,15.0,21.0,2023-01-18T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1000.3,1002.3,2023-01-19T09:41:00,998.2,2023-01-19T14:34:00,15.9,22.4,2023-01-19T13:35:00,13.1,2023-01-19T06:52:00,77.0,57.0,2023-01-19T13:58:00,4.1,8.0,11.6,19.0,2023-01-19T03:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,999.7,1001.9,2023-01-20T09:51:00,997.5,2023-01-20T14:05:00,17.0,22.2,2023-01-20T13:45:00,15.1,2023-01-20T00:12:00,76.0,63.0,2023-01-20T13:51:00,4.8,31.0,13.0,30.0,2023-01-20T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,998.0,1001.3,2023-01-21T09:32:00,994.7,2023-01-21T15:51:00,17.0,23.0,2023-01-21T13:03:00,14.9,2023-01-21T06:58:00,81.0,66.0,2023-01-21T12:51:00,3.4,30.0,10.2,28.0,2023-01-21T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,996.4,998.8,2023-01-22T07:01:00,993.7,2023-01-22T14:23:00,18.7,24.8,2023-01-22T14:12:00,14.8,2023-01-22T07:41:00,78.0,59.0,2023-01-22T14:11:00,3.1,1.0,9.0,349.0,2023-01-22T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
