,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1000.8,1002.3,2023-01-01 08:41:00,999.4,2023-01-01 13:37:00,18.9,23.0,2023-01-01 13:22:00,17.1,2023-01-01 05:08:00,83,76,2023-01-01 13:13:00,2.3,10.0,7.4,9.0,2023-01-01 18:46:00,0.0
2023-01-02,1001.2,1003.1,2023-01-02 08:11:00,999.1,2023-01-02 15:23:00,18.2,21.4,2023-01-02 11:15:00,16.9,2023-01-02 22:42:00,87,81,2023-01-02 00:02:00,3.5,31.0,11.4,31.0,2023-01-02 20:22:00,3.0
2023-01-03,1001.5,1003.1,2023-01-03 09:12:00,999.8,2023-01-03 15:04:00,16.7,19.1,2023-01-03 14:14:00,15.2,2023-01-03 22:59:00,81,73,2023-01-03 14:15:00,5.0,29.0,12.4,49.0,2023-01-03 07:27:00,0.0
2023-01-04,1001.3,1003.4,2023-01-04 09:11:00,999.0,2023-01-04 15:11:00,17.6,23.2,2023-01-04 12:35:00,15.0,2023-01-04 05:15:00,77,63,2023-01-04 12:15:00,3.7,9.0,10.0,31.0,2023-01-04 08:39:00,0.0
2023-01-05,1001.4,1003.4,2023-01-05 09:21:00,998.8,2023-01-05 15:04:00,19.0,23.1,2023-01-05 12:53:00,16.5,2023-01-05 02:11:00,81,74,2023-01-05 12:53:00,4.8,31.0,13.7,26.0,2023-01-05 16:39:00,0.0
2023-01-06,1000.7,1003.2,2023-01-06 09:27:00,998.5,2023-01-06 15:41:00,18.0,19.0,2023-01-06 14:53:00,16.5,2023-01-06 20:15:00,82,53,2023-01-07 00:00:00,4.6,34.0,15.9,36.0,2023-01-06 14:49:00,0.0
2023-01-07,998.5,1000.0,2023-01-07 00:02:00,996.0,2023-01-07 15:21:00,18.9,24.5,2023-01-07 12:33:00,16.0,2023-01-07 06:57:00,66,51,2023-01-07 00:02:00,3.6,29.0,9.2,28.0,2023-01-07 15:13:00,0.0
2023-01-08,999.5,1000.9,2023-01-08 09:48:00,998.5,2023-01-08 03:31:00,19.8,25.8,2023-01-08 13:26:00,17.0,2023-01-08 05:01:00,75,63,2023-01-08 13:26:00,1.2,0.0,6.5,14.0,2023-01-08 16:30:00,0.0
2023-01-09,999.1,1001.0,2023-01-09 09:13:00,997.6,2023-01-09 15:11:00,18.6,24.0,2023-01-09 12:42:00,17.1,2023-01-09 08:01:00,85,64,2023-01-09 12:27:00,2.2,0.0,9.7,20.0,2023-01-09 17:11:00,1.0
2023-01-10,997.7,999.5,2023-01-10 00:57:00,995.7,2023-01-10 15:42:00,19.2,22.7,2023-01-10 13:03:00,18.0,2023-01-10 23:15:00,86,78,2023-01-10 13:03:00,2.6,0.0,8.0,31.0,2023-01-10 14:15:00,0.5
2023-01-11,996.9,998.8,2023-01-11 09:01:00,995.0,2023-01-11 14:41:00,18.5,23.1,2023-01-11 12:41:00,17.6,2023-01-11 19:31:00,89,79,2023-01-11 12:43:00,2.4,10.0,8.1,15.0,2023-01-11 14:55:00,0.0
2023-01-12,995.5,997.8,2023-01-12 09:14:00,993.4,2023-01-12 14:54:00,19.2,23.9,2023-01-12 13:31:00,17.3,2023-01-12 03:53:00,86,74,2023-01-12 14:57:00,1.2,0.0,6.1,9.0,2023-01-12 15:18:00,0.0
2023-01-13,992.5,995.4,2023-01-13 09:24:00,990.6,2023-01-13 23:43:00,23.9,28.5,2023-01-13 13:01:00,19.4,2023-01-13 02:26:00,68,51,2023-01-13 12:55:00,1.0,0.0,6.2,291.0,2023-01-13 14:14:00,0.0
2023-01-14,990.0,992.1,2023-01-14 08:54:00,987.4,2023-01-14 15:03:00,23.8,28.3,2023-01-14 12:53:00,19.2,2023-01-14 06:06:00,75,55,2023-01-14 13:13:00,1.5,201.0,9.6,298.0,2023-01-14 16:14:00,0.0
2023-01-15,993.0,996.9,2023-01-15 23:41:00,990.8,2023-01-15 14:01:00,16.9,23.9,2023-01-15 00:05:00,12.6,2023-01-15 23:08:00,79,66,2023-01-15 14:41:00,6.2,29.0,15.5,16.0,2023-01-15 13:19:00,0.0
