,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1001.0,1008.5,2024-01-23T09:14:00,994.2,2024-01-19T14:56:00,15.9,26.7,2024-01-31T14:22:00,5.7,2024-01-23T07:07:00,76,30,2024-01-14T12:46:00,3.7,29,20.6,28,2024-01-23T03:15:00,13.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-01-23T00:00:00,,0,,,0,,3.5,0,,2024-01-23T04:00:00,,,0,,3,0,,,100,2024-01-30T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1000.0,1007.6,2024-02-12T08:56:00,994.7,2024-02-20T15:48:00,17.6,28.2,2024-02-19T14:04:00,9.1,2024-02-11T05:20:00,75,15,2024-02-11T12:55:00,3.2,31,14.5,32,2024-02-07T18:36:00,25.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-02-09T00:00:00,,0,,,0,,7.0,0,,2024-02-08T04:00:00,,,0,,3,0,,,99,2024-02-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,997.1,1004.9,2024-03-10T09:40:00,988.0,2024-03-05T15:21:00,19.4,30.5,2024-03-24T13:09:00,9.6,2024-03-01T23:37:00,74,24,2024-03-12T21:31:00,3.3,29,18.0,37,2024-03-19T16:24:00,21.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2024-03-11T00:00:00,,0,,,0,,4.0,0,,2024-03-11T19:00:00,,,0,,5,0,,,99,2024-03-11T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,992.1,998.4,2024-04-04T23:18:00,985.5,2024-04-26T15:58:00,24.6,31.9,2024-04-21T11:35:00,18.0,2024-04-09T23:26:00,79,40,2024-04-21T10:19:00,2.6,192,14.2,237,2024-04-30T12:20:00,185.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2024-04-24T00:00:00,,0,,,0,,45.0,0,,2024-04-24T04:00:00,,,0,,10,0,,,97,2024-04-24T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,991.6,997.4,2024-05-09T22:24:00,982.7,2024-05-28T04:21:00,25.0,32.3,2024-05-31T11:30:00,18.1,2024-05-14T00:19:00,77,34,2024-05-16T03:49:00,2.5,8,15.1,219,2024-05-31T12:21:00,103.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2024-05-28T00:00:00,,0,,,0,,35.0,0,,2024-05-28T08:00:00,,,0,,7,0,,,99,2024-05-28T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,989.9,995.1,2024-06-25T22:11:00,985.4,2024-06-02T16:22:00,27.6,34.4,2024-06-29T13:17:00,19.9,2024-06-03T04:00:00,79,48,2024-06-27T10:20:00,3.1,193,15.5,196,2024-06-29T14:03:00,98.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2024-06-02T00:00:00,,0,,,0,,13.5,0,,2024-06-09T12:00:00,,,0,,12,0,,,98,2024-06-02T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,987.7,996.2,2024-07-03T21:30:00,957.0,2024-07-25T03:00:00,28.8,35.7,2024-07-23T16:55:00,23.5,2024-07-25T22:01:00,76,47,2024-07-01T11:36:00,2.9,192,26.1,187,2024-07-25T19:32:00,380.0,,,,,,,,,,,,,,,,,,,,,,,241.0,2024-07-25T00:00:00,,0,,,0,,52.5,0,,2024-07-23T23:59:00,,,0,,10,0,,,100,2024-07-25T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,988.1,993.1,2024-08-21T21:06:00,982.5,2024-08-28T15:20:00,28.3,33.4,2024-08-04T13:39:00,23.7,2024-08-14T15:45:00,78,51,2024-08-04T14:00:00,2.7,194,17.4,237,2024-08-20T16:03:00,109.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2024-08-13T00:00:00,,0,,,0,,36.5,0,,2024-08-13T14:00:00,,,0,,9,0,,,99,2024-08-14T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,987.1,995.1,2024-09-23T22:11:00,978.2,2024-09-30T16:08:00,27.9,33.8,2024-09-30T13:53:00,22.9,2024-09-15T03:28:00,82,50,2024-09-30T13:07:00,2.1,8,16.1,173,2024-09-13T18:55:00,97.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2024-09-20T00:00:00,,0,,,0,,20.5,0,,2024-09-20T22:00:00,,,0,,10,0,,,100,2024-09-20T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,990.4,997.1,2024-10-20T09:16:00,956.8,2024-10-31T15:34:00,25.2,31.3,2024-10-01T12:22:00,20.0,2024-10-11T02:54:00,83,56,2024-10-12T12:52:00,4.1,28,24.5,185,2024-10-31T23:02:00,40.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2024-10-31T00:00:00,,0,,,0,,9.5,0,,2024-10-31T21:00:00,,,0,,3,0,,,100,2024-10-31T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
