,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1001.8,1004.2,2017-01-01 08:35:00,999.6,2017-01-01 15:22:00,19.5,23.7,2017-01-01 11:02:00,16.7,2017-01-01 06:24:00,86,64,2017-01-01 09:55:00,1.8,3.0,9.2,17.0,2017-01-01 14:59:00,0.0
2017-01-02,1001.2,1003.5,2017-01-02 09:03:00,999.4,2017-01-02 15:11:00,19.7,23.3,2017-01-02 11:33:00,18.2,2017-01-02 23:51:00,87,67,2017-01-02 11:25:00,2.4,11.0,10.8,1.0,2017-01-02 13:38:00,0.0
2017-01-03,1000.7,1002.7,2017-01-03 09:45:00,999.1,2017-01-03 13:45:00,20.1,24.2,2017-01-03 14:02:00,17.7,2017-01-03 01:05:00,83,68,2017-01-03 11:32:00,2.5,7.0,8.5,45.0,2017-01-03 16:11:00,0.0
2017-01-04,1000.3,1002.1,2017-01-04 09:41:00,998.6,2017-01-04 13:47:00,20.2,23.9,2017-01-04 13:42:00,17.9,2017-01-04 02:01:00,85,69,2017-01-04 09:23:00,1.6,4.0,6.0,309.0,2017-01-04 16:57:00,0.0
2017-01-05,999.9,1001.4,2017-01-05 09:11:00,997.9,2017-01-05 14:41:00,19.7,23.4,2017-01-05 12:01:00,17.6,2017-01-05 22:38:00,89,69,2017-01-05 12:08:00,1.6,188.0,6.9,314.0,2017-01-05 15:26:00,0.0
2017-01-06,999.1,1001.1,2017-01-06 08:46:00,997.0,2017-01-06 15:23:00,19.9,25.3,2017-01-06 12:11:00,16.9,2017-01-06 03:31:00,89,61,2017-01-06 12:13:00,2.1,14.0,8.5,30.0,2017-01-06 14:45:00,0.0
2017-01-07,997.5,999.1,2017-01-07 00:31:00,995.0,2017-01-07 14:12:00,20.9,26.1,2017-01-07 13:30:00,19.4,2017-01-07 05:01:00,85,56,2017-01-07 13:21:00,1.4,1.0,7.2,306.0,2017-01-07 15:26:00,0.0
2017-01-08,997.4,999.4,2017-01-08 09:25:00,994.5,2017-01-08 15:12:00,20.9,25.4,2017-01-08 14:08:00,17.5,2017-01-08 23:53:00,77,62,2017-01-08 12:55:00,2.7,14.0,10.1,1.0,2017-01-08 16:44:00,0.0
2017-01-09,999.7,1002.1,2017-01-09 23:36:00,997.3,2017-01-09 15:01:00,17.8,22.4,2017-01-09 12:51:00,14.6,2017-01-09 23:54:00,76,57,2017-01-09 13:25:00,4.4,28.0,12.5,41.0,2017-01-09 15:24:00,0.0
2017-01-10,1002.1,1004.3,2017-01-10 09:01:00,998.5,2017-01-10 14:29:00,17.4,23.7,2017-01-10 16:05:00,14.0,2017-01-10 03:21:00,73,50,2017-01-10 15:52:00,3.5,14.0,10.3,3.0,2017-01-10 10:33:00,0.0
2017-01-11,1001.6,1003.6,2017-01-11 21:51:00,999.4,2017-01-11 14:23:00,18.6,24.8,2017-01-11 13:11:00,15.5,2017-01-11 06:26:00,77,46,2017-01-11 13:16:00,3.2,14.0,11.3,7.0,2017-01-11 13:42:00,0.0
2017-01-12,1000.3,1002.9,2017-01-12 00:02:00,998.2,2017-01-12 14:02:00,18.8,21.7,2017-01-12 09:03:00,17.3,2017-01-12 19:02:00,88,71,2017-01-12 09:03:00,3.3,12.0,10.9,19.0,2017-01-12 14:35:00,0.0
2017-01-13,999.6,1001.5,2017-01-13 23:12:00,997.7,2017-01-13 13:24:00,16.2,18.4,2017-01-13 00:16:00,13.9,2017-01-13 23:59:00,87,77,2017-01-13 12:12:00,4.3,34.0,11.6,31.0,2017-01-13 23:59:00,0.0
2017-01-14,998.6,1001.1,2017-01-14 00:02:00,996.0,2017-01-14 14:04:00,13.9,17.1,2017-01-14 14:23:00,11.7,2017-01-14 07:16:00,85,73,2017-01-14 14:27:00,4.4,31.0,12.7,32.0,2017-01-14 06:21:00,0.5
2017-01-15,999.7,1001.7,2017-01-15 09:21:00,998.0,2017-01-15 04:46:00,14.2,16.3,2017-01-15 13:21:00,12.9,2017-01-15 06:11:00,82,73,2017-01-15 14:13:00,3.7,33.0,12.4,37.0,2017-01-15 06:11:00,0.0
2017-01-16,1000.0,1001.5,2017-01-16 23:32:00,997.6,2017-01-16 15:22:00,15.0,18.1,2017-01-16 15:11:00,13.0,2017-01-16 00:45:00,80,67,2017-01-16 14:06:00,3.2,30.0,10.0,39.0,2017-01-16 10:50:00,1.0
2017-01-17,1001.7,1003.7,2017-01-17 23:31:00,1000.1,2017-01-17 01:21:00,17.5,22.3,2017-01-17 12:02:00,14.5,2017-01-17 01:11:00,82,59,2017-01-17 11:45:00,2.5,18.0,10.7,26.0,2017-01-17 14:04:00,0.0
2017-01-18,1002.8,1005.1,2017-01-18 09:31:00,1000.8,2017-01-18 14:07:00,18.2,21.8,2017-01-18 14:07:00,16.1,2017-01-18 04:02:00,90,73,2017-01-18 12:23:00,3.2,12.0,10.5,15.0,2017-01-18 14:56:00,0.0
2017-01-19,1001.8,1003.9,2017-01-19 07:51:00,999.2,2017-01-19 14:13:00,19.0,24.6,2017-01-19 14:13:00,17.0,2017-01-19 07:32:00,85,61,2017-01-19 14:18:00,3.2,13.0,12.0,360.0,2017-01-19 15:45:00,0.0
2017-01-20,1003.1,1005.1,2017-01-20 10:05:00,1001.5,2017-01-20 14:24:00,14.1,17.4,2017-01-20 00:02:00,11.0,2017-01-20 19:01:00,78,67,2017-01-20 14:03:00,5.8,33.0,15.0,35.0,2017-01-20 13:26:00,0.0
2017-01-21,1004.8,1007.1,2017-01-21 09:12:00,1002.9,2017-01-21 13:12:00,13.4,20.3,2017-01-21 13:34:00,11.2,2017-01-21 02:51:00,72,53,2017-01-21 13:43:00,4.3,33.0,13.1,34.0,2017-01-21 13:59:00,0.0
2017-01-22,1005.2,1007.7,2017-01-22 10:01:00,1002.4,2017-01-22 15:31:00,14.4,19.3,2017-01-22 14:01:00,12.2,2017-01-22 20:31:00,63,43,2017-01-22 14:14:00,4.6,31.0,13.5,51.0,2017-01-22 16:51:00,0.0
2017-01-23,1004.7,1006.8,2017-01-23 08:53:00,1002.3,2017-01-23 14:48:00,14.8,19.7,2017-01-23 13:43:00,11.9,2017-01-23 02:01:00,64,49,2017-01-23 13:21:00,3.0,5.0,10.0,32.0,2017-01-23 14:25:00,0.0
2017-01-24,1005.1,1006.5,2017-01-24 21:31:00,1003.5,2017-01-24 14:21:00,15.4,19.6,2017-01-24 12:51:00,13.0,2017-01-24 02:08:00,72,59,2017-01-24 12:11:00,2.9,4.0,10.3,30.0,2017-01-24 16:28:00,0.0
2017-01-25,1004.8,1006.5,2017-01-25 09:33:00,1002.9,2017-01-25 15:01:00,15.2,20.0,2017-01-25 13:01:00,13.1,2017-01-25 23:51:00,77,61,2017-01-25 13:11:00,3.8,31.0,14.3,17.0,2017-01-25 15:37:00,0.0
2017-01-26,1002.9,1005.1,2017-01-26 00:07:00,999.8,2017-01-26 14:37:00,15.8,21.3,2017-01-26 14:41:00,12.7,2017-01-26 06:42:00,69,44,2017-01-26 14:41:00,3.6,36.0,12.1,27.0,2017-01-26 11:12:00,0.0
2017-01-27,1002.2,1004.8,2017-01-27 08:06:00,1000.2,2017-01-27 14:51:00,16.4,20.9,2017-01-27 14:41:00,13.1,2017-01-27 06:55:00,75,53,2017-01-27 09:42:00,2.5,8.0,12.5,2.0,2017-01-27 16:15:00,0.0
2017-01-28,998.7,1000.5,2017-01-28 00:01:00,996.3,2017-01-28 14:59:00,17.9,25.2,2017-01-28 13:31:00,13.2,2017-01-28 04:33:00,79,53,2017-01-28 11:41:00,2.5,3.0,8.2,2.0,2017-01-28 16:52:00,0.0
2017-01-29,998.2,1000.5,2017-01-29 09:40:00,996.1,2017-01-29 14:47:00,20.1,26.1,2017-01-29 15:41:00,15.9,2017-01-29 05:51:00,74,34,2017-01-29 14:41:00,2.5,8.0,9.7,11.0,2017-01-29 13:07:00,0.0
