,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1001.8,1004.2,2017-01-01T08:35:00,999.6,2017-01-01T15:22:00,19.5,23.7,2017-01-01T11:02:00,16.7,2017-01-01T06:24:00,86,64,2017-01-01T09:55:00,1.8,3,9.2,17,2017-01-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-01T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1001.2,1003.5,2017-01-02T09:03:00,999.4,2017-01-02T15:11:00,19.7,23.3,2017-01-02T11:33:00,18.2,2017-01-02T23:51:00,87,67,2017-01-02T11:25:00,2.4,11,10.8,1,2017-01-02T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1000.7,1002.7,2017-01-03T09:45:00,999.1,2017-01-03T13:45:00,20.1,24.2,2017-01-03T14:02:00,17.7,2017-01-03T01:05:00,83,68,2017-01-03T11:32:00,2.5,7,8.5,45,2017-01-03T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-03T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1000.3,1002.1,2017-01-04T09:41:00,998.6,2017-01-04T13:47:00,20.2,23.9,2017-01-04T13:42:00,17.9,2017-01-04T02:01:00,85,69,2017-01-04T09:23:00,1.6,4,6.0,309,2017-01-04T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,999.9,1001.4,2017-01-05T09:11:00,997.9,2017-01-05T14:41:00,19.7,23.4,2017-01-05T12:01:00,17.6,2017-01-05T22:38:00,89,69,2017-01-05T12:08:00,1.6,188,6.9,314,2017-01-05T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,999.1,1001.1,2017-01-06T08:46:00,997.0,2017-01-06T15:23:00,19.9,25.3,2017-01-06T12:11:00,16.9,2017-01-06T03:31:00,89,61,2017-01-06T12:13:00,2.1,14,8.5,30,2017-01-06T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,997.5,999.1,2017-01-07T00:31:00,995.0,2017-01-07T14:12:00,20.9,26.1,2017-01-07T13:30:00,19.4,2017-01-07T05:01:00,85,56,2017-01-07T13:21:00,1.4,1,7.2,306,2017-01-07T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,997.4,999.4,2017-01-08T09:25:00,994.5,2017-01-08T15:12:00,20.9,25.4,2017-01-08T14:08:00,17.5,2017-01-08T23:53:00,77,62,2017-01-08T12:55:00,2.7,14,10.1,1,2017-01-08T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,999.7,1002.1,2017-01-09T23:36:00,997.3,2017-01-09T15:01:00,17.8,22.4,2017-01-09T12:51:00,14.6,2017-01-09T23:54:00,76,57,2017-01-09T13:25:00,4.4,28,12.5,41,2017-01-09T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-09T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1002.1,1004.3,2017-01-10T09:01:00,998.5,2017-01-10T14:29:00,17.4,23.7,2017-01-10T16:05:00,14.0,2017-01-10T03:21:00,73,50,2017-01-10T15:52:00,3.5,14,10.3,3,2017-01-10T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2017-01-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1001.6,1003.6,2017-01-11T21:51:00,999.4,2017-01-11T14:23:00,18.6,24.8,2017-01-11T13:11:00,15.5,2017-01-11T06:26:00,77,46,2017-01-11T13:16:00,3.2,14,11.3,7,2017-01-11T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1000.3,1002.9,2017-01-12T00:02:00,998.2,2017-01-12T14:02:00,18.8,21.7,2017-01-12T09:03:00,17.3,2017-01-12T19:02:00,88,71,2017-01-12T09:03:00,3.3,12,10.9,19,2017-01-12T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-12T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,999.6,1001.5,2017-01-13T23:12:00,997.7,2017-01-13T13:24:00,16.2,18.4,2017-01-13T00:16:00,13.9,2017-01-13T23:59:00,87,77,2017-01-13T12:12:00,4.3,34,11.6,31,2017-01-13T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-13T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,998.6,1001.1,2017-01-14T00:02:00,996.0,2017-01-14T14:04:00,13.9,17.1,2017-01-14T14:23:00,11.7,2017-01-14T07:16:00,85,73,2017-01-14T14:27:00,4.4,31,12.7,32,2017-01-14T06:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,94,2017-01-14T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,999.7,1001.7,2017-01-15T09:21:00,998.0,2017-01-15T04:46:00,14.2,16.3,2017-01-15T13:21:00,12.9,2017-01-15T06:11:00,82,73,2017-01-15T14:13:00,3.7,33,12.4,37,2017-01-15T06:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-15T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1000.0,1001.5,2017-01-16T23:32:00,997.6,2017-01-16T15:22:00,15.0,18.1,2017-01-16T15:11:00,13.0,2017-01-16T00:45:00,80,67,2017-01-16T14:06:00,3.2,30,10.0,39,2017-01-16T10:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-16T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
