,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1002.9,1005.1,2019-01-01 08:43:00,1000.7,2019-01-01 14:21:00,17.2,20.8,2019-01-01 14:13:00,15.1,2019-01-01 05:51:00,80,66,2019-01-01 14:51:00,3.8,26.0,12.7,11.0,2019-01-01 15:14:00,0.0
2019-01-02,1002.7,1004.7,2019-01-02 09:11:00,1000.7,2019-01-02 14:22:00,17.6,20.7,2019-01-02 13:03:00,16.0,2019-01-02 04:01:00,83,70,2019-01-02 13:03:00,3.3,30.0,8.2,42.0,2019-01-02 02:54:00,0.0
2019-01-03,1002.9,1005.2,2019-01-03 09:15:00,1001.4,2019-01-03 15:13:00,18.0,20.4,2019-01-03 14:24:00,16.7,2019-01-03 04:08:00,93,87,2019-01-03 16:11:00,3.0,10.0,8.9,9.0,2019-01-03 14:59:00,2.0
2019-01-04,1002.1,1004.1,2019-01-04 08:58:00,1000.3,2019-01-04 14:32:00,19.1,25.3,2019-01-04 12:21:00,17.4,2019-01-04 00:12:00,94,66,2019-01-04 12:22:00,1.9,29.0,7.6,6.0,2019-01-04 15:50:00,0.0
2019-01-05,1000.2,1002.0,2019-01-05 00:02:00,998.6,2019-01-05 14:42:00,20.3,25.9,2019-01-05 14:42:00,17.3,2019-01-05 07:01:00,89,59,2019-01-05 15:23:00,2.0,4.0,6.5,45.0,2019-01-05 11:50:00,0.0
2019-01-06,1000.3,1002.5,2019-01-06 09:07:00,998.5,2019-01-06 14:52:00,17.8,20.3,2019-01-06 15:52:00,15.7,2019-01-06 06:55:00,90,77,2019-01-06 15:58:00,4.7,12.0,14.6,45.0,2019-01-06 11:18:00,8.0
2019-01-07,1000.0,1001.7,2019-01-07 09:04:00,998.6,2019-01-07 14:22:00,19.1,23.5,2019-01-07 13:12:00,16.3,2019-01-07 04:51:00,89,68,2019-01-07 11:14:00,2.8,5.0,8.0,1.0,2019-01-07 21:12:00,0.0
2019-01-08,1000.1,1002.2,2019-01-08 09:05:00,997.6,2019-01-08 14:52:00,18.9,21.7,2019-01-08 15:01:00,17.9,2019-01-08 08:11:00,92,77,2019-01-08 15:01:00,4.0,31.0,13.0,4.0,2019-01-08 16:45:00,0.0
2019-01-09,1000.8,1003.0,2019-01-09 09:11:00,998.9,2019-01-09 14:49:00,18.9,23.5,2019-01-09 14:31:00,17.1,2019-01-09 06:33:00,84,66,2019-01-09 14:26:00,3.3,10.0,11.1,14.0,2019-01-09 12:47:00,0.0
2019-01-10,999.6,1001.7,2019-01-10 08:45:00,997.8,2019-01-10 13:54:00,19.4,23.0,2019-01-10 14:02:00,17.8,2019-01-10 00:01:00,92,78,2019-01-10 13:59:00,2.6,10.0,9.3,10.0,2019-01-10 15:10:00,0.0
2019-01-11,998.4,1000.0,2019-01-11 08:38:00,996.3,2019-01-11 14:05:00,20.5,25.4,2019-01-11 11:31:00,18.4,2019-01-11 03:48:00,89,68,2019-01-11 11:31:00,1.8,5.0,6.9,3.0,2019-01-11 13:52:00,0.0
2019-01-12,998.0,999.2,2019-01-12 07:51:00,996.4,2019-01-12 14:32:00,20.4,24.8,2019-01-12 13:36:00,17.4,2019-01-12 07:14:00,85,66,2019-01-12 13:55:00,2.6,9.0,9.2,24.0,2019-01-12 14:08:00,0.0
2019-01-13,998.1,1000.1,2019-01-13 08:43:00,996.3,2019-01-13 14:15:00,18.3,21.8,2019-01-13 11:32:00,16.8,2019-01-13 03:37:00,84,69,2019-01-13 11:33:00,4.2,32.0,13.1,14.0,2019-01-13 14:53:00,0.0
2019-01-14,997.3,999.1,2019-01-14 08:53:00,995.1,2019-01-14 14:34:00,18.6,22.2,2019-01-14 12:15:00,16.4,2019-01-14 06:40:00,80,63,2019-01-14 12:01:00,3.3,29.0,10.9,18.0,2019-01-14 15:34:00,0.0
2019-01-15,997.8,999.2,2019-01-15 08:21:00,996.0,2019-01-15 14:22:00,18.4,23.0,2019-01-15 10:45:00,16.6,2019-01-15 03:02:00,91,72,2019-01-15 10:52:00,3.8,17.0,11.2,19.0,2019-01-15 13:10:00,0.0
2019-01-16,998.4,1000.1,2019-01-16 22:52:00,996.4,2019-01-16 14:17:00,16.0,18.0,2019-01-16 00:08:00,14.9,2019-01-16 23:41:00,93,85,2019-01-16 02:33:00,3.7,24.0,11.4,31.0,2019-01-16 15:29:00,7.5
2019-01-17,1000.3,1002.0,2019-01-17 10:43:00,998.5,2019-01-17 03:03:00,14.4,16.5,2019-01-17 14:47:00,13.2,2019-01-17 05:04:00,89,77,2019-01-17 14:48:00,5.2,37.0,15.8,33.0,2019-01-17 11:19:00,1.5
2019-01-18,1000.3,1002.3,2019-01-18 09:07:00,998.4,2019-01-18 14:32:00,17.3,22.9,2019-01-18 14:11:00,12.6,2019-01-18 04:12:00,76,59,2019-01-18 14:15:00,1.5,26.0,7.8,34.0,2019-01-18 00:01:00,0.0
2019-01-19,999.6,1001.4,2019-01-19 08:31:00,997.9,2019-01-19 14:21:00,18.0,21.6,2019-01-19 14:34:00,14.5,2019-01-19 04:14:00,83,65,2019-01-19 14:41:00,1.8,5.0,8.3,20.0,2019-01-19 11:15:00,0.0
2019-01-20,998.6,1000.3,2019-01-20 08:43:00,996.9,2019-01-20 15:44:00,18.0,21.8,2019-01-20 12:31:00,15.5,2019-01-20 23:41:00,84,70,2019-01-20 12:33:00,3.8,13.0,13.7,30.0,2019-01-20 23:36:00,0.0
2019-01-21,999.7,1001.4,2019-01-21 09:15:00,998.2,2019-01-21 03:22:00,14.6,17.5,2019-01-21 12:44:00,13.1,2019-01-21 05:53:00,85,71,2019-01-21 12:44:00,5.2,32.0,19.0,35.0,2019-01-21 02:32:00,0.0
2019-01-22,1000.0,1001.9,2019-01-22 10:51:00,998.8,2019-01-22 15:05:00,13.4,15.2,2019-01-22 12:31:00,11.9,2019-01-22 23:23:00,77,64,2019-01-22 14:52:00,4.3,33.0,15.3,32.0,2019-01-22 11:16:00,0.0
2019-01-23,998.9,1000.7,2019-01-23 09:09:00,997.5,2019-01-23 16:02:00,15.0,20.3,2019-01-23 13:31:00,10.8,2019-01-23 04:52:00,69,51,2019-01-23 11:05:00,2.8,26.0,9.0,2.0,2019-01-23 15:32:00,0.0
2019-01-24,999.1,1001.0,2019-01-24 09:11:00,997.5,2019-01-24 15:01:00,16.2,21.7,2019-01-24 13:12:00,12.9,2019-01-24 05:51:00,74,51,2019-01-24 12:12:00,3.1,1.0,9.3,40.0,2019-01-24 10:57:00,0.0
2019-01-25,1000.3,1001.6,2019-01-25 09:12:00,998.4,2019-01-25 14:58:00,16.7,21.4,2019-01-25 10:51:00,13.9,2019-01-25 03:34:00,79,53,2019-01-25 10:03:00,2.9,11.0,9.6,12.0,2019-01-25 15:02:00,0.0
2019-01-26,1001.7,1003.3,2019-01-26 09:59:00,999.8,2019-01-26 14:31:00,14.8,18.3,2019-01-26 12:07:00,12.7,2019-01-26 20:55:00,66,50,2019-01-26 11:54:00,5.8,35.0,16.6,33.0,2019-01-26 13:08:00,0.0
2019-01-27,1002.4,1005.1,2019-01-27 09:24:00,1000.5,2019-01-27 17:31:00,15.0,19.7,2019-01-27 14:42:00,12.8,2019-01-27 01:06:00,65,51,2019-01-27 13:42:00,4.0,35.0,12.2,23.0,2019-01-27 09:58:00,0.0
2019-01-28,1000.9,1002.9,2019-01-28 09:21:00,999.4,2019-01-28 14:55:00,16.3,22.3,2019-01-28 11:53:00,12.2,2019-01-28 03:31:00,74,46,2019-01-28 11:43:00,2.1,6.0,7.1,27.0,2019-01-28 14:24:00,0.0
2019-01-29,1000.9,1002.7,2019-01-29 09:18:00,998.9,2019-01-29 14:21:00,17.4,22.8,2019-01-29 10:51:00,13.9,2019-01-29 05:25:00,76,45,2019-01-29 10:53:00,1.8,5.0,8.7,360.0,2019-01-29 14:09:00,0.0
2019-01-30,1000.6,1003.3,2019-01-30 09:43:00,998.6,2019-01-30 23:35:00,19.5,23.8,2019-01-30 13:01:00,15.6,2019-01-30 07:24:00,73,47,2019-01-30 14:25:00,1.5,7.0,6.6,23.0,2019-01-30 13:41:00,0.0
2019-01-31,998.8,1001.1,2019-01-31 09:22:00,996.9,2019-01-31 03:51:00,21.3,28.5,2019-01-31 13:13:00,15.8,2019-01-31 23:58:00,59,35,2019-01-31 12:31:00,2.5,10.0,10.8,30.0,2019-01-31 19:02:00,0.0
2019-02-01,1001.0,1003.8,2019-02-01 10:03:00,999.4,2019-02-01 04:31:00,14.7,17.3,2019-02-01 16:11:00,13.1,2019-02-01 04:53:00,77,67,2019-02-01 15:41:00,4.7,31.0,16.6,35.0,2019-02-01 11:24:00,0.0
2019-02-02,998.6,1000.8,2019-02-02 00:01:00,996.4,2019-02-02 15:56:00,17.3,23.1,2019-02-02 11:41:00,13.6,2019-02-02 00:11:00,80,58,2019-02-02 10:27:00,1.8,7.0,7.1,319.0,2019-02-02 14:04:00,0.0
2019-02-03,997.8,999.1,2019-02-03 08:46:00,996.3,2019-02-03 02:43:00,21.4,28.9,2019-02-03 11:56:00,16.4,2019-02-03 04:53:00,78,41,2019-02-03 11:45:00,1.3,9.0,8.5,15.0,2019-02-03 14:54:00,0.0
2019-02-04,998.7,1001.1,2019-02-04 09:36:00,997.0,2019-02-04 15:03:00,19.2,22.9,2019-02-04 13:51:00,16.2,2019-02-04 23:42:00,85,63,2019-02-04 14:21:00,3.5,10.0,10.9,7.0,2019-02-04 11:26:00,0.0
2019-02-05,996.9,998.8,2019-02-05 08:12:00,994.2,2019-02-05 14:31:00,18.3,24.6,2019-02-05 14:14:00,15.2,2019-02-05 06:34:00,87,60,2019-02-05 14:20:00,2.3,8.0,8.1,15.0,2019-02-05 17:11:00,0.0
2019-02-06,994.8,997.3,2019-02-06 00:01:00,992.8,2019-02-06 14:38:00,20.6,25.8,2019-02-06 12:22:00,17.4,2019-02-06 06:21:00,80,56,2019-02-06 11:41:00,2.2,8.0,8.6,7.0,2019-02-06 09:10:00,0.0
2019-02-07,995.6,998.1,2019-02-07 08:01:00,992.6,2019-02-07 14:42:00,22.3,30.0,2019-02-07 14:03:00,17.5,2019-02-07 23:58:00,73,25,2019-02-07 14:09:00,2.2,5.0,10.1,308.0,2019-02-07 16:15:00,0.0
2019-02-08,997.0,998.8,2019-02-08 08:17:00,994.5,2019-02-08 14:41:00,17.5,21.0,2019-02-08 12:13:00,15.5,2019-02-08 06:39:00,81,63,2019-02-08 13:43:00,4.0,27.0,11.6,3.0,2019-02-08 14:40:00,0.0
2019-02-09,999.1,1001.0,2019-02-09 20:45:00,996.9,2019-02-09 04:45:00,17.5,20.1,2019-02-09 10:51:00,15.3,2019-02-09 23:54:00,80,70,2019-02-09 11:13:00,3.6,15.0,11.2,23.0,2019-02-09 13:41:00,0.0
2019-02-10,1001.7,1003.8,2019-02-10 22:32:00,1000.0,2019-02-10 02:22:00,17.1,22.2,2019-02-10 15:03:00,14.2,2019-02-10 02:12:00,83,62,2019-02-10 14:42:00,3.9,12.0,9.2,12.0,2019-02-10 17:12:00,0.0
2019-02-11,1003.4,1004.7,2019-02-11 09:51:00,1002.2,2019-02-11 14:37:00,16.6,20.7,2019-02-11 12:13:00,14.6,2019-02-11 23:33:00,84,64,2019-02-11 11:34:00,5.0,15.0,15.8,8.0,2019-02-11 13:34:00,0.0
2019-02-12,1003.1,1004.8,2019-02-12 09:01:00,1001.0,2019-02-12 14:48:00,18.8,23.8,2019-02-12 13:32:00,14.5,2019-02-12 01:34:00,84,63,2019-02-12 13:22:00,3.3,30.0,10.9,34.0,2019-02-12 10:13:00,0.0
2019-02-13,1001.5,1003.5,2019-02-13 09:12:00,999.2,2019-02-13 15:18:00,19.7,23.0,2019-02-13 14:22:00,17.5,2019-02-13 23:44:00,84,67,2019-02-13 14:28:00,3.5,10.0,11.6,360.0,2019-02-13 15:33:00,0.0
2019-02-14,1000.8,1002.7,2019-02-14 09:23:00,998.9,2019-02-14 15:37:00,19.8,24.9,2019-02-14 11:23:00,17.1,2019-02-14 01:25:00,82,61,2019-02-14 11:23:00,3.3,9.0,11.3,4.0,2019-02-14 14:23:00,0.0
2019-02-15,999.9,1001.9,2019-02-15 08:29:00,997.9,2019-02-15 15:21:00,21.4,27.0,2019-02-15 13:12:00,17.4,2019-02-15 00:26:00,78,55,2019-02-15 13:41:00,1.7,12.0,6.2,49.0,2019-02-15 09:08:00,0.0
