,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1002.9,1005.1,2019-01-01T08:43:00,1000.7,2019-01-01T14:21:00,17.2,20.8,2019-01-01T14:13:00,15.1,2019-01-01T05:51:00,80,66,2019-01-01T14:51:00,3.8,26,12.7,11,2019-01-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-01T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1002.7,1004.7,2019-01-02T09:11:00,1000.7,2019-01-02T14:22:00,17.6,20.7,2019-01-02T13:03:00,16.0,2019-01-02T04:01:00,83,70,2019-01-02T13:03:00,3.3,30,8.2,42,2019-01-02T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1002.9,1005.2,2019-01-03T09:15:00,1001.4,2019-01-03T15:13:00,18.0,20.4,2019-01-03T14:24:00,16.7,2019-01-03T04:08:00,93,87,2019-01-03T16:11:00,3.0,10,8.9,9,2019-01-03T14:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1002.1,1004.1,2019-01-04T08:58:00,1000.3,2019-01-04T14:32:00,19.1,25.3,2019-01-04T12:21:00,17.4,2019-01-04T00:12:00,94,66,2019-01-04T12:22:00,1.9,29,7.6,6,2019-01-04T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1000.2,1002.0,2019-01-05T00:02:00,998.6,2019-01-05T14:42:00,20.3,25.9,2019-01-05T14:42:00,17.3,2019-01-05T07:01:00,89,59,2019-01-05T15:23:00,2.0,4,6.5,45,2019-01-05T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1000.3,1002.5,2019-01-06T09:07:00,998.5,2019-01-06T14:52:00,17.8,20.3,2019-01-06T15:52:00,15.7,2019-01-06T06:55:00,90,77,2019-01-06T15:58:00,4.7,12,14.6,45,2019-01-06T11:18:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1000.0,1001.7,2019-01-07T09:04:00,998.6,2019-01-07T14:22:00,19.1,23.5,2019-01-07T13:12:00,16.3,2019-01-07T04:51:00,89,68,2019-01-07T11:14:00,2.8,5,8.0,1,2019-01-07T21:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1000.1,1002.2,2019-01-08T09:05:00,997.6,2019-01-08T14:52:00,18.9,21.7,2019-01-08T15:01:00,17.9,2019-01-08T08:11:00,92,77,2019-01-08T15:01:00,4.0,31,13.0,4,2019-01-08T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1000.8,1003.0,2019-01-09T09:11:00,998.9,2019-01-09T14:49:00,18.9,23.5,2019-01-09T14:31:00,17.1,2019-01-09T06:33:00,84,66,2019-01-09T14:26:00,3.3,10,11.1,14,2019-01-09T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-09T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,999.6,1001.7,2019-01-10T08:45:00,997.8,2019-01-10T13:54:00,19.4,23.0,2019-01-10T14:02:00,17.8,2019-01-10T00:01:00,92,78,2019-01-10T13:59:00,2.6,10,9.3,10,2019-01-10T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,998.4,1000.0,2019-01-11T08:38:00,996.3,2019-01-11T14:05:00,20.5,25.4,2019-01-11T11:31:00,18.4,2019-01-11T03:48:00,89,68,2019-01-11T11:31:00,1.8,5,6.9,3,2019-01-11T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
