,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1005.8,1008.4,2020-01-01 09:31:00,1004.5,2020-01-01 14:58:00,15.4,18.6,2020-01-01 15:11:00,13.4,2020-01-01 00:51:00,89,76,2020-01-01 14:03:00,3.3,30.0,9.8,38.0,2020-01-01 13:43:00,0.0
2020-01-02,1004.7,1006.8,2020-01-02 09:13:00,1003.4,2020-01-02 13:43:00,17.6,23.0,2020-01-02 12:02:00,13.6,2020-01-02 01:41:00,86,63,2020-01-02 12:02:00,1.8,9.0,8.7,7.0,2020-01-02 15:33:00,0.0
2020-01-03,1002.8,1005.1,2020-01-03 09:13:00,1000.7,2020-01-03 15:01:00,18.1,22.9,2020-01-03 11:33:00,15.2,2020-01-03 05:32:00,90,66,2020-01-03 11:39:00,1.0,151.0,6.0,17.0,2020-01-03 12:13:00,0.0
2020-01-04,1001.1,1003.2,2020-01-04 08:52:00,999.2,2020-01-04 14:51:00,18.7,21.9,2020-01-04 11:44:00,16.5,2020-01-04 06:21:00,92,74,2020-01-04 11:44:00,1.0,8.0,6.7,16.0,2020-01-04 17:04:00,0.0
2020-01-05,1001.4,1003.6,2020-01-05 09:31:00,999.8,2020-01-05 14:21:00,18.9,23.2,2020-01-05 12:45:00,16.3,2020-01-05 06:21:00,93,64,2020-01-05 12:21:00,1.5,2.0,6.9,316.0,2020-01-05 14:03:00,0.0
2020-01-06,1000.6,1003.0,2020-01-06 08:47:00,998.3,2020-01-06 23:43:00,18.6,22.0,2020-01-06 12:13:00,17.2,2020-01-06 06:43:00,95,76,2020-01-06 12:15:00,1.4,360.0,6.3,14.0,2020-01-06 13:50:00,0.0
2020-01-07,998.3,1001.1,2020-01-07 10:51:00,996.4,2020-01-07 14:48:00,20.4,25.6,2020-01-07 15:01:00,16.8,2020-01-07 05:38:00,81,51,2020-01-07 15:06:00,1.4,173.0,5.6,320.0,2020-01-07 09:18:00,0.0
2020-01-08,999.0,1001.0,2020-01-08 08:52:00,996.7,2020-01-08 14:41:00,18.5,22.7,2020-01-08 13:42:00,13.9,2020-01-08 22:51:00,76,55,2020-01-08 14:14:00,4.0,12.0,11.4,39.0,2020-01-08 07:55:00,0.0
2020-01-09,998.7,1001.2,2020-01-09 08:51:00,997.0,2020-01-09 16:02:00,17.5,23.8,2020-01-09 12:01:00,13.4,2020-01-09 02:33:00,82,57,2020-01-09 12:01:00,2.4,12.0,8.2,5.0,2020-01-09 14:43:00,0.0
2020-01-10,997.0,999.1,2020-01-10 08:51:00,995.4,2020-01-10 17:01:00,18.3,23.8,2020-01-10 11:01:00,15.2,2020-01-10 03:53:00,88,61,2020-01-10 11:01:00,1.8,359.0,7.8,18.0,2020-01-10 14:10:00,0.0
2020-01-11,996.0,997.6,2020-01-11 09:07:00,994.5,2020-01-11 14:34:00,18.1,21.8,2020-01-11 11:44:00,15.9,2020-01-11 23:01:00,92,72,2020-01-11 11:07:00,2.1,7.0,8.1,23.0,2020-01-11 19:00:00,0.0
2020-01-12,996.6,998.6,2020-01-12 09:11:00,994.7,2020-01-12 15:19:00,14.8,17.3,2020-01-12 13:01:00,12.8,2020-01-12 19:37:00,88,73,2020-01-12 13:01:00,5.2,31.0,15.8,48.0,2020-01-12 14:28:00,0.0
2020-01-13,997.8,1000.5,2020-01-13 09:33:00,995.5,2020-01-13 19:32:00,15.5,20.0,2020-01-13 14:14:00,13.0,2020-01-13 02:41:00,83,64,2020-01-13 14:21:00,3.3,37.0,10.9,9.0,2020-01-13 15:50:00,0.0
2020-01-14,999.8,1002.6,2020-01-14 09:38:00,997.4,2020-01-14 15:12:00,17.0,22.9,2020-01-14 11:31:00,14.8,2020-01-14 23:33:00,86,52,2020-01-14 11:37:00,3.2,15.0,12.4,353.0,2020-01-14 16:05:00,0.0
2020-01-15,999.3,1001.4,2020-01-15 09:13:00,997.9,2020-01-15 14:17:00,16.9,22.6,2020-01-15 12:02:00,13.3,2020-01-15 05:15:00,87,52,2020-01-15 11:43:00,2.0,15.0,10.1,353.0,2020-01-15 15:33:00,0.0
2020-01-16,998.6,1000.2,2020-01-16 09:13:00,996.3,2020-01-16 14:51:00,17.8,23.5,2020-01-16 11:11:00,14.2,2020-01-16 06:13:00,87,43,2020-01-16 10:51:00,2.5,4.0,8.4,6.0,2020-01-16 15:42:00,0.0
2020-01-17,999.2,1000.7,2020-01-17 09:32:00,997.3,2020-01-17 15:12:00,15.1,17.8,2020-01-17 11:42:00,12.5,2020-01-17 23:51:00,91,76,2020-01-17 11:45:00,4.8,32.0,14.6,6.0,2020-01-17 12:22:00,0.0
2020-01-18,999.6,1001.1,2020-01-18 08:53:00,997.6,2020-01-18 14:21:00,13.8,17.8,2020-01-18 12:02:00,11.5,2020-01-18 06:39:00,82,61,2020-01-18 13:04:00,4.0,31.0,12.9,61.0,2020-01-18 10:41:00,0.0
2020-01-19,1000.9,1002.9,2020-01-19 09:53:00,999.1,2020-01-19 14:22:00,15.0,19.0,2020-01-19 13:21:00,12.9,2020-01-19 04:51:00,86,69,2020-01-19 13:21:00,3.0,14.0,9.4,12.0,2020-01-19 16:01:00,0.0
2020-01-20,1002.1,1003.9,2020-01-20 10:02:00,1000.1,2020-01-20 14:42:00,15.3,21.7,2020-01-20 12:01:00,12.5,2020-01-20 23:35:00,83,54,2020-01-20 12:02:00,3.2,24.0,13.9,4.0,2020-01-20 16:28:00,0.0
2020-01-21,1002.8,1005.5,2020-01-21 09:41:00,1001.1,2020-01-21 15:51:00,16.6,23.8,2020-01-21 11:44:00,11.4,2020-01-21 04:51:00,80,40,2020-01-21 11:44:00,2.3,2.0,8.3,11.0,2020-01-21 13:48:00,0.0
2020-01-22,1000.5,1002.6,2020-01-22 09:51:00,998.5,2020-01-22 14:47:00,19.6,25.8,2020-01-22 12:22:00,16.1,2020-01-22 02:22:00,83,46,2020-01-22 12:22:00,1.5,360.0,7.3,9.0,2020-01-22 03:53:00,0.0
2020-01-23,999.2,1001.0,2020-01-23 09:31:00,997.4,2020-01-23 15:03:00,22.0,26.9,2020-01-23 14:01:00,18.8,2020-01-23 06:21:00,74,55,2020-01-23 14:01:00,1.8,4.0,6.8,33.0,2020-01-23 16:19:00,0.0
2020-01-24,1000.1,1001.7,2020-01-24 09:21:00,998.5,2020-01-24 15:01:00,19.2,22.8,2020-01-24 10:22:00,17.5,2020-01-24 06:02:00,95,79,2020-01-24 10:22:00,3.6,14.0,11.4,8.0,2020-01-24 15:23:00,0.0
2020-01-25,997.5,1000.5,2020-01-25 09:23:00,995.1,2020-01-25 17:04:00,18.3,22.0,2020-01-25 12:31:00,16.4,2020-01-25 23:05:00,95,77,2020-01-25 14:18:00,4.0,21.0,13.0,40.0,2020-01-25 10:34:00,0.0
2020-01-26,993.0,996.3,2020-01-26 00:01:00,990.6,2020-01-26 13:31:00,16.5,19.1,2020-01-26 14:11:00,13.9,2020-01-26 19:09:00,98,86,2020-01-26 22:55:00,3.8,33.0,17.2,5.0,2020-01-26 18:09:00,26.5
2020-01-27,995.2,998.0,2020-01-27 23:04:00,992.9,2020-01-27 04:41:00,14.5,16.7,2020-01-27 13:51:00,12.8,2020-01-27 20:03:00,89,76,2020-01-27 14:12:00,4.4,31.0,11.6,36.0,2020-01-27 09:09:00,0.0
2020-01-28,997.2,1000.2,2020-01-28 22:04:00,994.8,2020-01-28 00:21:00,12.8,15.2,2020-01-28 13:43:00,10.9,2020-01-28 23:53:00,86,72,2020-01-28 13:51:00,4.3,38.0,14.9,30.0,2020-01-28 20:16:00,0.0
2020-01-29,999.1,1000.5,2020-01-29 09:13:00,997.9,2020-01-29 13:54:00,11.6,14.2,2020-01-29 13:01:00,9.9,2020-01-29 23:55:00,75,65,2020-01-29 14:12:00,5.4,33.0,14.9,24.0,2020-01-29 12:16:00,0.0
2020-01-30,1000.2,1002.3,2020-01-30 09:32:00,998.3,2020-01-30 03:33:00,11.3,14.6,2020-01-30 12:43:00,9.4,2020-01-30 04:42:00,50,26,2020-01-30 21:16:00,6.5,32.0,16.8,32.0,2020-01-30 05:26:00,0.0
2020-01-31,1001.4,1003.4,2020-01-31 09:19:00,999.6,2020-01-31 15:22:00,12.3,17.4,2020-01-31 13:15:00,9.0,2020-01-31 05:31:00,50,32,2020-01-31 13:01:00,4.0,33.0,12.2,25.0,2020-01-31 00:37:00,0.0
2020-02-01,1002.7,1004.5,2020-02-01 09:14:00,1000.7,2020-02-01 15:15:00,13.8,19.2,2020-02-01 13:01:00,9.2,2020-02-01 04:14:00,64,29,2020-02-01 12:09:00,2.3,10.0,9.3,44.0,2020-02-01 15:29:00,0.0
2020-02-02,1003.1,1005.6,2020-02-02 10:02:00,1001.5,2020-02-02 06:23:00,15.6,22.0,2020-02-02 12:41:00,10.3,2020-02-02 06:11:00,70,34,2020-02-02 12:41:00,2.0,7.0,6.9,14.0,2020-02-02 15:30:00,0.0
2020-02-03,1001.6,1003.2,2020-02-03 09:36:00,1000.1,2020-02-03 14:26:00,16.5,20.1,2020-02-03 10:51:00,14.2,2020-02-03 06:43:00,81,56,2020-02-03 10:21:00,3.5,13.0,13.3,7.0,2020-02-03 13:00:00,0.0
2020-02-04,1000.5,1002.6,2020-02-04 09:46:00,999.1,2020-02-04 16:01:00,15.5,16.7,2020-02-04 14:06:00,14.9,2020-02-04 02:04:00,99,95,2020-02-04 00:34:00,3.2,31.0,8.9,14.0,2020-02-04 10:20:00,1.5
2020-02-05,1000.6,1002.1,2020-02-05 09:42:00,998.5,2020-02-05 14:31:00,15.6,19.3,2020-02-05 13:47:00,13.5,2020-02-05 23:43:00,87,65,2020-02-05 14:21:00,5.2,31.0,15.0,30.0,2020-02-05 15:46:00,0.5
2020-02-06,999.8,1001.4,2020-02-06 00:01:00,997.1,2020-02-06 15:01:00,17.0,24.0,2020-02-06 14:34:00,12.9,2020-02-06 02:23:00,86,54,2020-02-06 14:32:00,2.6,35.0,10.3,4.0,2020-02-06 16:43:00,0.0
2020-02-07,1001.5,1003.4,2020-02-07 09:03:00,1000.1,2020-02-07 14:32:00,15.5,19.8,2020-02-07 12:05:00,13.3,2020-02-07 06:11:00,93,75,2020-02-07 11:37:00,5.3,29.0,14.5,30.0,2020-02-07 14:49:00,0.0
