,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1005.8,1008.4,2020-01-01T09:31:00,1004.5,2020-01-01T14:58:00,15.4,18.6,2020-01-01T15:11:00,13.4,2020-01-01T00:51:00,89,76,2020-01-01T14:03:00,3.3,30,9.8,38,2020-01-01T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-01T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1004.7,1006.8,2020-01-02T09:13:00,1003.4,2020-01-02T13:43:00,17.6,23.0,2020-01-02T12:02:00,13.6,2020-01-02T01:41:00,86,63,2020-01-02T12:02:00,1.8,9,8.7,7,2020-01-02T15:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1002.8,1005.1,2020-01-03T09:13:00,1000.7,2020-01-03T15:01:00,18.1,22.9,2020-01-03T11:33:00,15.2,2020-01-03T05:32:00,90,66,2020-01-03T11:39:00,1.0,151,6.0,17,2020-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1001.1,1003.2,2020-01-04T08:52:00,999.2,2020-01-04T14:51:00,18.7,21.9,2020-01-04T11:44:00,16.5,2020-01-04T06:21:00,92,74,2020-01-04T11:44:00,1.0,8,6.7,16,2020-01-04T17:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1001.4,1003.6,2020-01-05T09:31:00,999.8,2020-01-05T14:21:00,18.9,23.2,2020-01-05T12:45:00,16.3,2020-01-05T06:21:00,93,64,2020-01-05T12:21:00,1.5,2,6.9,316,2020-01-05T14:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1000.6,1003.0,2020-01-06T08:47:00,998.3,2020-01-06T23:43:00,18.6,22.0,2020-01-06T12:13:00,17.2,2020-01-06T06:43:00,95,76,2020-01-06T12:15:00,1.4,360,6.3,14,2020-01-06T13:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,998.3,1001.1,2020-01-07T10:51:00,996.4,2020-01-07T14:48:00,20.4,25.6,2020-01-07T15:01:00,16.8,2020-01-07T05:38:00,81,51,2020-01-07T15:06:00,1.4,173,5.6,320,2020-01-07T09:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,999.0,1001.0,2020-01-08T08:52:00,996.7,2020-01-08T14:41:00,18.5,22.7,2020-01-08T13:42:00,13.9,2020-01-08T22:51:00,76,55,2020-01-08T14:14:00,4.0,12,11.4,39,2020-01-08T07:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-08T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,998.7,1001.2,2020-01-09T08:51:00,997.0,2020-01-09T16:02:00,17.5,23.8,2020-01-09T12:01:00,13.4,2020-01-09T02:33:00,82,57,2020-01-09T12:01:00,2.4,12,8.2,5,2020-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-09T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,997.0,999.1,2020-01-10T08:51:00,995.4,2020-01-10T17:01:00,18.3,23.8,2020-01-10T11:01:00,15.2,2020-01-10T03:53:00,88,61,2020-01-10T11:01:00,1.8,359,7.8,18,2020-01-10T14:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
