,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-31,-9999.7,992.7,2015-07-31T21:41:00,989.9,2015-07-31T16:32:00,-99.7,30.5,2015-07-31T17:31:00,27.2,2015-07-31T23:51:00,-9997,57,2015-07-31T17:02:00,-99.7,-999.7,6.0,321,2015-07-31T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-07-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,992.4,993.9,2015-08-01T09:02:00,990.8,2015-08-01T16:59:00,28.6,31.8,2015-08-01T15:31:00,26.5,2015-08-01T05:02:00,74,57,2015-08-01T14:46:00,1.4,353.0,6.5,288,2015-08-01T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-08-01T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,992.6,994.4,2015-08-02T11:01:00,990.8,2015-08-02T17:01:00,28.8,33.4,2015-08-02T14:06:00,26.4,2015-08-02T03:11:00,73,46,2015-08-02T14:12:00,1.2,311.0,7.6,303,2015-08-02T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-08-02T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,991.8,993.3,2015-08-03T07:31:00,990.2,2015-08-03T15:51:00,29.3,32.7,2015-08-03T11:53:00,26.4,2015-08-03T05:11:00,67,44,2015-08-03T16:22:00,1.3,1.0,7.0,299,2015-08-03T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-08-03T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,989.5,991.4,2015-08-04T00:01:00,987.4,2015-08-04T16:13:00,29.0,33.1,2015-08-04T11:03:00,26.2,2015-08-04T05:51:00,71,47,2015-08-04T11:03:00,1.4,349.0,8.2,272,2015-08-04T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-08-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,987.5,989.3,2015-08-05T08:53:00,985.4,2015-08-05T18:41:00,28.6,32.0,2015-08-05T11:31:00,26.5,2015-08-05T06:03:00,74,53,2015-08-05T14:21:00,1.8,26.0,8.4,12,2015-08-05T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-08-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,984.9,987.0,2015-08-06T08:41:00,982.1,2015-08-06T23:54:00,29.0,32.8,2015-08-06T10:02:00,26.2,2015-08-06T05:03:00,73,52,2015-08-06T11:01:00,3.1,200.0,9.9,7,2015-08-06T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2015-08-06T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,977.3,982.3,2015-08-07T00:01:00,965.6,2015-08-07T23:53:00,28.2,32.8,2015-08-07T10:17:00,26.2,2015-08-07T04:24:00,78,57,2015-08-07T09:42:00,5.6,11.0,25.8,213,2015-08-07T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-08-07T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,958.4,975.0,2015-08-08T23:52:00,940.5,2015-08-08T05:34:00,25.1,27.5,2015-08-08T13:15:00,22.6,2015-08-08T17:44:00,92,79,2015-08-08T01:22:00,10.0,21.0,45.5,15,2015-08-08T04:49:00,30.0,,,,,,,,,,,,,,,,,,,,,,100,2015-08-08T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,981.4,986.2,2015-08-09T22:37:00,973.9,2015-08-09T01:24:00,25.9,28.2,2015-08-09T15:52:00,23.6,2015-08-09T04:13:00,89,72,2015-08-09T01:24:00,3.8,182.0,16.1,194,2015-08-09T02:22:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2015-08-09T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
