,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-31,-9999.7,992.7,2015-07-31 21:41:00,989.9,2015-07-31 16:32:00,-99.7,30.5,2015-07-31 17:31:00,27.2,2015-07-31 23:51:00,-9997,57,2015-07-31 17:02:00,-99.7,-999.7,6.0,321.0,2015-07-31 16:44:00,0.0
2015-08-01,992.4,993.9,2015-08-01 09:02:00,990.8,2015-08-01 16:59:00,28.6,31.8,2015-08-01 15:31:00,26.5,2015-08-01 05:02:00,74,57,2015-08-01 14:46:00,1.4,353.0,6.5,288.0,2015-08-01 11:00:00,0.0
2015-08-02,992.6,994.4,2015-08-02 11:01:00,990.8,2015-08-02 17:01:00,28.8,33.4,2015-08-02 14:06:00,26.4,2015-08-02 03:11:00,73,46,2015-08-02 14:12:00,1.2,311.0,7.6,303.0,2015-08-02 14:45:00,0.0
2015-08-03,991.8,993.3,2015-08-03 07:31:00,990.2,2015-08-03 15:51:00,29.3,32.7,2015-08-03 11:53:00,26.4,2015-08-03 05:11:00,67,44,2015-08-03 16:22:00,1.3,1.0,7.0,299.0,2015-08-03 12:44:00,0.0
2015-08-04,989.5,991.4,2015-08-04 00:01:00,987.4,2015-08-04 16:13:00,29.0,33.1,2015-08-04 11:03:00,26.2,2015-08-04 05:51:00,71,47,2015-08-04 11:03:00,1.4,349.0,8.2,272.0,2015-08-04 14:17:00,0.0
2015-08-05,987.5,989.3,2015-08-05 08:53:00,985.4,2015-08-05 18:41:00,28.6,32.0,2015-08-05 11:31:00,26.5,2015-08-05 06:03:00,74,53,2015-08-05 14:21:00,1.8,26.0,8.4,12.0,2015-08-05 16:11:00,0.0
2015-08-06,984.9,987.0,2015-08-06 08:41:00,982.1,2015-08-06 23:54:00,29.0,32.8,2015-08-06 10:02:00,26.2,2015-08-06 05:03:00,73,52,2015-08-06 11:01:00,3.1,200.0,9.9,7.0,2015-08-06 14:21:00,0.0
2015-08-07,977.3,982.3,2015-08-07 00:01:00,965.6,2015-08-07 23:53:00,28.2,32.8,2015-08-07 10:17:00,26.2,2015-08-07 04:24:00,78,57,2015-08-07 09:42:00,5.6,11.0,25.8,213.0,2015-08-07 21:59:00,0.0
2015-08-08,958.4,975.0,2015-08-08 23:52:00,940.5,2015-08-08 05:34:00,25.1,27.5,2015-08-08 13:15:00,22.6,2015-08-08 17:44:00,92,79,2015-08-08 01:22:00,10.0,21.0,45.5,15.0,2015-08-08 04:49:00,30.0
2015-08-09,981.4,986.2,2015-08-09 22:37:00,973.9,2015-08-09 01:24:00,25.9,28.2,2015-08-09 15:52:00,23.6,2015-08-09 04:13:00,89,72,2015-08-09 01:24:00,3.8,182.0,16.1,194.0,2015-08-09 02:22:00,14.5
2015-08-10,988.0,990.8,2015-08-10 22:47:00,985.5,2015-08-10 00:23:00,28.9,33.8,2015-08-10 14:21:00,25.2,2015-08-10 05:31:00,72,45,2015-08-10 13:29:00,3.9,200.0,13.5,243.0,2015-08-10 10:24:00,0.0
2015-08-11,989.8,991.2,2015-08-11 22:14:00,988.1,2015-08-11 16:13:00,29.2,33.5,2015-08-11 11:53:00,25.7,2015-08-11 05:01:00,75,57,2015-08-11 11:41:00,3.5,196.0,9.8,296.0,2015-08-11 14:18:00,0.0
2015-08-12,990.1,992.2,2015-08-12 22:01:00,988.3,2015-08-12 15:51:00,29.0,33.1,2015-08-12 11:43:00,26.0,2015-08-12 05:31:00,79,57,2015-08-12 11:43:00,3.4,178.0,9.1,254.0,2015-08-12 14:14:00,0.0
2015-08-13,990.3,991.4,2015-08-13 21:48:00,988.0,2015-08-13 14:32:00,28.7,31.4,2015-08-13 15:01:00,27.3,2015-08-13 18:12:00,76,63,2015-08-13 15:13:00,3.6,194.0,31.2,225.0,2015-08-13 14:34:00,0.0
2015-08-14,989.8,991.1,2015-08-14 21:15:00,988.6,2015-08-14 15:31:00,27.2,30.7,2015-08-14 10:11:00,24.0,2015-08-14 13:41:00,83,64,2015-08-14 10:18:00,3.1,200.0,12.9,179.0,2015-08-14 13:29:00,11.0
2015-08-15,990.5,992.1,2015-08-15 11:26:00,989.2,2015-08-15 03:45:00,26.5,28.6,2015-08-15 23:13:00,24.5,2015-08-15 09:52:00,87,72,2015-08-15 08:24:00,2.6,199.0,8.0,230.0,2015-08-15 01:13:00,23.5
2015-08-16,990.1,991.7,2015-08-16 14:01:00,988.3,2015-08-16 02:32:00,26.1,28.5,2015-08-16 09:41:00,23.3,2015-08-16 12:38:00,87,74,2015-08-16 09:41:00,3.1,204.0,17.8,253.0,2015-08-16 12:36:00,45.5
2015-08-17,989.6,991.1,2015-08-17 22:28:00,988.0,2015-08-17 01:01:00,26.6,30.8,2015-08-17 10:36:00,24.7,2015-08-17 12:23:00,84,66,2015-08-17 02:06:00,2.4,182.0,10.1,187.0,2015-08-17 14:27:00,41.0
2015-08-18,989.4,991.1,2015-08-18 09:11:00,987.7,2015-08-18 15:23:00,27.8,31.4,2015-08-18 14:01:00,25.0,2015-08-18 05:21:00,83,69,2015-08-18 12:31:00,2.0,191.0,9.2,298.0,2015-08-18 15:14:00,0.0
2015-08-19,988.5,988.9,2015-08-19 21:33:00,987.0,2015-08-19 17:24:00,28.3,31.8,2015-08-19 13:41:00,27.0,2015-08-19 23:51:00,85,69,2015-08-19 13:53:00,1.6,1.0,7.7,307.0,2015-08-19 13:26:00,0.0
2015-08-20,984.9,988.0,2015-08-20 00:01:00,982.3,2015-08-20 23:37:00,28.9,32.6,2015-08-20 14:31:00,26.0,2015-08-20 05:51:00,79,66,2015-08-20 15:15:00,1.8,11.0,5.9,314.0,2015-08-20 14:41:00,0.0
2015-08-21,979.2,982.4,2015-08-21 00:01:00,977.0,2015-08-21 15:22:00,30.2,34.4,2015-08-21 14:21:00,26.5,2015-08-21 06:23:00,76,58,2015-08-21 14:42:00,1.6,5.0,7.1,312.0,2015-08-21 16:07:00,0.0
2015-08-22,975.6,977.7,2015-08-22 09:14:00,973.6,2015-08-22 14:46:00,30.7,35.7,2015-08-22 14:33:00,27.2,2015-08-22 04:01:00,75,55,2015-08-22 14:33:00,2.4,2.0,7.2,324.0,2015-08-22 11:03:00,0.0
2015-08-23,975.6,979.9,2015-08-23 23:01:00,973.6,2015-08-23 03:36:00,28.4,30.8,2015-08-23 10:21:00,26.6,2015-08-23 23:15:00,83,69,2015-08-23 09:56:00,4.1,16.0,15.3,48.0,2015-08-23 15:36:00,5.5
2015-08-24,982.6,985.4,2015-08-24 22:03:00,979.8,2015-08-24 00:01:00,28.3,30.5,2015-08-24 16:31:00,26.3,2015-08-24 05:45:00,84,68,2015-08-24 16:41:00,2.6,197.0,8.9,13.0,2015-08-24 00:05:00,2.0
