,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,997.7,13.9,70.0,4.0,28.0,7.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,997.6,13.9,71.0,3.7,33.0,7.4,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,997.5,14.0,72.0,3.3,23.0,7.1,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,997.2,13.9,73.0,3.1,16.0,7.8,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,997.1,14.0,73.0,2.6,20.0,6.3,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,997.6,14.0,73.0,4.1,4.0,6.9,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,998.1,14.0,75.0,2.7,3.0,6.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,998.7,13.8,79.0,2.4,26.0,6.0,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,998.8,15.0,72.0,3.2,31.0,5.3,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,998.8,16.1,70.0,2.4,23.0,6.0,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,998.4,16.6,71.0,2.3,28.0,5.9,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,997.4,17.4,70.0,2.0,29.0,5.6,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,996.9,17.8,70.0,2.5,9.0,4.0,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,996.5,17.9,72.0,2.3,31.0,6.4,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,996.2,17.3,78.0,1.3,35.0,4.7,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,996.4,16.5,86.0,2.4,10.0,5.5,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,996.9,15.8,92.0,0.7,28.0,5.7,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,997.3,15.6,94.0,0.5,150.0,1.4,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,998.4,15.8,96.0,1.6,306.0,3.2,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,998.7,15.3,97.0,1.2,64.0,4.0,2.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,998.3,15.2,98.0,1.2,62.0,2.6,83.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,998.5,15.2,98.0,2.6,1.0,3.8,4.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,998.4,15.2,98.0,1.8,17.0,5.3,4.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,998.5,15.2,98.0,1.3,23.0,3.8,27.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,998.7,15.2,98.0,2.6,4.0,4.3,9.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,998.4,15.2,98.0,2.8,3.0,4.4,29.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,998.0,15.3,98.0,2.8,15.0,6.0,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,997.7,15.0,98.0,4.9,32.0,8.8,31.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,997.6,14.6,97.0,5.8,29.0,10.1,32.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,997.9,14.4,97.0,4.7,31.0,11.1,35.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,998.4,14.5,97.0,4.4,10.0,7.7,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,998.9,14.6,96.0,4.4,27.0,9.2,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,999.1,14.8,94.0,5.0,34.0,9.5,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,999.3,15.5,91.0,5.4,34.0,9.0,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,998.6,16.3,88.0,4.3,28.0,8.5,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,997.3,16.7,86.0,5.2,31.0,8.5,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
