,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,999.5,1001.4,2024-01-01T09:11:00,998.0,2024-01-01T14:41:00,16.3,20.9,2024-01-01T13:07:00,13.2,2024-01-01T23:49:00,66.0,51.0,2024-01-01T13:07:00,5.5,28.0,12.1,36.0,2024-01-01T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,998.4,1000.1,2024-01-02T08:43:00,996.1,2024-01-02T14:28:00,17.3,22.8,2024-01-02T11:36:00,13.1,2024-01-02T00:29:00,73.0,50.0,2024-01-02T11:36:00,2.4,5.0,8.9,7.0,2024-01-02T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,999.3,1000.7,2024-01-03T09:16:00,997.8,2024-01-03T03:18:00,15.3,18.7,2024-01-03T11:12:00,11.7,2024-01-03T23:45:00,81.0,65.0,2024-01-03T23:41:00,5.8,32.0,18.1,27.0,2024-01-03T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,999.7,1001.3,2024-01-04T23:25:00,998.3,2024-01-04T03:06:00,15.7,21.0,2024-01-04T11:47:00,11.1,2024-01-04T02:19:00,66.0,52.0,2024-01-04T11:25:00,2.5,24.0,9.5,29.0,2024-01-04T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1000.6,1002.5,2024-01-05T09:03:00,998.5,2024-01-05T14:00:00,16.4,21.1,2024-01-05T13:03:00,13.8,2024-01-05T07:02:00,81.0,60.0,2024-01-05T12:38:00,1.7,73.0,8.4,1.0,2024-01-05T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1000.3,1002.1,2024-01-06T08:51:00,998.0,2024-01-06T14:54:00,17.1,22.1,2024-01-06T12:25:00,13.7,2024-01-06T03:50:00,74.0,46.0,2024-01-06T11:45:00,3.0,5.0,10.1,15.0,2024-01-06T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1001.3,1004.1,2024-01-07T09:35:00,1000.1,2024-01-07T14:29:00,16.2,20.7,2024-01-07T13:59:00,13.8,2024-01-07T05:42:00,70.0,50.0,2024-01-07T14:05:00,4.7,26.0,12.2,27.0,2024-01-07T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,999.5,1001.3,2024-01-08T09:33:00,998.0,2024-01-08T14:46:00,17.4,23.7,2024-01-08T13:19:00,13.5,2024-01-08T02:52:00,73.0,46.0,2024-01-08T13:00:00,2.9,8.0,8.7,6.0,2024-01-08T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,997.0,999.2,2024-01-09T00:03:00,994.3,2024-01-09T15:23:00,18.4,23.3,2024-01-09T11:55:00,15.9,2024-01-09T23:01:00,83.0,56.0,2024-01-09T11:57:00,3.4,2.0,8.3,18.0,2024-01-09T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,998.3,999.8,2024-01-10T20:33:00,996.9,2024-01-10T00:01:00,16.3,19.5,2024-01-10T10:16:00,13.3,2024-01-10T23:57:00,65.0,35.0,2024-01-10T20:33:00,6.2,31.0,19.3,38.0,2024-01-10T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
