,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,996.6,1006.0,2018-01-13T09:22:00,989.3,2018-01-22T15:09:00,16.0,24.9,2018-01-17T12:53:00,7.1,2018-01-13T04:41:00,81,32,2018-01-16T14:01:00,3.2,11,17.5,30,2018-01-29T03:18:00,82.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-01-08T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,997.8,1005.4,2018-02-12T09:41:00,991.4,2018-02-21T15:21:00,15.0,29.8,2018-02-19T15:21:00,6.2,2018-02-05T06:59:00,80,30,2018-02-19T14:51:00,3.3,34,17.5,27,2018-02-11T04:47:00,19.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2018-02-21T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,995.4,1002.1,2018-03-11T09:31:00,989.0,2018-03-19T14:51:00,19.8,29.7,2018-03-05T13:03:00,10.0,2018-03-08T22:45:00,73,20,2018-03-23T11:48:00,2.5,9,20.7,38,2018-03-08T17:02:00,35.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2018-03-16T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,994.4,1003.8,2018-04-07T10:02:00,987.7,2018-04-23T14:52:00,23.3,30.9,2018-04-22T12:41:00,14.5,2018-04-08T03:32:00,71,20,2018-04-07T23:02:00,2.4,2,21.6,40,2018-04-06T16:16:00,15.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-04-17T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,991.5,998.4,2018-05-05T09:01:00,987.1,2018-05-25T15:41:00,27.1,33.5,2018-05-28T12:31:00,18.8,2018-05-10T05:35:00,74,49,2018-05-03T16:21:00,2.7,5,13.6,40,2018-05-03T13:17:00,97.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-05-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,986.8,993.9,2018-06-25T09:04:00,975.6,2018-06-14T16:01:00,27.7,34.0,2018-06-06T10:11:00,22.1,2018-06-02T00:50:00,76,45,2018-06-13T14:11:00,2.8,3,20.0,35,2018-06-15T14:35:00,209.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-06-20T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,986.7,991.2,2018-07-27T21:51:00,978.5,2018-07-11T04:21:00,28.3,34.2,2018-07-18T10:11:00,23.2,2018-07-02T11:11:00,78,50,2018-07-29T11:22:00,2.5,11,17.2,360,2018-07-10T16:32:00,204.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-07-02T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,985.2,995.5,2018-08-31T10:31:00,975.7,2018-08-23T14:41:00,27.6,33.8,2018-08-01T15:21:00,22.9,2018-08-24T06:41:00,81,53,2018-08-06T09:51:00,2.4,205,15.8,226,2018-08-28T13:01:00,466.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2018-08-24T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,990.4,997.8,2018-09-17T22:51:00,980.1,2018-09-15T15:05:00,27.3,33.1,2018-09-04T13:31:00,22.1,2018-09-29T06:06:00,76,37,2018-09-29T21:14:00,3.4,35,20.8,49,2018-09-28T23:52:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2018-09-07T00:00:00,,1,,,1,,,,,,,,,,3,1,,,95,2018-09-07T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,994.6,1020.2,2018-10-20T08:16:00,989.6,2018-10-05T03:13:00,23.3,31.2,2018-10-01T12:44:00,17.0,2018-10-29T06:52:00,71,22,2018-10-29T00:41:00,3.5,34,20.3,20,2018-10-04T20:35:00,9.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2018-10-13T00:00:00,,1,,,1,,,,,,,,,,3,1,,,94,2018-10-13T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
