,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,996.6,1006.0,2018-01-13T09:22:00,989.3,2018-01-22T15:09:00,16.0,24.9,2018-01-17T12:53:00,7.1,2018-01-13T04:41:00,81.0,32.0,2018-01-16T14:01:00,3.2,11.0,17.5,30.0,2018-01-29T03:18:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,997.8,1005.4,2018-02-12T09:41:00,991.4,2018-02-21T15:21:00,15.0,29.8,2018-02-19T15:21:00,6.2,2018-02-05T06:59:00,80.0,30.0,2018-02-19T14:51:00,3.3,34.0,17.5,27.0,2018-02-11T04:47:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,995.4,1002.1,2018-03-11T09:31:00,989.0,2018-03-19T14:51:00,19.8,29.7,2018-03-05T13:03:00,10.0,2018-03-08T22:45:00,73.0,20.0,2018-03-23T11:48:00,2.5,9.0,20.7,38.0,2018-03-08T17:02:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,994.4,1003.8,2018-04-07T10:02:00,987.7,2018-04-23T14:52:00,23.3,30.9,2018-04-22T12:41:00,14.5,2018-04-08T03:32:00,71.0,20.0,2018-04-07T23:02:00,2.4,2.0,21.6,40.0,2018-04-06T16:16:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,991.5,998.4,2018-05-05T09:01:00,987.1,2018-05-25T15:41:00,27.1,33.5,2018-05-28T12:31:00,18.8,2018-05-10T05:35:00,74.0,49.0,2018-05-03T16:21:00,2.7,5.0,13.6,40.0,2018-05-03T13:17:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,986.8,993.9,2018-06-25T09:04:00,975.6,2018-06-14T16:01:00,27.7,34.0,2018-06-06T10:11:00,22.1,2018-06-02T00:50:00,76.0,45.0,2018-06-13T14:11:00,2.8,3.0,20.0,35.0,2018-06-15T14:35:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,986.7,991.2,2018-07-27T21:51:00,978.5,2018-07-11T04:21:00,28.3,34.2,2018-07-18T10:11:00,23.2,2018-07-02T11:11:00,78.0,50.0,2018-07-29T11:22:00,2.5,11.0,17.2,360.0,2018-07-10T16:32:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,985.2,995.5,2018-08-31T10:31:00,975.7,2018-08-23T14:41:00,27.6,33.8,2018-08-01T15:21:00,22.9,2018-08-24T06:41:00,81.0,53.0,2018-08-06T09:51:00,2.4,205.0,15.8,226.0,2018-08-28T13:01:00,466.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,990.4,997.8,2018-09-17T22:51:00,980.1,2018-09-15T15:05:00,27.3,33.1,2018-09-04T13:31:00,22.1,2018-09-29T06:06:00,76.0,37.0,2018-09-29T21:14:00,3.4,35.0,20.8,49.0,2018-09-28T23:52:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,994.6,1020.2,2018-10-20T08:16:00,989.6,2018-10-05T03:13:00,23.3,31.2,2018-10-01T12:44:00,17.0,2018-10-29T06:52:00,71.0,22.0,2018-10-29T00:41:00,3.5,34.0,20.3,20.0,2018-10-04T20:35:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,996.6,1002.0,2018-11-29T09:12:00,990.4,2018-11-02T03:55:00,22.2,29.7,2018-11-08T12:41:00,17.0,2018-11-23T21:51:00,81.0,47.0,2018-11-25T12:41:00,2.7,28.0,21.6,69.0,2018-11-22T10:31:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,998.3,1005.5,2018-12-31T09:32:00,991.0,2018-12-26T13:22:00,19.3,28.9,2018-12-06T13:13:00,12.3,2018-12-29T06:03:00,78.0,16.0,2018-12-17T23:42:00,3.7,32.0,18.9,53.0,2018-12-27T08:58:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
