,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,999.5,1008.4,2020-01-01T09:31:00,990.6,2020-01-26T13:31:00,16.6,26.9,2020-01-23T14:01:00,9.0,2020-01-31T05:31:00,84.0,26.0,2020-01-30T21:16:00,3.0,31.0,17.2,5.0,2020-01-26T18:09:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1001.5,1008.4,2020-02-21T09:14:00,993.0,2020-02-15T14:16:00,17.5,28.2,2020-02-26T10:13:00,8.7,2020-02-18T03:33:00,82.0,17.0,2020-02-17T23:54:00,3.0,35.0,19.3,48.0,2020-02-17T11:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,997.0,1003.0,2020-03-16T09:21:00,986.8,2020-03-09T14:25:00,20.3,31.0,2020-03-26T14:01:00,12.7,2020-03-05T06:33:00,84.0,31.0,2020-03-15T11:03:00,2.8,3.0,15.9,40.0,2020-03-04T21:40:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,996.4,1007.1,2020-04-12T20:41:00,991.9,2020-04-19T15:53:00,20.5,29.6,2020-04-19T12:31:00,14.3,2020-04-05T22:02:00,80.0,29.0,2020-04-09T15:51:00,2.7,10.0,19.8,29.0,2020-04-12T12:17:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,990.7,996.3,2020-05-01T08:44:00,984.1,2020-05-22T13:47:00,26.2,33.6,2020-05-10T11:21:00,19.7,2020-05-22T21:41:00,84.0,26.0,2020-05-01T12:11:00,2.4,201.0,19.2,225.0,2020-05-18T09:18:00,222.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,990.5,996.0,2020-06-15T00:02:00,986.1,2020-06-30T17:26:00,28.2,33.6,2020-06-18T14:34:00,19.7,2020-06-08T17:36:00,80.0,52.0,2020-06-03T16:52:00,3.2,202.0,16.3,270.0,2020-06-09T16:41:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,990.0,994.3,2020-07-21T09:01:00,985.4,2020-07-14T15:54:00,28.8,34.7,2020-07-31T10:42:00,24.6,2020-07-01T17:53:00,77.0,44.0,2020-07-13T16:21:00,2.9,201.0,21.8,185.0,2020-07-10T12:52:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,989.0,997.3,2020-08-12T21:31:00,983.2,2020-08-25T14:52:00,28.1,33.7,2020-08-01T11:11:00,22.3,2020-08-03T12:31:00,83.0,47.0,2020-08-25T13:53:00,2.2,8.0,18.0,252.0,2020-08-27T12:08:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,991.1,996.7,2020-09-19T08:35:00,983.2,2020-09-01T03:31:00,27.1,34.1,2020-09-07T12:06:00,21.7,2020-09-30T16:53:00,79.0,24.0,2020-09-07T11:41:00,2.5,2.0,13.7,10.0,2020-09-30T13:13:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,993.8,1006.9,2020-10-28T09:43:00,987.2,2020-10-21T13:54:00,24.3,32.5,2020-10-04T13:01:00,16.8,2020-10-23T09:52:00,78.0,42.0,2020-10-31T13:33:00,3.7,30.0,20.3,33.0,2020-10-22T18:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,998.3,1004.3,2020-11-30T09:16:00,990.5,2020-11-06T18:13:00,22.5,31.0,2020-11-21T13:12:00,17.0,2020-11-10T06:22:00,81.0,46.0,2020-11-03T13:32:00,3.0,1.0,18.1,34.0,2020-11-03T15:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,999.4,1008.1,2020-12-31T09:10:00,993.6,2020-12-28T15:21:00,17.7,27.0,2020-12-28T13:51:00,-0.3,2020-12-24T06:34:00,86.0,38.0,2020-12-26T11:35:00,4.4,34.0,28.0,35.0,2020-12-30T10:08:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
