,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,999.5,1008.4,2020-01-01T09:31:00,990.6,2020-01-26T13:31:00,16.6,26.9,2020-01-23T14:01:00,9.0,2020-01-31T05:31:00,84,26,2020-01-30T21:16:00,3.0,31,17.2,5,2020-01-26T18:09:00,26.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-01-26T00:00:00,,0,,,0,,5.0,0,,2020-01-26T08:00:00,,,0,,1,0,,,100,2020-01-25T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1001.5,1008.4,2020-02-21T09:14:00,993.0,2020-02-15T14:16:00,17.5,28.2,2020-02-26T10:13:00,8.7,2020-02-18T03:33:00,82,17,2020-02-17T23:54:00,3.0,35,19.3,48,2020-02-17T11:53:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-04T00:00:00,,0,,,0,,1.0,0,,2020-02-04T11:00:00,,,0,,3,0,,,100,2020-02-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,997.0,1003.0,2020-03-16T09:21:00,986.8,2020-03-09T14:25:00,20.3,31.0,2020-03-26T14:01:00,12.7,2020-03-05T06:33:00,84,31,2020-03-15T11:03:00,2.8,3,15.9,40,2020-03-04T21:40:00,58.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2020-03-10T00:00:00,,0,,,0,,15.5,0,,2020-03-10T06:00:00,,,0,,6,0,,,100,2020-03-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,996.4,1007.1,2020-04-12T20:41:00,991.9,2020-04-19T15:53:00,20.5,29.6,2020-04-19T12:31:00,14.3,2020-04-05T22:02:00,80,29,2020-04-09T15:51:00,2.7,10,19.8,29,2020-04-12T12:17:00,46.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-06T00:00:00,,0,,,0,,6.0,0,,2020-04-23T01:00:00,,,0,,10,0,,,99,2020-04-02T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,990.7,996.3,2020-05-01T08:44:00,984.1,2020-05-22T13:47:00,26.2,33.6,2020-05-10T11:21:00,19.7,2020-05-22T21:41:00,84,26,2020-05-01T12:11:00,2.4,201,19.2,225,2020-05-18T09:18:00,222.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2020-05-22T00:00:00,,0,,,0,,16.0,0,,2020-05-28T07:00:00,,,0,,12,0,,,99,2020-05-29T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,990.5,996.0,2020-06-15T00:02:00,986.1,2020-06-30T17:26:00,28.2,33.6,2020-06-18T14:34:00,19.7,2020-06-08T17:36:00,80,52,2020-06-03T16:52:00,3.2,202,16.3,270,2020-06-09T16:41:00,76.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-06-14T00:00:00,,0,,,0,,10.0,0,,2020-06-14T14:00:00,,,0,,5,0,,,99,2020-06-15T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,990.0,994.3,2020-07-21T09:01:00,985.4,2020-07-14T15:54:00,28.8,34.7,2020-07-31T10:42:00,24.6,2020-07-01T17:53:00,77,44,2020-07-13T16:21:00,2.9,201,21.8,185,2020-07-10T12:52:00,28.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2020-07-02T00:00:00,,0,,,0,,6.0,0,,2020-07-02T18:00:00,,,0,,9,0,,,99,2020-07-01T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,989.0,997.3,2020-08-12T21:31:00,983.2,2020-08-25T14:52:00,28.1,33.7,2020-08-01T11:11:00,22.3,2020-08-03T12:31:00,83,47,2020-08-25T13:53:00,2.2,8,18.0,252,2020-08-27T12:08:00,181.5,,,,,,,,,,,,,,,,,,,,,,,86.0,2020-08-03T00:00:00,,0,,,0,,54.5,0,,2020-08-03T11:00:00,,,0,,11,0,,,99,2020-08-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,991.1,996.7,2020-09-19T08:35:00,983.2,2020-09-01T03:31:00,27.1,34.1,2020-09-07T12:06:00,21.7,2020-09-30T16:53:00,79,24,2020-09-07T11:41:00,2.5,2,13.7,10,2020-09-30T13:13:00,17.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2020-09-12T00:00:00,,0,,,0,,8.0,0,,2020-09-12T10:00:00,,,0,,3,0,,,99,2020-09-15T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,993.8,1006.9,2020-10-28T09:43:00,987.2,2020-10-21T13:54:00,24.3,32.5,2020-10-04T13:01:00,16.8,2020-10-23T09:52:00,78,42,2020-10-31T13:33:00,3.7,30,20.3,33,2020-10-22T18:56:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-10-23T00:00:00,,0,,,0,,2.0,0,,2020-10-23T08:00:00,,,0,,1,0,,,99,2020-10-22T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
