,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1003.7,15.8,84,3.4,10.0,5.5,5,0.0,,,,,2019-01-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1003.4,15.7,85,2.7,28.0,5.8,37,0.0,,,,,2019-01-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1002.8,15.5,87,3.2,26.0,6.6,42,0.0,,,,,2019-01-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1002.6,15.2,89,3.7,15.0,6.8,4,0.0,,,,,2019-01-01T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1002.7,15.2,90,3.6,28.0,7.0,40,0.0,,,,,2019-01-01T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1003.2,15.2,90,3.2,12.0,6.5,41,0.0,,,,,2019-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1004.0,15.4,91,3.3,14.0,6.7,354,0.0,,,,,2019-01-01T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1004.5,16.2,88,3.9,26.0,8.4,5,0.0,,,,,2019-01-01T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1005.0,17.1,82,3.5,32.0,8.5,46,0.0,,,,,2019-01-01T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1004.9,18.3,77,3.8,39.0,8.6,36,0.0,,,,,2019-01-01T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1004.2,19.5,72,3.3,22.0,10.8,35,0.0,,,,,2019-01-01T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1003.0,19.2,74,5.5,13.0,10.1,4,0.0,,,,,2019-01-01T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1001.8,20.0,69,6.0,38.0,9.9,353,0.0,,,,,2019-01-01T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1001.1,20.3,68,4.1,27.0,10.5,5,0.0,,,,,2019-01-01T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1001.1,20.2,68,4.7,11.0,10.6,3,0.0,,,,,2019-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1001.5,18.3,77,4.9,19.0,12.7,11,0.0,,,,,2019-01-01T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1001.9,18.2,76,3.8,26.0,10.3,21,0.0,,,,,2019-01-01T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1002.0,17.9,75,3.4,27.0,8.7,47,0.0,,,,,2019-01-01T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1002.3,17.2,79,4.0,14.0,7.6,1,0.0,,,,,2019-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1002.6,16.9,80,3.7,13.0,7.1,354,0.0,,,,,2019-01-01T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1002.8,16.5,83,3.4,29.0,7.8,13,0.0,,,,,2019-01-01T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1002.9,16.6,81,2.5,18.0,7.4,28,0.0,,,,,2019-01-01T21:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1002.9,16.6,81,3.1,19.0,6.1,15,0.0,,,,,2019-01-01T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1003.1,16.5,82,3.5,27.0,6.5,7,0.0,,,,,2019-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1003.2,16.5,83,3.0,29.0,6.6,10,0.0,,,,,2019-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1002.9,16.5,83,2.9,31.0,7.0,10,0.0,,,,,2019-01-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1002.5,16.2,85,4.2,30.0,8.2,42,0.0,,,,,2019-01-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1002.2,16.1,85,3.9,26.0,7.5,31,0.0,,,,,2019-01-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1002.3,16.1,86,4.5,29.0,7.7,17,0.0,,,,,2019-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1002.7,16.1,86,3.1,35.0,6.5,21,0.0,,,,,2019-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1003.5,16.2,85,3.4,10.0,6.1,7,0.0,,,,,2019-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
