,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.1,1006.4,2022-01-01T09:00:00,990.5,2022-01-29T15:01:00,16.3,25.4,2022-01-27T11:31:00,9.7,2022-01-14T06:11:00,84.0,32.0,2022-01-01T14:14:00,3.6,30.0,22.0,32.0,2022-01-30T13:37:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,998.5,1005.4,2022-02-25T08:31:00,991.6,2022-02-13T15:34:00,14.9,22.8,2022-02-09T13:11:00,8.8,2022-02-20T13:56:00,91.0,35.0,2022-02-28T14:41:00,3.9,33.0,21.4,24.0,2022-02-20T00:46:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,993.7,1002.7,2022-03-02T11:24:00,986.6,2022-03-17T16:31:00,19.9,28.8,2022-03-30T17:33:00,10.8,2022-03-08T00:22:00,77.0,19.0,2022-03-13T13:38:00,2.3,10.0,18.3,32.0,2022-03-07T20:48:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,993.1,1001.6,2022-04-05T08:31:00,984.9,2022-04-13T15:16:00,22.9,31.7,2022-04-26T15:45:00,12.9,2022-04-03T03:01:00,71.0,39.0,2022-04-10T15:01:00,2.8,31.0,19.5,42.0,2022-04-01T11:59:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,989.9,995.0,2022-05-03T10:13:00,983.9,2022-05-26T16:25:00,24.1,32.1,2022-05-29T14:41:00,15.1,2022-05-02T04:11:00,79.0,53.0,2022-05-19T13:47:00,2.5,7.0,14.8,31.0,2022-05-01T10:33:00,605.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,988.2,992.9,2022-06-23T08:32:00,982.8,2022-06-30T16:02:00,28.0,33.2,2022-06-23T11:22:00,21.3,2022-06-08T17:48:00,74.0,49.0,2022-06-21T16:21:00,2.6,196.0,14.7,208.0,2022-06-05T14:35:00,367.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,987.5,993.7,2022-07-21T07:21:00,982.0,2022-07-30T16:02:00,29.6,34.4,2022-07-21T12:13:00,24.6,2022-07-04T17:05:00,72.0,43.0,2022-07-14T15:32:00,2.2,200.0,15.5,267.0,2022-07-04T16:59:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,988.4,993.4,2022-08-25T22:25:00,983.4,2022-08-23T16:35:00,29.5,37.5,2022-08-27T12:55:00,24.6,2022-08-04T21:06:00,72.0,43.0,2022-08-27T12:33:00,1.7,2.0,14.1,274.0,2022-08-03T19:08:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,987.4,995.1,2022-09-08T09:41:00,975.4,2022-09-03T14:05:00,27.7,33.2,2022-09-05T13:41:00,20.7,2022-09-23T05:11:00,72.0,41.0,2022-09-08T12:12:00,2.9,27.0,24.6,37.0,2022-09-01T20:39:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,992.6,997.9,2022-10-25T09:01:00,982.5,2022-10-16T16:15:00,24.8,33.3,2022-10-03T14:31:00,18.1,2022-10-10T18:53:00,73.0,51.0,2022-10-11T12:34:00,3.8,32.0,25.5,37.0,2022-10-17T21:57:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,994.4,999.1,2022-11-30T09:25:00,984.5,2022-11-01T14:01:00,23.8,32.9,2022-11-28T12:01:00,18.1,2022-11-30T20:41:00,79.0,50.0,2022-11-17T15:41:00,2.4,1.0,20.6,39.0,2022-11-01T01:50:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,997.3,1004.8,2022-12-18T08:33:00,989.0,2022-12-10T14:15:00,17.2,26.2,2022-12-03T14:01:00,8.7,2022-12-18T07:55:00,73.0,18.0,2022-12-22T11:17:00,4.7,32.0,27.7,27.0,2022-12-17T10:02:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
