,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,998.1,1006.4,2022-01-01T09:00:00,990.5,2022-01-29T15:01:00,16.3,25.4,2022-01-27T11:31:00,9.7,2022-01-14T06:11:00,84,32,2022-01-01T14:14:00,3.6,30,22.0,32,2022-01-30T13:37:00,41.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2022-01-22T00:00:00,,0,,,0,,5.5,0,,2022-01-22T18:00:00,,,0,,8,0,,,100,2022-01-26T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,998.5,1005.4,2022-02-25T08:31:00,991.6,2022-02-13T15:34:00,14.9,22.8,2022-02-09T13:11:00,8.8,2022-02-20T13:56:00,91,35,2022-02-28T14:41:00,3.9,33,21.4,24,2022-02-20T00:46:00,132.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2022-02-23T00:00:00,,0,,,0,,9.0,0,,2022-02-13T23:00:00,,,0,,14,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,993.7,1002.7,2022-03-02T11:24:00,986.6,2022-03-17T16:31:00,19.9,28.8,2022-03-30T17:33:00,10.8,2022-03-07T23:57:00,77,19,2022-03-13T13:38:00,2.3,1,18.3,32,2022-03-07T20:48:00,147.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2022-03-28T00:00:00,,0,,,0,,13.0,0,,2022-03-23T05:00:00,,,0,,10,0,,,100,2022-03-07T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,993.1,1001.6,2022-04-05T08:31:00,984.9,2022-04-13T15:16:00,22.9,31.7,2022-04-27T10:42:00,12.9,2022-04-02T23:09:00,71,39,2022-04-10T15:01:00,2.8,31,19.5,42,2022-04-01T11:59:00,34.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2022-04-02T00:00:00,,0,,,0,,3.5,0,,2022-04-02T19:00:00,,,0,,6,0,,,89,2022-04-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,989.9,995.0,2022-05-03T10:13:00,983.9,2022-05-26T16:25:00,24.1,32.1,2022-05-29T14:41:00,15.1,2022-05-02T04:11:00,79,53,2022-05-19T13:47:00,2.5,7,14.8,31,2022-05-01T10:33:00,605.0,,,,,,,,,,,,,,,,,,,,,,,179.5,2022-05-26T00:00:00,,0,,,0,,58.0,0,,2022-05-26T19:00:00,,,0,,18,0,,,92,2022-05-27T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,988.2,992.9,2022-06-23T08:32:00,982.8,2022-06-30T16:02:00,28.0,33.2,2022-06-23T11:22:00,21.3,2022-06-08T17:48:00,74,49,2022-06-21T16:21:00,2.6,196,14.7,208,2022-06-05T14:35:00,367.0,,,,,,,,,,,,,,,,,,,,,,,123.0,2022-06-07T00:00:00,,0,,,0,,53.5,0,,2022-06-07T14:00:00,,,0,,13,0,,,92,2022-06-07T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,987.5,993.7,2022-07-21T07:21:00,982.0,2022-07-30T16:02:00,29.6,34.4,2022-07-21T12:13:00,24.6,2022-07-04T17:05:00,72,43,2022-07-14T15:32:00,2.2,200,15.5,267,2022-07-04T16:59:00,62.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-07-04T00:00:00,,1,,,1,,21.5,1,,2022-07-04T18:00:00,,,0,,7,1,,,88,2022-07-04T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,988.4,993.4,2022-08-25T22:25:00,983.4,2022-08-23T16:35:00,29.5,37.5,2022-08-27T12:55:00,24.6,2022-08-04T21:06:00,72,43,2022-08-27T12:33:00,1.7,2,14.1,274,2022-08-03T19:08:00,128.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2022-08-11T00:00:00,,0,,,0,,34.0,0,,2022-08-11T03:00:00,,,0,,7,0,,,90,2022-08-17T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,987.4,995.1,2022-09-08T09:41:00,975.4,2022-09-03T14:05:00,27.7,33.2,2022-09-05T13:41:00,20.7,2022-09-23T05:11:00,72,41,2022-09-08T12:12:00,2.9,27,24.6,37,2022-09-01T20:39:00,165.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2022-09-03T00:00:00,,0,,,0,,30.0,0,,2022-09-03T11:00:00,,,0,,6,0,,,90,2022-09-04T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,992.5,997.9,2022-10-25T09:01:00,982.5,2022-10-16T16:15:00,24.8,33.3,2022-10-03T14:31:00,18.1,2022-10-18T02:03:00,73,51,2022-10-11T12:34:00,3.8,32,25.5,37,2022-10-17T21:57:00,19.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-10-23T00:00:00,,0,,,0,,2.5,0,,2022-10-16T12:00:00,,,0,,4,0,,,89,2022-10-16T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
