,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,999.6,1008.0,2025-01-10T09:41:00,992.3,2025-01-24T14:50:00,14.8,23.4,2025-01-04T13:10:00,8.1,2025-01-28T06:54:00,75,25,2025-01-12T15:42:00,4.1,30,19.4,30,2025-01-27T04:45:00,18.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,0,,,0,,1.5,0,,2025-01-01T21:00:00,,,0,,6,0,,,100,2025-01-23T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,999.9,1009.4,2025-02-24T09:26:00,989.7,2025-02-01T17:10:00,15.2,26.5,2025-02-15T15:07:00,8.2,2025-02-08T20:35:00,82,37,2025-02-05T11:53:00,3.9,31,19.1,30,2025-02-04T15:57:00,54.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2025-02-13T00:00:00,,0,,,0,,6.0,0,,2025-02-13T07:00:00,,,0,,3,0,,,100,2025-02-01T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,996.6,1005.1,2025-03-20T08:04:00,986.2,2025-03-26T15:44:00,18.2,30.6,2025-03-27T12:18:00,10.0,2025-03-19T00:55:00,78,26,2025-03-21T11:18:00,3.5,30,19.9,36,2025-03-16T16:51:00,162.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2025-03-04T00:00:00,,0,,,0,,17.0,0,,2025-03-13T13:00:00,,,0,,9,0,,,100,2025-03-05T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,993.2,999.9,2025-04-02T09:56:00,988.2,2025-04-12T15:56:00,22.5,30.8,2025-04-21T12:45:00,12.0,2025-04-02T05:20:00,76,25,2025-04-15T13:34:00,2.7,34,21.2,38,2025-04-12T23:16:00,84.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2025-04-12T00:00:00,,0,,,0,,40.5,0,,2025-04-12T23:59:00,,,0,,8,0,,,100,2025-04-12T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,991.1,996.3,2025-05-26T10:25:00,986.1,2025-05-23T02:28:00,25.6,32.7,2025-05-22T13:16:00,18.3,2025-05-11T23:28:00,79,45,2025-05-14T08:52:00,2.5,31,12.7,251,2025-05-23T13:00:00,191.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-05-24T00:00:00,,0,,,0,,29.5,0,,2025-05-24T12:00:00,,,0,,9,0,,,99,2025-05-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,988.9,994.3,2025-06-17T10:23:00,982.6,2025-06-02T16:41:00,27.9,33.2,2025-06-30T13:25:00,22.4,2025-06-04T05:12:00,80,50,2025-06-15T15:42:00,2.6,197,14.7,233,2025-06-15T15:59:00,91.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2025-06-13T00:00:00,,0,,,0,,15.5,0,,2025-06-13T16:00:00,,,0,,12,0,,,100,2025-06-13T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,983.0,991.3,2025-07-01T22:41:00,972.0,2025-07-19T11:12:00,27.4,34.2,2025-07-24T13:57:00,22.6,2025-07-07T06:55:00,85,52,2025-07-24T13:38:00,2.7,197,14.7,22,2025-07-24T19:24:00,781.5,,,,,,,,,,,,,,,,,,,,,,,184.5,2025-07-31T00:00:00,,1,,,1,,61.0,1,,2025-07-09T09:00:00,,,0,,20,1,,,100,2025-07-05T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,989.7,995.0,2025-08-18T21:19:00,971.4,2025-08-13T15:10:00,28.0,35.8,2025-08-13T17:05:00,21.2,2025-08-20T16:51:00,79,36,2025-08-13T16:58:00,2.4,198,13.3,163,2025-08-13T16:57:00,194.5,,,,,,,,,,,7.0,,,744.0,744.0,744.0,,,,,,0.0,68.0,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,31.0,0,,2025-08-03T09:00:00,,,0,,8,0,,0.0,100,2025-08-01T05:47:00,,,9.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,7.0,7.0,,7.0,1,744.0,744.0,744.0,1,,7.0
2025-09-01,990.9,995.9,2025-09-28T22:00:00,979.4,2025-09-22T17:40:00,28.2,34.0,2025-09-28T10:30:00,23.6,2025-09-07T18:01:00,80,54,2025-09-08T11:04:00,1.7,10,9.9,40,2025-09-15T09:17:00,84.5,,,,,,,,,,,,,,,,,,,,,,720.0,26.0,2025-09-07T00:00:00,,0,,,0,,12.5,0,,2025-09-18T14:00:00,,,0,,9,0,,,100,2025-09-23T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,993.6,997.4,2025-10-28T09:23:00,988.7,2025-10-19T14:13:00,26.4,33.6,2025-10-08T14:05:00,19.9,2025-10-28T02:48:00,79,52,2025-10-13T12:41:00,3.3,35,21.7,37,2025-10-21T15:16:00,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-10-28T00:00:00,,1,,,1,,2.5,1,,2025-10-28T03:00:00,,,0,,1,1,,,98,2025-10-28T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
