,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.6,1008.0,2025-01-10T09:41:00,992.3,2025-01-24T14:50:00,14.8,23.4,2025-01-04T13:10:00,8.1,2025-01-28T06:54:00,75.0,25.0,2025-01-12T15:42:00,4.1,30.0,19.4,30.0,2025-01-27T04:45:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,999.9,1009.4,2025-02-24T09:26:00,989.7,2025-02-01T17:10:00,15.2,26.5,2025-02-15T15:07:00,8.2,2025-02-08T20:35:00,82.0,37.0,2025-02-05T11:53:00,3.9,31.0,19.1,30.0,2025-02-04T15:57:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,996.6,1005.1,2025-03-20T08:04:00,986.2,2025-03-26T15:44:00,18.2,30.6,2025-03-27T12:18:00,10.0,2025-03-19T00:55:00,78.0,26.0,2025-03-21T11:18:00,3.5,30.0,19.9,36.0,2025-03-16T16:51:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,993.2,999.9,2025-04-02T09:56:00,988.2,2025-04-12T15:56:00,22.5,30.8,2025-04-21T12:45:00,12.0,2025-04-02T05:20:00,76.0,25.0,2025-04-15T13:34:00,2.7,34.0,21.2,38.0,2025-04-12T23:16:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,991.1,996.3,2025-05-26T10:25:00,986.1,2025-05-23T02:28:00,25.6,32.7,2025-05-22T13:16:00,18.3,2025-05-11T23:28:00,79.0,45.0,2025-05-14T08:52:00,2.5,31.0,12.7,251.0,2025-05-23T13:00:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,988.9,994.3,2025-06-17T10:23:00,982.6,2025-06-02T16:41:00,27.9,33.2,2025-06-30T13:25:00,22.4,2025-06-04T05:12:00,80.0,50.0,2025-06-15T15:42:00,2.6,197.0,14.7,233.0,2025-06-15T15:59:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,983.0,991.3,2025-07-01T22:41:00,972.0,2025-07-19T11:12:00,27.4,34.2,2025-07-24T13:57:00,22.6,2025-07-07T06:55:00,85.0,52.0,2025-07-24T13:38:00,2.7,197.0,14.7,22.0,2025-07-24T19:24:00,781.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,989.7,995.0,2025-08-18T21:19:00,971.4,2025-08-13T15:10:00,28.0,35.8,2025-08-13T17:05:00,21.2,2025-08-20T16:51:00,79.0,36.0,2025-08-13T16:58:00,2.4,198.0,13.3,163.0,2025-08-13T16:57:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,990.4,995.1,2025-09-14T22:36:00,979.4,2025-09-22T17:40:00,28.3,33.9,2025-09-19T12:25:00,23.6,2025-09-07T18:01:00,80.0,54.0,2025-09-08T11:04:00,1.7,10.0,9.9,40.0,2025-09-15T09:17:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
