,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,999.6,1008.0,2025-01-10T09:41:00,992.3,2025-01-24T14:50:00,14.8,23.4,2025-01-04T13:10:00,8.1,2025-01-28T06:54:00,75.0,25.0,2025-01-12T15:42:00,4.1,30.0,19.4,30.0,2025-01-27T04:45:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,999.9,1009.4,2025-02-24T09:26:00,989.7,2025-02-01T17:10:00,15.2,26.5,2025-02-15T15:07:00,8.2,2025-02-08T20:35:00,82.0,37.0,2025-02-05T11:53:00,3.9,31.0,19.1,30.0,2025-02-04T15:57:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,996.6,1005.1,2025-03-20T08:04:00,986.2,2025-03-26T15:44:00,18.2,30.6,2025-03-27T12:18:00,10.0,2025-03-19T00:55:00,78.0,26.0,2025-03-21T11:18:00,3.5,30.0,19.9,36.0,2025-03-16T16:51:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,993.2,999.9,2025-04-02T09:56:00,988.2,2025-04-12T15:56:00,22.5,30.8,2025-04-21T12:45:00,12.0,2025-04-02T05:20:00,76.0,25.0,2025-04-15T13:34:00,2.7,34.0,21.2,38.0,2025-04-12T23:16:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,991.1,996.3,2025-05-26T10:25:00,986.1,2025-05-23T02:28:00,25.6,32.7,2025-05-22T13:16:00,18.3,2025-05-11T23:28:00,79.0,45.0,2025-05-14T08:52:00,2.5,31.0,12.7,251.0,2025-05-23T13:00:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,988.9,994.3,2025-06-17T10:23:00,982.6,2025-06-02T16:41:00,27.9,33.2,2025-06-30T13:25:00,22.4,2025-06-04T05:12:00,80.0,50.0,2025-06-15T15:42:00,2.6,197.0,14.7,233.0,2025-06-15T15:59:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,983.0,991.3,2025-07-01T22:41:00,972.0,2025-07-19T11:12:00,27.4,34.2,2025-07-24T13:57:00,22.6,2025-07-07T06:55:00,85.0,52.0,2025-07-24T13:38:00,2.7,197.0,14.7,22.0,2025-07-24T19:24:00,781.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,989.7,995.0,2025-08-18T21:19:00,971.4,2025-08-13T15:10:00,28.0,35.8,2025-08-13T17:05:00,21.2,2025-08-20T16:51:00,79.0,36.0,2025-08-13T16:58:00,2.4,198.0,13.3,163.0,2025-08-13T16:57:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,990.9,995.9,2025-09-28T22:00:00,979.4,2025-09-22T17:40:00,28.2,34.0,2025-09-28T10:30:00,23.6,2025-09-07T18:01:00,80.0,54.0,2025-09-08T11:04:00,1.7,10.0,9.9,40.0,2025-09-15T09:17:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,993.6,997.4,2025-10-28T09:23:00,988.7,2025-10-19T14:13:00,26.4,33.6,2025-10-08T14:05:00,19.9,2025-10-28T02:48:00,79.0,52.0,2025-10-13T12:41:00,3.3,35.0,21.7,37.0,2025-10-21T15:16:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,995.5,1004.2,2025-11-19T09:54:00,981.4,2025-11-11T04:48:00,21.3,30.7,2025-11-06T12:51:00,13.8,2025-11-19T06:06:00,78.0,49.0,2025-11-25T11:14:00,4.1,29.0,20.1,34.0,2025-11-18T13:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,997.2,1001.6,2025-12-05T08:24:00,991.6,2025-12-01T15:06:00,19.2,26.1,2025-12-02T13:26:00,15.0,2025-12-04T03:38:00,77.0,55.0,2025-12-04T13:00:00,4.3,32.0,18.9,35.0,2025-12-03T14:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
