,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-31 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-31 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-31 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-31 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-31 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-31 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-31 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-31 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-01 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-08-01 01:00:00,992.4,27.1,77,0.8,239.0,,,0.0
2015-08-01 02:00:00,992.4,26.6,81,0.9,211.0,,,0.0
2015-08-01 03:00:00,992.3,26.9,80,1.3,182.0,,,0.0
2015-08-01 04:00:00,992.3,26.7,82,1.0,214.0,,,0.0
2015-08-01 05:00:00,992.4,26.8,81,0.6,186.0,,,0.0
2015-08-01 06:00:00,992.7,27.0,81,0.0,0.0,,,0.0
2015-08-01 07:00:00,992.8,27.5,81,0.9,98.0,,,0.0
2015-08-01 08:00:00,993.3,29.0,75,1.0,100.0,,,0.0
2015-08-01 09:00:00,993.7,29.2,69,1.9,321.0,,,0.0
2015-08-01 10:00:00,993.8,29.4,71,1.2,340.0,,,0.0
2015-08-01 11:00:00,993.6,29.4,72,3.1,300.0,,,0.0
2015-08-01 12:00:00,993.3,30.5,64,2.6,293.0,,,0.0
2015-08-01 13:00:00,993.0,30.6,62,3.1,307.0,,,0.0
2015-08-01 14:00:00,992.4,30.8,63,1.8,317.0,,,0.0
2015-08-01 15:00:00,991.7,30.9,61,2.3,306.0,,,0.0
2015-08-01 16:00:00,991.1,30.6,64,1.7,319.0,,,0.0
2015-08-01 17:00:00,990.9,30.3,65,1.9,311.0,,,0.0
2015-08-01 18:00:00,990.9,29.7,67,1.2,359.0,,,0.0
2015-08-01 19:00:00,991.5,28.5,75,1.1,353.0,,,0.0
2015-08-01 20:00:00,991.8,27.9,80,0.9,349.0,,,0.0
2015-08-01 21:00:00,992.2,27.6,82,1.3,355.0,,,0.0
2015-08-01 22:00:00,992.3,27.6,82,0.8,353.0,,,0.0
2015-08-01 23:00:00,992.4,27.8,78,0.5,32.0,,,0.0
2015-08-02 00:00:00,992.2,27.7,77,0.6,39.0,,,0.0
2015-08-02 01:00:00,992.0,27.4,76,0.7,325.0,,,0.0
2015-08-02 02:00:00,992.0,27.0,81,0.6,214.0,,,0.0
