,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1004.2,1006.2,2016-01-01T08:52:00,1002.5,2016-01-01T14:06:00,17.6,22.1,2016-01-01T13:57:00,13.8,2016-01-01T02:42:00,82,62.0,2016-01-01T10:07:00,3.1,12,10.3,27.0,2016-01-01T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-01T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1002.2,1004.6,2016-01-02T00:01:00,1000.2,2016-01-02T16:27:00,18.8,21.6,2016-01-02T13:55:00,17.0,2016-01-02T06:53:00,90,74.0,2016-01-02T13:53:00,2.5,33,7.7,39.0,2016-01-02T08:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1000.2,1002.2,2016-01-03T00:01:00,998.1,2016-01-03T14:46:00,19.3,20.7,2016-01-03T15:31:00,17.8,2016-01-03T00:37:00,98,86.0,2016-01-03T09:45:00,1.5,9,6.6,22.0,2016-01-03T09:45:00,30.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,999.1,1001.2,2016-01-04T08:52:00,997.7,2016-01-04T15:56:00,21.2,24.9,2016-01-04T11:31:00,18.8,2016-01-04T03:12:00,94,80.0,2016-01-04T11:31:00,1.4,82,5.1,305.0,2016-01-04T12:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,997.5,998.8,2016-01-05T09:48:00,995.9,2016-01-05T15:43:00,21.6,25.7,2016-01-05T10:11:00,19.6,2016-01-05T04:13:00,93,77.0,2016-01-05T10:12:00,1.9,12,7.6,34.0,2016-01-05T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,998.2,1000.6,2016-01-06T10:52:00,995.5,2016-01-06T03:12:00,18.8,22.3,2016-01-06T12:41:00,16.6,2016-01-06T21:41:00,92,78.0,2016-01-06T13:21:00,4.2,34,13.6,48.0,2016-01-06T22:56:00,16.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1000.2,1002.4,2016-01-07T08:55:00,998.8,2016-01-07T13:47:00,17.5,21.5,2016-01-07T13:11:00,16.2,2016-01-07T05:47:00,83,69.0,2016-01-07T12:36:00,4.4,30,14.2,6.0,2016-01-07T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,999.8,1001.8,2016-01-08T09:21:00,997.4,2016-01-08T16:21:00,16.2,19.0,2016-01-08T14:11:00,14.9,2016-01-08T23:24:00,88,75.0,2016-01-08T14:11:00,4.4,30,13.6,41.0,2016-01-08T17:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1000.3,1002.4,2016-01-09T09:02:00,998.4,2016-01-09T13:51:00,16.6,22.0,2016-01-09T12:31:00,14.2,2016-01-09T06:11:00,83,61.0,2016-01-09T12:32:00,3.7,23,12.0,19.0,2016-01-09T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,998.4,1001.0,2016-01-10T08:43:00,995.8,2016-01-10T14:14:00,17.8,22.0,2016-01-10T12:22:00,14.8,2016-01-10T02:39:00,91,64.0,2016-01-10T12:31:00,3.0,13,10.2,29.0,2016-01-10T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
